gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,PA Pennsylvania,PA Potter County 42105,9,Section 236,6,A,Potter County,42105,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,potter pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Schuylkill County 42107,9,Section 236,6,A,Schuylkill County,42107,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,schuylkill pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Snyder County 42109,9,Section 236,6,A,Snyder County,42109,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,snyder pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Somerset County 42111,9,Section 236,6,A,Somerset County,42111,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,somerset pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Sullivan County 42113,9,Section 236,6,A,Sullivan County,42113,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,sullivan pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Susquehanna County 42115,9,Section 236,6,A,Susquehanna County,42115,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,susquehanna pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Tioga County 42117,9,Section 236,6,A,Tioga County,42117,,-1,-1,-1,4.03333333333333,0,2.0,2.38202247191011,368.0,591.0,15210.0,7605.0,0,0,0,100,0,100,0,0,35,100,0,0,100,0,0,0,-1,0,0,100,0,0,0,100,0,0,0,100,-1.0,48.7,0,-1.0,0,100,0,0,13,1,57,A,A,A,-1,-1,PA,-1,A,tioga pa,0,100,0,0,0
County,PA Pennsylvania,PA Union County 42119,9,Section 236,6,A,Union County,42119,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,union pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Venango County 42121,9,Section 236,6,A,Venango County,42121,220.0,93,176,100,5.25771929824562,15,2.1505376344086,400.0,237.121052631579,353.684210526316,10318.8105263158,4801.4475,22,29,26,14,8,45,5,48,24,94,71,13,44,73,45,18,22,12,21,54,12,12,2,4,2,2,0,2,-1.0,47.7124561403509,100,34.0157894736842,18,53,29,16,19,5,62,A,A,A,-1,-1,PA,-1,A,venango pa,96,4,96,0,0
County,PA Pennsylvania,PA Warren County 42123,9,Section 236,6,A,Warren County,42123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,warren pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Washington County 42125,9,Section 236,6,A,Washington County,42125,136.0,86,61,95,5.7755107187894,27,1.0484237074401,68.1475409836066,253.112232030265,136.907692307692,11861.7992433796,11313.936492663,3,27,48,21,0,0,2,98,27,100,63,0,0,84,0,89,4,15,0,0,14,86,21,25,17,6,11,0,-1.0,64.3873896595208,0,-1.0,97,3,0,0,7,3,60,A,A,A,-1,-1,PA,-1,A,washington pa,75,25,75,0,0
County,PA Pennsylvania,PA Wayne County 42127,9,Section 236,6,A,Wayne County,42127,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wayne pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Westmoreland County 42129,9,Section 236,6,A,Westmoreland County,42129,555.0,94,434,98,6.31137538007988,19,1.85019440589866,825.103860505166,196.249610307073,369.946308724833,8480.87569648049,4592.9008064592,28,38,22,11,1,26,12,62,18,100,87,10,29,72,35,29,31,19,16,49,19,16,2,15,14,0,1,1,-1.0,54.9398425563308,50,48.2930437100214,49,34,17,5,13,6,57,A,A,A,-1,-1,PA,-1,A,westmoreland pa,85,15,85,0,0
County,PA Pennsylvania,PA Wyoming County 42131,9,Section 236,6,A,Wyoming County,42131,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,wyoming pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA York County 42133,9,Section 236,6,A,York County,42133,50.0,83,34,85,6.73060736489718,23,1.10186513629842,45.1764705882353,238.860832137733,131.121951219512,11804.0746054519,10712.8125,3,34,46,17,0,2,0,98,25,100,74,2,0,77,2,70,3,8,0,5,3,92,29,0,0,0,0,0,-1.0,86.4359158297465,2,102.0,98,0,2,0,8,5,36,A,A,A,-1,-1,PA,-1,A,york pa,100,0,100,0,0
County,PA Pennsylvania,PA Adams County 42001,9,Multi-Family Other,7,A,Adams County,42001,89.0,99,89,100,9.08478260869565,14,1.03260869565217,95.0,308.521739130435,176.076086956522,15667.9239130435,15173.1473684211,0,9,34,42,15,0,0,100,35,99,25,0,0,88,0,-1,3,3,0,0,0,100,21,0,0,0,0,0,-1.0,42.0231884057971,100,23.9565217391304,100,0,0,0,5,4,52,A,A,A,-1,-1,PA,-1,A,adams pa,100,0,100,0,0
County,PA Pennsylvania,PA Allegheny County 42003,9,Multi-Family Other,7,A,Allegheny County,42003,5139.0,91,3884,93,6.26860912703174,17,1.73409379721612,7235.73681634996,234.63661058802,522.462375720692,10482.7303534345,6033.99438815355,20,34,24,15,7,15,13,72,22,98,73,2,32,76,31,32,11,16,14,32,12,41,8,60,59,1,1,1,-1.0,61.8365188621096,70,101.42057256815,59,22,19,6,25,46,37,A,A,A,-1,-1,PA,-1,A,allegheny pa,40,60,40,0,0
County,PA Pennsylvania,PA Armstrong County 42005,9,Multi-Family Other,7,A,Armstrong County,42005,27.0,69,18,69,5.42777777777778,17,1.05555555555556,27.4444444444444,282.555555555556,255.0,13045.5555555556,12358.9473684211,6,22,44,17,11,11,0,89,35,89,28,0,0,89,0,0,12,11,0,0,6,94,17,0,0,0,0,0,-1.0,53.9425925925926,100,20.0,100,0,0,0,13,2,67,A,A,A,-1,-1,PA,-1,A,armstrong pa,100,0,100,0,0
County,PA Pennsylvania,PA Beaver County 42007,9,Multi-Family Other,7,A,Beaver County,42007,293.0,95,282,98,5.63703757159009,15,1.51711525984853,439.963425356074,225.763123142705,342.682758620688,10253.6687033421,6751.23652541291,23,29,23,20,5,7,7,86,23,99,69,2,24,79,24,43,11,22,9,33,13,46,8,22,21,0,0,1,-1.0,59.9964289029169,78,80.1868788000143,66,24,10,6,13,10,56,A,A,A,-1,-1,PA,-1,A,beaver pa,78,22,78,0,0
County,PA Pennsylvania,PA Bedford County 42009,9,Multi-Family Other,7,A,Bedford County,42009,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,bedford pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Berks County 42011,9,Multi-Family Other,7,A,Berks County,42011,325.0,96,320,99,6.66086483534958,15,1.97943166390658,639.356427441823,227.094526449151,569.07739938081,10375.850281305,5240.887662965,22,33,22,16,7,24,12,64,20,98,79,4,49,83,50,22,33,16,21,42,12,25,4,51,33,1,0,60,-1.0,61.91167176523,100,44.3714484822867,53,47,0,0,36,51,27,A,A,A,-1,-1,PA,-1,A,berks pa,49,51,49,0,0
County,PA Pennsylvania,PA Blair County 42013,9,Multi-Family Other,7,A,Blair County,42013,337.0,97,274,100,6.20535714285714,13,1.5431654676259,429.0,231.807142857143,364.307142857143,10736.5892857143,6912.81756021756,11,35,35,16,2,13,6,79,27,99,59,4,21,77,22,44,15,23,10,31,15,45,8,3,2,0,0,1,-1.0,67.7498809523809,59,35.0365853658537,56,28,16,17,10,2,64,A,A,A,-1,-1,PA,-1,A,blair pa,97,3,97,0,0
County,PA Pennsylvania,PA Bradford County 42015,9,Multi-Family Other,7,A,Bradford County,42015,,-1,-1,-1,2.0,0,1.0,1.0,270.0,497.0,13648.0,13648.0,0,0,100,0,0,0,0,100,36,100,0,0,0,100,0,100,-1,100,0,100,0,0,0,0,0,0,0,0,-1.0,119.533333333333,0,-1.0,100,0,0,0,14,2,53,A,A,A,-1,-1,PA,-1,A,bradford pa,100,0,100,0,0
County,PA Pennsylvania,PA Bucks County 42017,9,Multi-Family Other,7,A,Bucks County,42017,391.0,95,87,100,6.5920634920635,15,1.0,84.0,243.333333333333,381.654761904762,15298.6071428571,15298.6071428571,5,18,31,21,25,4,1,95,28,95,61,0,0,75,0,97,2,36,2,26,7,64,33,25,6,1,16,1,-1.0,35.7480158730159,0,-1.0,100,0,0,0,5,9,63,A,A,A,-1,-1,PA,-1,A,bucks pa,75,25,75,0,0
County,PA Pennsylvania,PA Butler County 42019,9,Multi-Family Other,7,A,Butler County,42019,178.0,91,157,98,5.84473716531565,16,1.88673621460506,343.322033898305,221.127487103906,434.891304347825,10133.415899042,5384.82089257505,26,26,24,18,6,25,9,65,21,98,72,3,45,86,46,19,10,9,28,36,8,28,4,35,4,1,29,1,-1.0,43.1495762711864,88,24.8769344141488,44,42,15,7,29,7,36,A,A,A,-1,-1,PA,-1,A,butler pa,65,35,65,0,0
County,PA Pennsylvania,PA Cambria County 42021,9,Multi-Family Other,7,A,Cambria County,42021,228.0,93,87,98,5.7551898148148,25,1.77370417193426,157.8375,225.124583333333,296.255555555555,9621.49874999999,5438.54240912331,18,37,33,9,3,21,2,75,24,99,71,8,33,69,35,37,40,22,14,52,18,17,1,14,13,0,0,1,-1.0,38.7049675925925,90,101.0625,18,65,17,35,10,2,72,A,A,A,-1,-1,PA,-1,A,cambria pa,86,14,86,0,0
County,PA Pennsylvania,PA Cameron County 42023,9,Multi-Family Other,7,A,Cameron County,42023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,cameron pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Carbon County 42025,9,Multi-Family Other,7,A,Carbon County,42025,17.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,carbon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Centre County 42027,9,Multi-Family Other,7,A,Centre County,42027,0.0,-1,0,-1,4.66923076923077,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3887.0652173913,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,31.7051282051282,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,centre pa,100,0,100,0,0
County,PA Pennsylvania,PA Chester County 42029,9,Multi-Family Other,7,A,Chester County,42029,517.0,98,506,98,6.79190380387322,15,1.27706725044141,671.802622058928,339.313145585353,303.789167593169,16271.9117273074,12710.7152749979,2,16,26,30,26,9,1,90,29,98,52,1,9,80,9,27,1,5,2,11,3,85,15,32,17,0,8,14,-1.0,57.0211335834044,41,61.4627032791254,84,12,4,5,13,15,39,A,A,A,-1,-1,PA,-1,A,chester pa,68,32,68,0,0
County,PA Pennsylvania,PA Clarion County 42031,9,Multi-Family Other,7,A,Clarion County,42031,10.0,100,10,100,5.77,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9564.9,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,91.23,-4,-4.0,-4,-4,-4,-4,41,5,35,A,A,A,-1,-1,PA,-1,A,clarion pa,100,0,100,0,0
County,PA Pennsylvania,PA Clearfield County 42033,9,Multi-Family Other,7,A,Clearfield County,42033,101.0,97,94,100,6.94322916666667,16,2.0,128.0,210.171875,517.4375,9077.5,4404.76171875,25,38,20,11,6,17,5,76,22,100,75,14,25,75,28,31,21,16,13,41,17,30,2,0,0,0,0,0,-1.0,47.8484375,81,89.9615384615385,56,16,28,2,14,2,64,A,A,A,-1,-1,PA,-1,A,clearfield pa,100,0,100,0,0
County,PA Pennsylvania,PA Clinton County 42035,9,Multi-Family Other,7,A,Clinton County,42035,11.0,100,10,91,5.67666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12623.1,-4,-4,-4,-4,-4,-4,-4,-4,34,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,66.8866666666667,-4,-4.0,-4,-4,-4,-4,29,4,41,A,A,A,-1,-1,PA,-1,A,clinton pa,100,0,100,0,0
County,PA Pennsylvania,PA Columbia County 42037,9,Multi-Family Other,7,A,Columbia County,42037,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,columbia pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Crawford County 42039,9,Multi-Family Other,7,A,Crawford County,42039,89.0,97,87,98,6.23452729044833,12,1.0703581871345,92.968253968254,245.656980994152,410.425986842105,11145.5,10412.8693870582,3,47,35,13,2,0,2,98,29,98,59,0,2,62,1,100,24,57,2,27,17,54,5,6,4,1,0,1,-1.0,61.8129934210526,8,67.0,93,7,0,4,21,8,40,A,A,A,-1,-1,PA,-1,A,crawford pa,94,6,94,0,0
County,PA Pennsylvania,PA Cumberland County 42041,9,Multi-Family Other,7,A,Cumberland County,42041,24.0,100,24,100,7.10277777777778,13,1.0,24.0,281.958333333333,314.0,13746.6666666667,13746.6666666667,0,13,58,25,4,0,0,100,28,100,67,0,0,79,0,-1,0,0,0,0,0,100,29,0,0,0,0,0,-1.0,50.5166666666667,0,-1.0,100,0,0,0,35,7,23,A,A,A,-1,-1,PA,-1,A,cumberland pa,100,0,100,0,0
County,PA Pennsylvania,PA Dauphin County 42043,9,Multi-Family Other,7,A,Dauphin County,42043,745.0,99,557,99,6.46108437345741,12,2.2333403850222,1242.0,207.678057662667,542.948064311401,8978.29749690227,3994.4481877292,32,35,15,11,9,31,12,56,16,99,86,5,55,82,56,21,32,12,27,44,12,17,1,86,52,1,8,32,-1.0,71.0000367695204,48,110.926775956284,28,55,18,8,31,60,23,A,A,A,-1,-1,PA,-1,A,dauphin pa,14,86,14,0,0
County,PA Pennsylvania,PA Delaware County 42045,9,Multi-Family Other,7,A,Delaware County,42045,386.0,97,367,96,6.09553656462581,5,2.2832777635291,890.25,316.176479591836,651.775510204081,14412.056632653,6284.07297950014,12,27,22,16,24,27,6,67,23,97,70,3,41,85,42,14,11,7,6,36,12,46,6,81,76,0,1,7,-1.0,121.941852891156,80,144.571142857142,36,11,53,24,19,46,25,A,A,A,-1,-1,PA,-1,A,delaware pa,19,81,19,0,0
County,PA Pennsylvania,PA Elk County 42047,9,Multi-Family Other,7,A,Elk County,42047,39.0,95,39,100,7.04552845528455,15,1.0,41.0,294.414634146341,168.853658536585,15619.1707317073,15619.1707317073,0,17,32,37,15,0,0,100,39,88,24,0,0,76,0,-1,24,24,0,0,0,100,34,0,0,0,0,0,-1.0,63.4837398373984,0,-1.0,100,0,0,0,8,0,74,A,A,A,-1,-1,PA,-1,A,elk pa,100,0,100,0,0
County,PA Pennsylvania,PA Erie County 42049,9,Multi-Family Other,7,A,Erie County,42049,737.0,98,715,100,6.75745344663188,14,1.10127892363421,784.052631578947,269.932441527848,290.243153710247,12589.1503589657,11400.9944603739,2,34,33,28,3,2,1,96,31,97,47,0,2,72,2,95,3,27,3,16,10,71,16,9,7,1,2,2,-1.0,65.1802712575019,37,29.1685393258427,93,6,0,1,18,15,48,A,A,A,-1,-1,PA,-1,A,erie pa,91,9,91,0,0
County,PA Pennsylvania,PA Fayette County 42051,9,Multi-Family Other,7,A,Fayette County,42051,200.0,89,196,99,7.64520022924279,19,1.90371254884933,373.127659574468,184.181065978938,474.707070707071,8306.57565011821,4366.28752542244,37,27,20,12,5,12,16,71,17,97,81,4,38,70,34,25,13,15,22,39,7,32,6,14,13,1,0,1,-1.0,61.9250519378179,0,-1.0,43,42,15,5,17,5,60,A,A,A,-1,-1,PA,-1,A,fayette pa,86,14,86,0,0
County,PA Pennsylvania,PA Forest County 42053,9,Multi-Family Other,7,A,Forest County,42053,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,forest pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Franklin County 42055,9,Multi-Family Other,7,A,Franklin County,42055,132.0,99,112,97,7.81253333333333,7,1.04452173913043,120.12,279.540173913043,246.391304347826,13415.5770434782,12843.7509157509,0,28,38,26,8,1,0,99,31,96,56,0,0,88,0,100,8,14,0,3,4,92,31,7,4,0,0,2,-1.0,80.8119420289854,76,36.8850574712644,94,6,0,3,21,28,30,A,A,A,-1,-1,PA,-1,A,franklin pa,93,7,93,0,0
County,PA Pennsylvania,PA Fulton County 42057,9,Multi-Family Other,7,A,Fulton County,42057,17.0,100,17,100,5.85555555555556,17,1.0,18.0,260.888888888889,230.0,12751.7777777778,12751.7777777778,0,33,33,33,0,0,0,100,34,100,33,0,0,72,0,-1,11,11,0,0,0,100,11,7,6,0,0,0,-1.0,31.2833333333333,0,-1.0,100,0,0,0,12,4,57,A,A,A,-1,-1,PA,-1,A,fulton pa,93,7,93,0,0
County,PA Pennsylvania,PA Greene County 42059,9,Multi-Family Other,7,A,Greene County,42059,,-1,-1,-1,10.1666666666667,0,1.0,3.0,245.333333333333,147.0,10197.6666666667,10197.6666666667,0,67,33,0,0,0,0,100,28,100,67,0,0,33,0,100,-1,100,0,100,0,0,0,-1,-1,-1,-1,-1,-1.0,27.3666666666667,0,-1.0,100,0,0,0,17,18,55,A,A,A,-1,-1,PA,-1,A,greene pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Huntingdon County 42061,9,Multi-Family Other,7,A,Huntingdon County,42061,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,huntingdon pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Indiana County 42063,9,Multi-Family Other,7,A,Indiana County,42063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,indiana pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Jefferson County 42065,9,Multi-Family Other,7,A,Jefferson County,42065,97.0,98,96,100,6.56930693069307,16,1.56435643564356,158.0,238.742574257426,300.80198019802,11081.6237623762,7056.07088607595,12,37,28,20,4,13,3,84,28,96,58,7,21,82,24,32,6,13,6,29,2,63,10,0,0,0,0,0,-1.0,62.473597359736,0,-1.0,65,21,14,6,17,1,52,A,A,A,-1,-1,PA,-1,A,jefferson pa,100,0,100,0,0
County,PA Pennsylvania,PA Juniata County 42067,9,Multi-Family Other,7,A,Juniata County,42067,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,PA,-1,A,juniata pa,-1,-1,-1,0,0
County,PA Pennsylvania,PA Lackawanna County 42069,9,Multi-Family Other,7,A,Lackawanna County,42069,416.0,90,187,100,7.43745874587459,28,2.31,462.0,193.20297029703,583.945544554455,7491.12376237624,3146.05952380952,47,32,9,6,6,24,21,52,16,100,87,9,52,73,54,9,54,8,29,52,13,7,0,79,16,0,0,66,-1.0,22.5148514851485,100,35.4676616915423,26,50,24,4,11,7,56,A,A,A,-1,-1,PA,-1,A,lackawanna pa,21,79,21,0,0
County,PA Pennsylvania,PA Lancaster County 42071,9,Multi-Family Other,7,A,Lancaster County,42071,425.0,99,289,100,7.42349899454179,12,1.66950133055652,489.135593220339,289.561160586038,261.206779661017,13424.163516231,8015.72313662982,5,26,31,23,14,17,2,80,26,98,64,5,22,79,24,23,11,10,3,25,7,65,10,34,14,0,1,32,-1.0,67.1535191037058,80,38.8577276644642,58,40,2,8,17,42,36,A,A,A,-1,-1,PA,-1,A,lancaster pa,66,34,66,0,0
County,PA Pennsylvania,PA Lawrence County 42073,9,Multi-Family Other,7,A,Lawrence County,42073,376.0,93,232,94,6.45353842577926,14,1.83981804103755,452.595238095238,240.487915742793,365.097560975609,10739.2905424013,5793.7578027035,13,35,28,20,4,13,11,76,27,95,61,3,29,81,29,25,6,10,7,34,3,56,7,28,28,0,0,0,-1.0,63.0708801575568,95,68.3985366485365,59,11,30,10,24,27,54,A,A,A,-1,-1,PA,-1,A,lawrence pa,72,28,72,0,0
County,PA Pennsylvania,PA Lebanon County 42075,9,Multi-Family Other,7,A,Lebanon County,42075,300.0,97,299,100,5.71535226077812,13,2.36421725239617,740.0,262.454258675079,591.157728706625,11296.4826498423,4657.98227477478,21,32,19,15,13,30,10,59,21,97,77,13,48,80,56,22,35,12,19,52,10,20,3,56,11,0,0,60,-1.0,57.8059936908517,32,85.8543689320388,25,46,30,6,21,36,11,A,A,A,-1,-1,PA,-1,A,lebanon pa,44,56,44,0,0
County,PA Pennsylvania,PA Lehigh County 42077,9,Multi-Family Other,7,A,Lehigh County,42077,198.0,99,91,99,7.69875177304965,13,1.04255319148936,98.0,282.364680851064,291.617021276596,13906.0914893617,13338.4959183673,0,26,35,29,11,1,0,99,29,99,59,0,1,82,1,100,5,21,0,10,7,83,12,14,3,0,2,12,-1.0,55.525744680851,19,73.3333333333333,94,6,0,3,18,27,25,A,A,A,-1,-1,PA,-1,A,lehigh pa,86,14,86,0,0
County,PA Pennsylvania,PA Luzerne County 42079,9,Multi-Family Other,7,A,Luzerne County,42079,888.0,99,885,100,6.50212992545263,17,1.98395721925134,1855.0,226.5303514377,578.500532481363,9161.60489882854,4570.36857142857,27,38,21,9,5,23,10,66,21,98,81,5,46,78,47,22,60,18,21,47,14,18,1,24,11,0,0,16,-1.0,54.5893148739793,68,90.2542901716069,31,46,23,14,22,5,41,A,A,A,-1,-1,PA,-1,A,luzerne pa,76,24,76,0,0
