sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,St. Joseph County,26149,421,94,354.0,95.0,6.0,13.0,2.1,742.0,207.0,552.0,9.7,4.7,27.0,36.0,22.0,11.0,5.0,27.0,5.0,61.0,21.0,96.0,76.0,8.0,46.0,82.0,50.0,22.0,24.0,12.0,27.0,42.0,10.0,20.0,3.0,14.0,10.0,0.0,0.0,4.0,-1.0,53.0,88.0,70.0,38.0,49.0,14.0,3.0,17,20,53,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,86.0,14.0,86.0,0,0
9,6,S236,-1,St. Joseph County,26149,0,0,68.0,0.0,6.0,13.0,1.7,115.0,211.0,335.0,10.5,6.7,28.0,28.0,21.0,22.0,1.0,18.0,6.0,63.0,23.0,96.0,65.0,7.0,28.0,69.0,32.0,30.0,8.0,13.0,26.0,25.0,12.0,37.0,7.0,9.0,3.0,0.0,0.0,6.0,-1.0,53.0,0.0,0.0,49.0,50.0,1.0,9.0,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,91.0,9.0,91.0,0,0
9,7,MF/Other,-1,St. Joseph County,26149,18,90,22.0,100.0,7.0,36.0,1.5,33.0,272.0,277.0,9.3,6.2,18.0,55.0,14.0,9.0,5.0,9.0,5.0,86.0,24.0,91.0,77.0,5.0,14.0,91.0,18.0,65.0,100.0,52.0,18.0,36.0,23.0,23.0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,37.0,73.0,15.0,55.0,45.0,0.0,14.0,11,15,54,-1,-1,-1,-1,-1,MI,-1,-1,st. joseph mi,95.0,5.0,95.0,0,0
9,5,S8 NC/SR,-1,Sanilac County,26151,171,93,163.0,100.0,5.0,19.0,1.5,246.0,197.0,454.0,9.4,6.4,21.0,37.0,29.0,11.0,2.0,13.0,3.0,79.0,24.0,98.0,69.0,4.0,24.0,81.0,26.0,33.0,10.0,15.0,11.0,25.0,15.0,49.0,10.0,3.0,0.0,1.0,0.0,2.0,-1.0,46.0,69.0,28.0,68.0,32.0,0.0,4.0,6,11,69,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,97.0,3.0,97.0,0,0
9,6,S236,-1,Sanilac County,26151,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Sanilac County,26151,32,95,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,sanilac mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Schoolcraft County,26153,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Schoolcraft County,26153,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Schoolcraft County,26153,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,schoolcraft mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Shiawassee County,26155,404,98,341.0,100.0,6.0,15.0,2.0,694.0,217.0,533.0,10.2,5.1,22.0,37.0,23.0,12.0,6.0,30.0,5.0,59.0,21.0,98.0,77.0,12.0,35.0,81.0,42.0,31.0,19.0,15.0,21.0,45.0,14.0,20.0,4.0,3.0,0.0,0.0,0.0,3.0,-1.0,64.0,67.0,31.0,35.0,46.0,19.0,11.0,5,15,61,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,97.0,3.0,97.0,0,0
9,6,S236,-1,Shiawassee County,26155,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Shiawassee County,26155,60,96,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,shiawassee mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Tuscola County,26157,100,95,97.0,100.0,6.0,19.0,1.1,103.0,298.0,326.0,14.0,13.2,1.0,29.0,28.0,27.0,15.0,0.0,0.0,100.0,36.0,82.0,37.0,0.0,0.0,70.0,0.0,100.0,13.0,24.0,0.0,3.0,10.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,64.0,100.0,17.0,96.0,4.0,0.0,0.0,6,11,62,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,100.0,0.0,100.0,0,0
9,6,S236,-1,Tuscola County,26157,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Tuscola County,26157,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,tuscola mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Van Buren County,26159,116,92,62.0,68.0,6.0,11.0,1.2,74.0,257.0,457.0,11.9,10.2,2.0,34.0,45.0,18.0,2.0,5.0,2.0,92.0,27.0,100.0,65.0,0.0,6.0,73.0,5.0,62.0,12.0,20.0,2.0,10.0,10.0,79.0,13.0,13.0,10.0,2.0,0.0,2.0,-1.0,53.0,100.0,30.0,92.0,3.0,5.0,2.0,21,13,62,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,87.0,13.0,87.0,0,0
9,6,S236,-1,Van Buren County,26159,0,0,32.0,0.0,6.0,19.0,2.4,77.0,285.0,517.0,12.5,5.1,13.0,34.0,25.0,9.0,19.0,44.0,3.0,50.0,24.0,97.0,69.0,13.0,47.0,75.0,50.0,27.0,33.0,12.0,13.0,53.0,16.0,19.0,3.0,25.0,25.0,0.0,0.0,0.0,-1.0,72.0,100.0,99.0,34.0,50.0,16.0,6.0,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,75.0,25.0,75.0,0,0
9,7,MF/Other,-1,Van Buren County,26159,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,van buren mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Washtenaw County,26161,1289,97,1138.0,91.0,6.0,11.0,1.3,1531.0,254.0,578.0,11.5,8.6,12.0,38.0,25.0,14.0,11.0,7.0,1.0,92.0,19.0,99.0,85.0,3.0,4.0,65.0,5.0,73.0,8.0,20.0,2.0,16.0,10.0,72.0,10.0,35.0,18.0,1.0,15.0,2.0,-1.0,79.0,82.0,28.0,82.0,15.0,3.0,3.0,42,18,28,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,65.0,35.0,65.0,0,0
9,6,S236,-1,Washtenaw County,26161,1072,90,379.0,72.0,7.0,27.0,2.7,1010.0,348.0,420.0,15.9,6.0,21.0,22.0,17.0,11.0,29.0,50.0,7.0,42.0,22.0,90.0,74.0,22.0,37.0,72.0,43.0,12.0,26.0,6.0,17.0,56.0,13.0,13.0,0.0,69.0,55.0,0.0,13.0,1.0,-1.0,70.0,100.0,50.0,13.0,60.0,27.0,11.0,66,22,20,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,31.0,69.0,31.0,0,0
9,7,MF/Other,-1,Washtenaw County,26161,1173,92,1018.0,100.0,6.0,20.0,1.9,1897.0,290.0,490.0,11.8,6.4,19.0,32.0,23.0,15.0,11.0,39.0,5.0,48.0,17.0,99.0,87.0,6.0,34.0,78.0,37.0,16.0,24.0,10.0,29.0,34.0,10.0,27.0,3.0,76.0,70.0,0.0,4.0,1.0,-1.0,61.0,94.0,67.0,41.0,44.0,15.0,12.0,68,26,34,-1,-1,-1,-1,-1,MI,-1,-1,washtenaw mi,24.0,76.0,24.0,0,0
9,5,S8 NC/SR,-1,Wayne County,26163,13998,94,9904.0,90.0,6.0,13.0,1.4,14277.0,256.0,551.0,11.6,8.2,9.0,43.0,26.0,14.0,9.0,11.0,4.0,82.0,22.0,98.0,79.0,2.0,17.0,75.0,19.0,42.0,12.0,17.0,6.0,20.0,14.0,60.0,10.0,68.0,65.0,0.0,1.0,1.0,-1.0,78.0,83.0,41.0,71.0,23.0,6.0,6.0,62,24,30,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,32.0,68.0,32.0,0,0
9,6,S236,-1,Wayne County,26163,4093,95,2411.0,95.0,6.0,15.0,1.6,3878.0,219.0,424.0,9.9,6.3,11.0,54.0,22.0,10.0,4.0,15.0,6.0,76.0,18.0,99.0,90.0,4.0,25.0,72.0,27.0,47.0,21.0,23.0,10.0,29.0,21.0,40.0,5.0,66.0,59.0,0.0,1.0,5.0,-1.0,67.0,46.0,22.0,65.0,28.0,7.0,4.0,67,28,27,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,34.0,66.0,34.0,0,0
9,7,MF/Other,-1,Wayne County,26163,4660,96,4663.0,100.0,6.0,17.0,1.5,7018.0,313.0,346.0,12.1,8.1,15.0,40.0,19.0,13.0,13.0,19.0,6.0,69.0,22.0,96.0,76.0,3.0,21.0,75.0,23.0,32.0,12.0,17.0,10.0,31.0,17.0,42.0,6.0,86.0,83.0,0.0,0.0,2.0,-1.0,65.0,91.0,44.0,71.0,23.0,6.0,6.0,73,25,30,-1,-1,-1,-1,-1,MI,-1,-1,wayne mi,14.0,86.0,14.0,0,0
9,5,S8 NC/SR,-1,Wexford County,26165,289,94,283.0,100.0,7.0,24.0,1.5,429.0,238.0,506.0,11.2,7.3,12.0,40.0,24.0,16.0,7.0,18.0,3.0,77.0,29.0,91.0,60.0,2.0,23.0,81.0,24.0,36.0,13.0,18.0,23.0,21.0,11.0,45.0,10.0,4.0,0.0,2.0,0.0,2.0,-1.0,58.0,100.0,48.0,65.0,27.0,9.0,4.0,4,11,60,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,96.0,4.0,96.0,0,0
9,6,S236,-1,Wexford County,26165,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Wexford County,26165,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,wexford mi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Missing County,26999,0,0,12.0,0.0,8.0,8.0,1.3,16.0,167.0,564.0,8.0,5.8,50.0,25.0,8.0,17.0,0.0,0.0,8.0,83.0,-2.0,-2.0,-2.0,0.0,8.0,92.0,8.0,29.0,40.0,25.0,17.0,17.0,25.0,42.0,8.0,25.0,25.0,0.0,0.0,0.0,-1.0,121.0,100.0,45.0,58.0,42.0,0.0,25.0,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,75.0,25.0,75.0,0,0
9,6,S236,-1,Missing County,26999,0,0,5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Missing County,26999,0,0,11.0,0.0,5.0,27.0,2.4,26.0,402.0,271.0,16.2,6.9,18.0,27.0,18.0,18.0,18.0,36.0,0.0,45.0,-2.0,-2.0,-2.0,9.0,55.0,64.0,36.0,22.0,0.0,8.0,0.0,73.0,9.0,18.0,0.0,73.0,55.0,0.0,0.0,18.0,-1.0,69.0,100.0,88.0,27.0,64.0,9.0,18.0,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,nan mi,27.0,73.0,27.0,0,0
9,8,LIHTC,-1,Alcona County,26001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alcona mi,,,,0,0
9,8,LIHTC,-1,Alger County,26003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,alger mi,,,,0,0
9,8,LIHTC,-1,Allegan County,26005,681,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,53,-1,-1,-1,-1,-1,MI,-1,-1,allegan mi,,,,0,0
9,8,LIHTC,-1,Alpena County,26007,164,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,65,-1,-1,-1,-1,-1,MI,-1,-1,alpena mi,,,,0,0
9,8,LIHTC,-1,Antrim County,26009,55,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,77,-1,-1,-1,-1,-1,MI,-1,-1,antrim mi,,,,0,0
9,8,LIHTC,-1,Arenac County,26011,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,67,-1,-1,-1,-1,-1,MI,-1,-1,arenac mi,,,,0,0
9,8,LIHTC,-1,Baraga County,26013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,baraga mi,,,,0,0
9,8,LIHTC,-1,Barry County,26015,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,71,-1,-1,-1,-1,-1,MI,-1,-1,barry mi,,,,0,0
9,8,LIHTC,-1,Bay County,26017,385,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,60,-1,-1,-1,-1,-1,MI,-1,-1,bay mi,,,,0,0
9,8,LIHTC,-1,Benzie County,26019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,benzie mi,,,,0,0
9,8,LIHTC,-1,Berrien County,26021,1089,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,36,35,-1,-1,-1,-1,-1,MI,-1,-1,berrien mi,,,,0,0
9,8,LIHTC,-1,Branch County,26023,402,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,65,-1,-1,-1,-1,-1,MI,-1,-1,branch mi,,,,0,0
9,8,LIHTC,-1,Calhoun County,26025,1284,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,16,57,-1,-1,-1,-1,-1,MI,-1,-1,calhoun mi,,,,0,0
9,8,LIHTC,-1,Cass County,26027,193,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,74,-1,-1,-1,-1,-1,MI,-1,-1,cass mi,,,,0,0
9,8,LIHTC,-1,Charlevoix County,26029,286,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,61,-1,-1,-1,-1,-1,MI,-1,-1,charlevoix mi,,,,0,0
9,8,LIHTC,-1,Cheboygan County,26031,180,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,64,-1,-1,-1,-1,-1,MI,-1,-1,cheboygan mi,,,,0,0
9,8,LIHTC,-1,Chippewa County,26033,157,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,50,-1,-1,-1,-1,-1,MI,-1,-1,chippewa mi,,,,0,0
9,8,LIHTC,-1,Clare County,26035,282,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,52,-1,-1,-1,-1,-1,MI,-1,-1,clare mi,,,,0,0
9,8,LIHTC,-1,Clinton County,26037,264,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,64,-1,-1,-1,-1,-1,MI,-1,-1,clinton mi,,,,0,0
9,8,LIHTC,-1,Crawford County,26039,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,60,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,,,,0,0
9,8,LIHTC,-1,Delta County,26041,225,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,66,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,,,,0,0
9,8,LIHTC,-1,Dickinson County,26043,104,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,73,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,,,,0,0
9,8,LIHTC,-1,Eaton County,26045,695,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,43,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,,,,0,0
9,8,LIHTC,-1,Emmet County,26047,470,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,45,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,,,,0,0
9,8,LIHTC,-1,Genesee County,26049,5042,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,47,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,,,,0,0
9,8,LIHTC,-1,Gladwin County,26051,183,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,63,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,,,,0,0
9,8,LIHTC,-1,Gogebic County,26053,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,76,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,,,,0,0
9,8,LIHTC,-1,Grand Traverse County,26055,462,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,36,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,,,,0,0
9,8,LIHTC,-1,Gratiot County,26057,343,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,57,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,,,,0,0
9,8,LIHTC,-1,Hillsdale County,26059,416,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,56,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,,,,0,0
9,8,LIHTC,-1,Houghton County,26061,61,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,,,,0,0
9,8,LIHTC,-1,Huron County,26063,192,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,64,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,,,,0,0
9,8,LIHTC,-1,Ingham County,26065,2408,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,53,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,,,,0,0
9,8,LIHTC,-1,Ionia County,26067,495,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,56,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,,,,0,0
9,8,LIHTC,-1,Iosco County,26069,145,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,69,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,,,,0,0
9,8,LIHTC,-1,Iron County,26071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,,,,0,0
9,8,LIHTC,-1,Isabella County,26073,695,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,23,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,,,,0,0
9,8,LIHTC,-1,Jackson County,26075,981,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,64,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,,,,0,0
9,8,LIHTC,-1,Kalamazoo County,26077,2513,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,35,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,,,,0,0
9,8,LIHTC,-1,Kalkaska County,26079,48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,61,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,,,,0,0
9,8,LIHTC,-1,Kent County,26081,2974,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,43,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,,,,0,0
