sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Crawford County,26039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,crawford mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Delta County,26041,224,94,243,100,6,13,1.6,377,267,377,12.5,8.1,7,30,33,21,9,21,3,75,32,89,48,5,23,80,25,31,12,14,9,29,6,55,18,0,0,0,0,0,-1,75,38,41,62,30,8,6,4,17,52,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,100,0,100,0,0
9,6,S236,-1,Delta County,26041,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Delta County,26041,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,delta mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Dickinson County,26043,44,93,37,90,6,16,1.6,59,233,441,10.7,6.7,19,41,24,8,8,24,3,65,25,92,65,8,30,57,32,52,20,31,8,49,16,27,5,5,0,5,0,0,-1,80,100,78,57,43,0,8,3,10,72,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,95,5,95,0,0
9,6,S236,-1,Dickinson County,26043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Dickinson County,26043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,dickinson mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Eaton County,26045,500,94,473,100,6,18,1.5,691,256,440,11.9,8.3,9,33,33,18,7,18,1,78,24,98,71,3,19,79,21,37,8,14,11,20,11,59,12,17,11,1,1,4,-1,68,100,53,69,26,5,3,13,9,59,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,83,17,83,0,0
9,6,S236,-1,Eaton County,26045,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Eaton County,26045,21,90,21,100,8,67,1.1,23,155,405,8.9,8.1,10,62,24,5,0,0,10,90,19,100,95,0,5,57,5,100,0,91,29,67,5,0,0,10,10,0,0,0,-1,20,67,13,81,19,0,10,22,11,30,-1,-1,-1,-1,-1,MI,-1,-1,eaton mi,90,10,90,0,0
9,5,S8 NC/SR,-1,Emmet County,26047,174,93,133,100,6,20,1.3,167,268,457,12.7,10.1,4,31,36,21,8,14,2,84,30,94,50,1,12,80,13,30,4,8,8,14,4,75,17,2,0,1,0,1,-1,57,100,20,78,22,0,4,6,11,47,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,98,2,98,0,0
9,6,S236,-1,Emmet County,26047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Emmet County,26047,16,100,18,100,6,11,1.0,18,256,335,13.7,13.7,0,17,56,17,11,0,0,100,33,89,50,0,0,83,0,0,6,6,0,0,0,100,28,0,0,0,0,0,-1,45,100,14,100,0,0,0,6,7,66,-1,-1,-1,-1,-1,MI,-1,-1,emmet mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Genesee County,26049,1825,94,1475,86,6,13,1.3,1952,238,491,10.9,8.3,7,48,28,12,5,9,4,85,25,96,72,2,14,80,15,59,12,24,7,22,11,60,10,41,38,0,0,2,-1,74,99,39,77,19,4,4,40,24,38,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,59,41,59,0,0
9,6,S236,-1,Genesee County,26049,556,102,549,100,5,9,2.3,1238,188,487,9.0,4.0,28,42,16,11,3,36,18,39,18,99,85,5,58,89,61,14,18,7,36,42,10,12,2,74,73,0,0,2,-1,85,100,40,21,61,19,12,48,34,40,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,26,74,26,0,0
9,7,MF/Other,-1,Genesee County,26049,748,99,570,99,6,19,2.0,1152,187,602,8.8,4.6,36,37,17,8,2,13,25,46,17,99,84,4,51,93,54,17,7,8,33,32,9,26,5,64,62,0,1,1,-1,46,100,89,38,42,21,8,44,38,17,-1,-1,-1,-1,-1,MI,-1,-1,genesee mi,36,64,36,0,0
9,5,S8 NC/SR,-1,Gladwin County,26051,172,91,162,100,5,26,1.4,220,235,375,11.0,8.1,9,44,25,17,6,16,2,79,29,90,59,2,14,71,15,62,15,31,10,24,23,42,13,1,0,0,1,0,-1,53,29,20,81,19,0,2,3,13,60,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,99,1,99,0,0
9,6,S236,-1,Gladwin County,26051,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Gladwin County,26051,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gladwin mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Gogebic County,26053,32,97,37,100,8,22,1.4,51,222,434,10.0,7.2,14,35,43,8,0,11,19,70,27,100,54,0,24,86,24,45,7,22,22,19,19,41,16,0,0,0,0,0,-1,54,100,42,51,41,8,19,2,11,78,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,100,0,100,0,0
9,6,S236,-1,Gogebic County,26053,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Gogebic County,26053,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gogebic mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Grand Traverse County,26055,126,103,130,100,6,17,1.1,144,258,364,12.1,10.9,4,36,37,16,7,5,1,92,27,98,68,2,4,75,3,87,2,30,11,17,8,64,9,8,1,6,2,0,-1,61,19,5,84,13,2,15,5,8,42,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,92,8,92,0,0
9,6,S236,-1,Grand Traverse County,26055,122,90,56,100,5,25,2.1,119,282,213,11.9,5.6,5,30,45,14,5,57,4,39,24,100,80,13,38,66,41,26,0,10,30,45,9,16,0,13,0,5,2,5,-1,48,0,0,25,32,43,27,6,11,22,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,87,13,87,0,0
9,7,MF/Other,-1,Grand Traverse County,26055,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,grand traverse mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Gratiot County,26057,213,97,211,100,6,15,1.5,315,229,530,10.6,7.1,9,46,27,13,4,19,5,76,28,93,66,7,16,78,21,46,21,24,13,28,13,46,12,8,0,0,0,7,-1,57,86,35,68,26,6,4,8,13,54,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,92,8,92,0,0
9,6,S236,-1,Gratiot County,26057,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Gratiot County,26057,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,gratiot mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Hillsdale County,26059,274,97,279,100,5,19,1.6,445,211,485,10.0,6.4,18,42,25,11,4,14,7,73,24,97,74,4,22,77,24,43,19,22,19,25,15,41,5,0,0,0,0,0,-1,58,90,54,58,37,4,7,5,12,51,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,100,0,100,0,0
9,6,S236,-1,Hillsdale County,26059,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Hillsdale County,26059,136,99,89,100,5,22,1.6,146,225,500,9.8,6.0,20,40,24,13,2,46,3,46,23,98,78,9,25,79,31,15,6,8,36,33,11,20,3,1,0,0,0,1,-1,48,100,93,60,35,6,9,2,8,72,-1,-1,-1,-1,-1,MI,-1,-1,hillsdale mi,99,1,99,0,0
9,5,S8 NC/SR,-1,Houghton County,26061,175,96,172,100,6,18,1.5,264,271,553,12.6,8.3,9,24,39,15,13,17,2,79,33,87,45,9,17,73,23,36,9,14,15,22,7,57,22,2,0,1,0,1,-1,62,99,54,66,29,5,3,11,36,37,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,98,2,98,0,0
9,6,S236,-1,Houghton County,26061,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Houghton County,26061,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,houghton mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Huron County,26063,180,94,179,100,5,14,1.7,302,220,507,9.9,6.0,20,41,21,11,7,28,4,65,25,92,72,7,24,79,29,34,19,17,17,32,16,35,7,3,0,1,0,2,-1,64,100,55,45,47,7,20,3,11,72,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,97,3,97,0,0
9,6,S236,-1,Huron County,26063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Huron County,26063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,huron mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ingham County,26065,1824,94,1428,100,6,15,1.4,2021,233,494,10.7,7.7,11,45,27,11,6,13,3,81,22,98,79,4,14,71,17,56,19,27,11,21,17,51,7,33,25,1,1,7,-1,67,82,29,74,20,6,3,37,23,33,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,67,33,67,0,0
9,6,S236,-1,Ingham County,26065,253,92,178,81,6,16,2.3,415,472,83,19.0,8.4,11,12,16,23,38,51,1,42,34,85,43,27,23,57,26,16,0,6,7,58,12,23,7,37,25,0,4,7,-1,66,75,25,30,61,9,10,40,16,42,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,63,37,63,0,0
9,7,MF/Other,-1,Ingham County,26065,1105,90,689,98,5,15,2.2,1522,242,486,11.2,5.1,15,37,26,13,9,26,7,62,20,99,80,11,36,76,41,28,17,12,14,42,14,30,4,40,28,0,7,5,-1,60,63,40,38,34,27,8,31,14,54,-1,-1,-1,-1,-1,MI,-1,-1,ingham mi,60,40,60,0,0
9,5,S8 NC/SR,-1,Ionia County,26067,227,93,233,100,5,23,1.6,367,214,439,10.2,6.6,21,36,24,13,6,24,5,67,22,97,72,4,23,80,26,31,29,20,21,31,15,33,8,3,0,0,0,2,-1,46,68,32,58,40,2,5,4,9,65,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,97,3,97,0,0
9,6,S236,-1,Ionia County,26067,50,89,37,93,5,14,2.2,81,190,508,8.8,4.0,30,35,24,3,8,32,3,57,17,100,95,19,38,86,54,18,0,7,30,54,5,11,5,0,0,0,0,0,-1,44,100,26,35,49,16,8,6,20,50,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,100,0,100,0,0
9,7,MF/Other,-1,Ionia County,26067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,ionia mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Iosco County,26069,92,92,88,100,6,11,1.4,126,233,390,10.7,7.4,13,44,25,13,6,11,3,83,28,95,65,3,13,76,16,60,20,28,7,26,15,52,8,2,0,1,1,0,-1,56,51,34,69,14,17,15,3,13,69,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,98,2,98,0,0
9,6,S236,-1,Iosco County,26069,0,0,37,0,5,43,1.4,51,613,0,16.2,11.7,3,8,35,30,24,32,0,65,42,76,22,8,8,65,8,48,14,27,19,22,22,38,5,8,0,3,5,0,-1,16,100,43,30,70,0,49,-2,-2,-2,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,92,8,92,0,0
9,7,MF/Other,-1,Iosco County,26069,75,93,30,100,5,10,1.2,37,290,298,13.2,10.7,0,23,47,17,13,7,0,93,35,87,50,0,10,63,7,83,11,32,3,13,23,60,13,3,0,0,0,3,-1,80,100,30,80,20,0,3,5,18,76,-1,-1,-1,-1,-1,MI,-1,-1,iosco mi,97,3,97,0,0
9,5,S8 NC/SR,-1,Iron County,26071,31,97,22,73,6,5,1.0,23,257,382,13.2,12.6,0,27,45,18,9,0,0,100,37,82,32,0,0,86,0,100,10,17,0,0,5,95,32,0,0,0,0,0,-1,88,0,0,100,0,0,0,3,16,73,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,100,0,100,0,0
9,6,S236,-1,Iron County,26071,16,94,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Iron County,26071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,iron mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Isabella County,26073,227,97,232,100,6,18,1.3,309,256,422,12.1,9.0,9,34,30,18,10,6,4,89,31,90,51,2,12,75,13,58,8,20,7,17,14,62,20,3,2,0,0,1,-1,67,95,31,77,20,3,3,14,34,18,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,97,3,97,0,0
9,6,S236,-1,Isabella County,26073,72,92,44,100,6,32,1.9,83,177,476,7.8,4.3,45,41,7,5,2,30,9,34,14,100,89,9,43,86,48,10,20,6,30,43,16,11,0,18,16,2,0,0,-1,62,100,33,23,77,0,11,11,34,33,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,82,18,82,0,0
9,7,MF/Other,-1,Isabella County,26073,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,isabella mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Jackson County,26075,945,97,818,100,6,16,1.8,1476,235,556,11.3,6.5,20,30,28,16,6,25,3,62,23,97,70,5,39,80,40,27,9,12,25,29,11,35,5,13,11,0,0,1,-1,57,75,48,48,41,11,5,14,15,55,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,87,13,87,0,0
9,6,S236,-1,Jackson County,26075,81,89,160,100,6,26,2.7,424,430,276,17.4,6.8,16,21,11,16,37,54,5,32,31,85,46,19,43,81,56,3,23,3,16,61,9,14,1,53,49,0,0,3,-1,40,100,102,4,46,51,23,78,48,27,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,47,53,47,0,0
9,7,MF/Other,-1,Jackson County,26075,187,85,184,100,5,13,2.3,428,209,617,9.3,4.0,27,38,22,8,5,32,8,55,18,97,86,10,46,85,53,23,35,12,32,41,13,14,0,39,35,0,0,4,-1,51,84,93,37,27,36,7,59,40,28,-1,-1,-1,-1,-1,MI,-1,-1,jackson mi,61,39,61,0,0
9,5,S8 NC/SR,-1,Kalamazoo County,26077,1855,94,1711,100,6,14,1.4,2424,239,490,11.3,8.0,9,41,30,14,6,12,4,82,25,97,71,2,17,75,18,51,12,22,11,20,14,54,10,28,25,0,1,2,-1,65,82,32,74,21,6,3,23,22,36,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,72,28,72,0,0
9,6,S236,-1,Kalamazoo County,26077,582,90,324,100,6,26,2.0,658,315,236,13.0,6.4,9,33,28,19,11,37,6,56,26,96,64,7,35,81,38,30,17,13,16,41,14,28,5,54,49,0,1,4,-1,58,80,31,43,38,20,9,27,18,58,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,46,54,46,0,0
9,7,MF/Other,-1,Kalamazoo County,26077,1188,90,1007,100,6,23,2.1,2089,197,497,9.5,4.6,34,33,16,8,9,31,10,55,19,95,83,6,46,79,48,23,28,13,38,42,9,11,1,63,59,0,2,3,-1,43,15,11,35,44,21,8,38,22,50,-1,-1,-1,-1,-1,MI,-1,-1,kalamazoo mi,37,63,37,0,0
9,5,S8 NC/SR,-1,Kalkaska County,26079,42,95,40,100,6,15,1.1,42,247,408,11.3,10.8,0,53,28,18,3,0,0,100,31,95,55,0,0,88,0,86,27,36,0,5,13,83,15,3,3,0,0,0,-1,78,100,61,90,10,0,5,2,9,68,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,97,3,97,0,0
9,6,S236,-1,Kalkaska County,26079,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Kalkaska County,26079,36,97,33,94,6,12,1.1,35,248,183,11.9,11.2,0,42,36,15,6,0,0,100,33,94,45,0,0,79,0,0,0,0,0,0,0,100,9,0,0,0,0,0,-1,52,0,0,100,0,0,0,4,12,61,-1,-1,-1,-1,-1,MI,-1,-1,kalkaska mi,100,0,100,0,0
9,5,S8 NC/SR,-1,Kent County,26081,2141,95,2160,100,6,15,1.4,2975,237,464,11.3,8.2,11,38,31,13,6,13,4,79,24,98,73,2,15,71,16,41,12,17,12,18,9,60,10,39,30,1,1,7,-1,68,91,34,78,18,4,3,29,18,38,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,61,39,61,0,0
9,6,S236,-1,Kent County,26081,816,95,738,100,6,30,1.7,1226,387,230,12.8,7.6,22,26,18,14,20,33,3,59,25,91,64,6,24,67,28,19,13,11,15,49,13,23,2,43,38,1,1,3,-1,40,65,31,62,30,7,6,31,25,29,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,57,43,57,0,0
9,7,MF/Other,-1,Kent County,26081,1540,96,941,100,6,15,1.9,1834,251,488,12.4,6.6,16,30,27,15,11,23,5,66,24,96,69,8,35,85,40,22,5,9,21,30,7,42,9,31,20,1,2,9,-1,54,90,55,48,34,17,5,22,10,52,-1,-1,-1,-1,-1,MI,-1,-1,kent mi,69,31,69,0,0
9,5,S8 NC/SR,-1,Keweenaw County,26083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,keweenaw mi,-4,-4,-4,0,0
9,6,S236,-1,Keweenaw County,26083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,keweenaw mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Keweenaw County,26083,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,keweenaw mi,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Lake County,26085,23,91,21,100,6,10,1.1,23,194,504,8.5,7.8,5,76,19,0,0,0,0,100,24,100,90,0,5,67,5,100,40,52,5,14,10,71,0,52,43,10,0,0,-1,41,100,30,86,14,0,5,29,25,57,-1,-1,-1,-1,-1,MI,-1,-1,lake mi,48,52,48,0,0
9,6,S236,-1,Lake County,26085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,lake mi,-4,-4,-4,0,0
9,7,MF/Other,-1,Lake County,26085,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MI,-1,-1,lake mi,-4,-4,-4,0,0
