gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2238,85,1956,100,5,18,2.5,4797,283,572,10385,4235,14,40,21,13,12,29,4,56,23,95,74,2,51,85,51,33,63,19,3,67,22,9,0,91,90,0,0,9,0,1,-1,1,0,52,93,95,171,20,38,43,24,34,55,70,,,,,,MI,,,genesee mi,91,9,0,0
County,MI Michigan,MI Gladwin County 26051,9,Summary of All HUD Programs,1,,Gladwin County,26051,305,89,277,100,5,32,1.6,451,254,418,10936,6717,11,40,27,14,7,17,3,78,28,94,64,6,18,73,22,52,23,28,8,34,25,34,8,0,-1,-1,-1,100,-1,0,-1,0,0,11,52,45,143,69,22,9,5,25,4,76,,,,,,MI,,,gladwin mi,0,100,0,0
County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,89,59,100,5,27,2.2,129,261,617,9666,4421,16,52,17,10,5,17,5,75,23,100,76,14,27,76,39,34,42,21,5,49,25,20,5,0,-1,-1,-1,100,-1,-1,-1,0,0,13,61,98,164,39,34,27,19,24,3,76,,,,,,MI,,,gladwin mi,0,100,0,0
County,MI Michigan,MI Gogebic County 26053,9,Summary of All HUD Programs,1,,Gogebic County,26053,413,96,401,100,7,21,1.7,668,265,336,13464,8083,12,33,23,15,17,24,1,73,34,81,56,6,19,71,23,37,25,22,6,32,21,40,11,1,1,0,0,99,-1,-1,-1,0,0,31,70,42,126,64,19,17,8,23,4,83,,,,,,MI,,,gogebic mi,1,99,0,0
County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,114,89,105,100,5,21,2.2,232,289,617,9866,4465,17,44,24,10,6,31,3,64,23,97,79,10,36,80,46,36,90,25,3,59,29,10,-1,2,2,-1,-1,98,-1,-1,-1,0,0,56,73,66,211,30,36,34,22,21,4,80,,,,,,MI,,,gogebic mi,2,98,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,688,87,610,100,6,12,1.6,956,303,454,12253,7818,3,37,35,15,10,17,0,80,27,96,66,4,18,67,18,62,48,38,3,35,24,37,4,5,1,2,1,95,0,1,-1,1,0,25,87,55,113,60,26,14,16,16,8,49,,,,,,MI,,,grand traverse mi,5,95,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,385,81,324,100,5,10,1.8,576,315,595,11677,6569,5,42,28,16,10,19,1,75,25,96,71,4,26,69,25,55,77,37,2,43,31,24,1,6,2,2,0,94,0,1,-1,1,0,26,91,88,127,36,46,19,28,17,9,45,,,,,,MI,,,grand traverse mi,6,94,0,0
County,MI Michigan,MI Gratiot County 26057,9,Summary of All HUD Programs,1,,Gratiot County,26057,654,94,625,100,5,18,2.0,1267,293,442,12164,6000,8,37,27,15,12,24,1,72,29,91,61,10,28,78,33,37,37,21,10,41,17,32,3,8,0,1,-1,92,-1,6,0,6,0,29,69,82,102,46,28,25,10,26,13,61,,,,,,MI,,,gratiot mi,8,92,0,0
County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,266,90,241,100,5,15,2.3,545,315,447,11506,5088,8,40,29,13,10,25,2,70,26,96,66,7,38,79,40,37,55,22,10,53,18,20,1,7,1,-1,-1,93,-1,6,-1,6,0,43,76,91,137,34,37,29,14,24,13,66,,,,,,MI,,,gratiot mi,7,93,0,0
County,MI Michigan,MI Genesee County 26049,9,Public Housing,2,,Genesee County,26049,1244,78,945,97,6,20,2.0,1925,203,567,8757,4299,24,48,17,8,3,24,5,70,21,98,85,1,39,68,38,43,83,27,11,55,23,10,0,95,94,1,-1,5,0,0,0,1,0,46,67,63,97,51,18,31,8,49,75,59,,,,,,MI,,,genesee mi,95,5,0,0
County,MI Michigan,MI Genesee County 26049,9,Project Based Section 8,5,,Genesee County,26049,2575,96,2499,100,6,16,1.7,4172,213,540,9342,5596,15,44,24,12,5,15,8,67,23,96,73,2,33,81,34,33,21,18,21,28,14,37,5,61,58,0,0,37,0,1,0,2,1,-1,72,99,62,55,34,11,7,38,52,48,,,,,,MI,,,genesee mi,63,37,0,0
County,MI Michigan,MI Gladwin County 26051,9,Public Housing,2,,Gladwin County,26051,70,94,66,100,5,29,1.7,113,257,222,11826,6907,13,30,23,20,14,14,-1,83,30,86,55,6,21,80,23,25,8,10,5,24,14,58,14,0,-1,-1,-1,100,-1,-1,-1,0,0,8,62,29,248,71,15,14,-1,26,4,76,,,,,,MI,,,gladwin mi,0,100,0,0
County,MI Michigan,MI Gladwin County 26051,9,Project Based Section 8,5,,Gladwin County,26051,171,87,152,100,5,35,1.4,209,249,427,11042,8031,9,39,33,13,5,19,3,78,29,94,63,4,13,68,14,67,30,43,10,32,30,28,7,1,-1,-1,-1,99,-1,1,-1,1,0,-1,45,32,74,79,21,-1,1,25,4,76,,,,,,MI,,,gladwin mi,1,99,0,0
County,MI Michigan,MI Gogebic County 26053,9,Public Housing,2,,Gogebic County,26053,267,99,264,100,7,19,1.5,388,257,210,15227,10361,8,29,22,17,23,23,0,75,39,74,47,5,12,66,14,39,19,20,6,22,19,53,15,1,-1,-1,1,99,-1,-1,-1,0,0,12,70,26,78,78,11,11,3,24,3,84,,,,,,MI,,,gogebic mi,1,99,0,0
County,MI Michigan,MI Gogebic County 26053,9,Project Based Section 8,5,,Gogebic County,26053,32,98,32,100,6,31,1.5,48,251,488,10728,7152,22,28,25,19,6,13,3,84,28,91,56,-1,25,78,25,32,50,25,13,34,22,31,9,6,3,3,-1,94,-1,-1,-1,0,3,-1,58,100,48,56,38,6,13,14,3,83,,,,,,MI,,,gogebic mi,6,94,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Public Housing,2,,Grand Traverse County,26055,118,98,115,100,6,8,1.0,119,273,227,12376,11960,1,35,50,9,5,3,-1,97,29,95,64,-1,-1,54,-1,100,69,84,1,19,30,50,3,1,1,-1,-1,99,-1,-1,-1,0,0,22,90,-1,-1,100,-1,-1,-1,10,5,77,,,,,,MI,,,grand traverse mi,1,99,0,0
County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,186,92,171,99,6,19,1.5,261,299,352,13262,8689,2,29,39,18,12,22,-1,77,30,96,58,7,15,73,17,54,8,20,9,31,8,52,10,7,-1,4,2,93,1,1,-1,1,1,-1,75,31,36,78,8,15,3,19,10,38,,,,,,MI,,,grand traverse mi,7,93,0,0
County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,97,168,100,5,22,2.4,398,273,341,12665,5346,7,40,19,17,16,31,2,63,29,88,61,15,31,82,40,29,44,18,7,50,16,27,6,7,-1,2,-1,93,-1,5,-1,5,0,4,75,64,116,38,17,45,15,29,17,63,,,,,,MI,,,gratiot mi,7,93,0,0
County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,214,98,216,100,5,19,1.5,324,284,519,12507,8338,7,33,31,17,12,19,0,81,32,88,56,8,16,73,19,46,26,24,12,22,17,50,4,9,0,1,-1,91,-1,6,1,7,1,-1,57,86,54,68,27,6,3,27,10,55,,,,,,MI,,,gratiot mi,9,91,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Summary of All HUD Programs,1,,Hillsdale County,26059,458,97,450,100,6,21,1.6,718,251,460,11031,6913,13,34,26,18,9,19,2,73,28,91,60,6,24,74,26,37,32,23,14,29,21,36,5,3,1,1,0,96,-1,1,-1,1,1,33,66,78,66,64,30,6,6,30,6,54,,,,,,MI,,,hillsdale mi,4,96,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,36,89,33,100,5,33,2.1,68,276,617,10466,5079,15,30,39,12,3,21,3,76,25,97,70,12,33,82,45,17,67,21,3,45,24,27,-1,9,3,3,-1,91,-1,3,-1,3,3,33,68,97,113,39,39,21,15,28,6,59,,,,,,MI,,,hillsdale mi,9,91,0,0
County,MI Michigan,MI Houghton County 26061,9,Summary of All HUD Programs,1,,Houghton County,26061,763,95,728,100,5,17,1.6,1168,293,408,13393,8348,11,29,26,15,18,19,1,79,34,81,52,5,19,64,20,44,25,24,6,31,17,45,9,2,0,-1,0,98,-1,1,0,1,0,18,71,58,88,66,21,13,8,31,9,63,,,,,,MI,,,houghton mi,2,98,0,0
County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,232,88,209,100,5,12,1.9,393,280,614,10557,5614,20,35,25,12,7,25,2,72,26,93,69,9,23,62,26,48,67,31,5,51,24,21,1,3,0,-1,0,97,-1,2,-1,2,0,32,84,65,134,44,36,19,21,24,6,69,,,,,,MI,,,houghton mi,3,97,0,0
County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,287,95,280,100,6,20,1.6,437,247,519,10816,6930,15,35,31,13,6,19,4,75,27,94,61,4,22,76,25,47,30,27,14,30,21,35,5,3,0,-1,0,96,-1,1,0,2,0,5,75,98,75,57,35,8,13,18,4,77,,,,,,MI,,,huron mi,4,96,0,0
County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,60,89,55,100,6,4,1.6,90,271,617,10230,6251,17,45,23,9,6,9,2,85,25,96,75,2,22,71,22,62,81,44,2,38,31,29,-1,5,-1,-1,-1,95,-1,5,-1,5,0,5,137,96,124,49,36,15,25,22,5,71,,,,,,MI,,,huron mi,5,95,0,0
County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6178,88,5481,100,6,17,2.2,11950,298,529,11543,5294,12,36,23,15,14,26,2,64,22,96,75,7,34,74,36,39,34,21,7,48,21,24,2,56,45,1,3,41,1,5,1,7,1,17,81,83,119,43,32,26,12,27,41,58,,,,,,MI,,,ingham mi,59,41,0,0
County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2684,83,2242,100,6,17,2.5,5543,331,593,11621,4700,12,36,21,15,16,30,2,58,21,96,76,6,44,80,46,38,71,22,3,62,23,12,1,68,60,1,1,32,0,5,0,6,0,19,86,90,182,27,39,34,19,27,43,57,,,,,,MI,,,ingham mi,68,32,0,0
County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,746,94,713,100,6,21,1.8,1288,273,383,12317,6818,14,30,24,17,14,22,1,73,28,90,60,6,27,72,29,41,33,24,8,39,20,33,3,4,1,1,0,95,-1,2,0,2,1,17,63,72,71,59,26,15,4,20,9,67,,,,,,MI,,,ionia mi,5,95,0,0
County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,136,78,110,100,6,17,2.2,240,291,588,10750,4927,21,36,18,18,7,18,1,79,24,96,69,6,38,85,43,44,59,30,2,53,25,20,2,9,2,-1,-1,91,-1,7,-1,7,0,16,87,92,138,38,35,26,13,18,9,69,,,,,,MI,,,ionia mi,9,91,0,0
County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,252,95,248,100,6,25,1.6,409,344,369,12323,7472,7,31,33,17,12,17,2,77,31,88,53,7,17,71,21,50,28,27,9,32,22,37,5,3,1,1,-1,96,-1,1,-1,1,0,8,56,63,91,61,25,15,9,17,5,78,,,,,,MI,,,iosco mi,4,96,0,0
County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,47,89,43,100,5,16,2.1,92,225,617,7961,3721,25,36,19,17,3,12,7,63,19,100,77,7,37,81,42,50,86,32,5,58,21,16,-1,5,5,-1,-1,95,-1,-1,-1,0,0,8,78,86,203,26,26,49,37,19,5,81,,,,,,MI,,,iosco mi,5,95,0,0
County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,402,92,368,99,5,36,1.7,639,269,374,11238,6472,15,32,24,18,11,27,2,62,28,88,63,3,28,65,27,35,40,23,13,39,17,32,6,1,1,0,-1,99,-1,-1,-1,0,0,3,50,50,144,61,18,21,10,16,4,86,,,,,,MI,,,iron mi,1,99,0,0
County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,192,85,160,98,5,43,2.2,347,301,485,10269,4735,21,30,19,21,10,34,4,53,24,90,66,6,43,76,40,29,69,19,16,55,13,16,3,0,-1,-1,-1,100,-1,-1,-1,0,0,3,44,83,131,45,30,25,4,17,4,85,,,,,,MI,,,iron mi,0,100,0,0
County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,721,93,681,100,6,21,1.8,1219,264,486,11110,6207,11,38,27,12,11,21,2,73,27,91,65,5,26,73,28,42,39,25,7,41,21,30,2,12,6,3,1,86,-1,2,0,3,0,16,71,77,100,54,30,15,10,40,17,36,,,,,,MI,,,isabella mi,14,86,0,0
County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,334,89,304,100,6,27,2.1,650,269,606,10286,4811,18,37,23,12,10,30,2,63,24,95,72,6,39,80,42,34,60,20,9,54,23,15,1,19,9,5,1,81,-1,4,0,4,0,18,73,84,143,33,44,24,17,38,17,36,,,,,,MI,,,isabella mi,19,81,0,0
County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2543,95,2454,100,5,17,2.1,5209,262,527,10827,5101,15,37,24,15,10,26,3,65,24,95,71,5,41,80,42,35,42,20,13,48,18,21,2,42,38,1,0,57,0,2,0,2,2,27,71,70,124,40,34,26,11,34,31,54,,,,,,MI,,,jackson mi,43,57,0,0
County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,902,92,839,100,5,16,2.5,2087,310,595,11590,4659,15,38,20,14,13,31,3,65,24,95,72,5,49,86,51,34,70,20,5,62,20,13,1,53,49,1,0,47,0,2,-1,2,2,28,78,85,169,22,41,37,20,27,27,63,,,,,,MI,,,jackson mi,53,47,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,6,28,1.0,62,308,225,15237,14746,-1,32,23,25,20,8,-1,92,41,75,43,-1,-1,73,-1,75,35,47,-1,13,20,67,17,2,2,-1,-1,98,-1,-1,-1,0,0,-1,63,-1,-1,97,3,-1,-1,34,6,49,,,,,,MI,,,hillsdale mi,2,98,0,0
County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,361,98,356,100,6,19,1.6,587,239,486,10379,6295,15,35,26,17,7,21,3,70,26,93,62,6,27,74,29,36,28,21,17,30,21,32,4,3,1,1,0,96,-1,1,-1,1,1,-1,67,90,62,61,34,5,6,30,6,55,,,,,,MI,,,hillsdale mi,4,96,0,0
County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,356,99,352,100,6,19,1.5,528,306,199,15288,10192,9,27,24,15,26,17,1,82,39,73,44,2,16,62,14,40,18,20,5,22,16,56,10,1,0,-1,0,99,-1,-1,-1,0,0,5,60,36,72,77,10,13,3,27,7,66,,,,,,MI,,,houghton mi,1,99,0,0
County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,175,97,167,98,6,19,1.5,247,282,595,12948,8754,7,28,34,16,15,16,1,81,33,85,46,5,20,69,23,45,20,22,9,26,12,53,15,2,-1,-1,1,98,-1,1,1,1,0,-1,80,95,62,68,26,6,2,48,14,50,,,,,,MI,,,houghton mi,2,98,0,0
County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,100,47,100,6,23,1.1,50,288,229,13895,13061,2,23,40,21,13,9,-1,91,37,87,34,-1,-1,72,-1,82,13,38,2,6,28,64,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,94,70,100,-1,-1,-1,12,2,81,,,,,,MI,,,huron mi,0,100,0,0
County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,180,96,178,100,6,24,1.7,297,230,568,10184,6103,18,34,31,12,4,25,5,68,26,96,64,5,28,79,32,37,24,20,21,33,16,30,5,2,1,-1,1,96,-1,1,1,1,1,-1,60,100,61,48,44,8,12,18,5,78,,,,,,MI,,,huron mi,4,96,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4178,92,3900,100,6,14,1.9,7355,264,553,10944,5803,17,34,26,14,9,22,2,75,24,96,71,3,35,77,35,38,25,21,15,37,18,30,4,55,51,1,1,42,1,1,1,3,1,36,76,67,94,52,30,17,8,30,35,53,,,,,,MI,,,kalamazoo mi,58,42,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1114,89,1023,100,5,7,2.4,2496,329,616,11739,4811,16,37,22,11,13,31,3,66,24,94,75,4,46,80,48,42,78,24,4,63,24,9,1,73,69,1,0,27,1,2,0,3,0,36,91,81,167,32,34,34,16,30,38,55,,,,,,MI,,,kalamazoo mi,73,27,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,105,93,99,100,6,13,1.2,123,308,358,13389,10777,1,37,28,22,12,6,1,92,35,85,46,2,9,79,9,67,20,25,-1,13,11,76,6,7,1,1,3,93,-1,1,1,2,1,18,74,66,95,76,16,8,11,18,5,76,,,,,,MI,,,kalkaska mi,7,93,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,27,87,24,100,5,17,1.9,45,301,562,11803,6295,4,61,17,9,9,21,4,71,28,88,75,8,38,83,38,56,67,31,-1,46,29,25,4,17,-1,4,4,83,-1,4,4,8,0,18,68,100,167,17,50,33,42,14,5,76,,,,,,MI,,,kalkaska mi,17,83,0,0
County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,991,86,853,100,5,20,2.6,2232,229,437,9566,3656,23,34,21,11,11,30,4,54,17,97,85,8,47,76,49,31,72,17,14,59,19,8,1,74,62,0,2,26,1,8,-1,9,0,14,81,69,79,39,20,41,7,27,46,69,,,,,,MI,,,ingham mi,74,26,0,0
County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,100,24,100,6,4,1.2,29,309,494,14316,11847,-1,48,17,13,22,17,-1,79,31,83,71,4,-1,25,-1,100,100,90,-1,50,42,8,4,42,38,-1,-1,58,-1,4,-1,4,0,-1,160,100,39,67,33,-1,25,25,50,69,,,,,,MI,,,ingham mi,42,58,0,0
County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,339,99,337,100,5,20,1.7,582,306,227,14782,8559,6,26,25,18,24,20,1,75,34,81,50,4,19,65,20,52,32,26,4,31,21,44,4,2,1,1,-1,98,-1,0,0,1,1,17,61,64,56,71,9,20,2,22,11,64,,,,,,MI,,,ionia mi,2,98,0,0
County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,271,94,266,100,6,24,1.8,466,224,503,9842,5618,20,33,26,15,5,26,0,69,23,98,69,8,32,75,34,29,28,17,17,42,17,24,2,4,1,1,0,94,-1,2,1,2,1,-1,56,74,54,52,44,4,2,19,6,69,,,,,,MI,,,ionia mi,6,94,0,0
County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,100,41,100,6,17,1.0,43,331,81,16610,15838,-1,29,24,15,32,-1,-1,100,44,61,37,-1,-1,68,-1,100,10,30,2,-1,22,76,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,-1,-1,98,2,-1,-1,11,5,82,,,,,,MI,,,iosco mi,0,100,0,0
County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,90,97,92,100,6,20,1.6,151,263,409,11445,6973,9,36,35,14,7,16,1,83,29,96,58,7,14,74,18,48,34,26,5,33,21,41,4,4,-1,2,-1,95,-1,2,-1,2,1,-1,51,52,70,68,15,16,7,17,5,78,,,,,,MI,,,iosco mi,5,95,0,0
County,MI Michigan,MI Iosco County 26069,9,RentSup/RAP,6,,Iosco County,26069,29,94,25,92,7,-1,1.6,41,339,291,14582,8891,-1,8,52,28,12,12,-1,88,36,80,32,8,16,56,20,72,14,34,12,20,40,28,8,4,-1,4,-1,96,-1,-1,-1,0,0,-1,91,100,53,60,40,-1,-1,23,6,64,,,,,,MI,,,iosco mi,4,96,0,0
County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,192,99,190,100,5,32,1.4,274,243,277,11942,8281,11,33,28,16,13,23,1,66,31,85,59,1,19,55,18,41,34,29,11,28,22,38,6,2,2,-1,-1,98,-1,-1,-1,0,0,4,52,28,174,72,9,19,16,15,4,86,,,,,,MI,,,iron mi,2,98,0,0
County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,18,93,18,100,6,17,1.0,18,263,397,12413,12413,-1,39,33,22,6,-1,-1,100,34,89,61,-1,-1,83,-1,100,18,22,-1,-1,6,94,33,6,-1,6,-1,94,-1,-1,-1,0,6,-1,89,-1,-1,100,-1,-1,-1,13,5,87,,,,,,MI,,,iron mi,6,94,0,0
County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,98,121,100,5,22,1.6,195,268,264,12539,7781,4,36,34,10,16,23,2,71,31,87,60,6,14,65,17,53,67,37,2,34,29,36,2,9,6,2,1,91,-1,1,-1,1,1,8,62,20,160,80,-1,20,1,28,16,59,,,,,,MI,,,isabella mi,9,91,0,0
County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,264,97,256,100,6,12,1.5,374,257,452,11414,7813,7,40,28,14,11,11,1,85,29,89,59,4,15,69,16,50,21,27,8,30,16,46,5,6,3,0,0,91,-1,2,1,2,0,-1,74,96,50,68,29,3,5,48,18,25,,,,,,MI,,,isabella mi,9,91,0,0
County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,10660,94,10062,100,5,15,2.1,21321,315,545,12242,5777,9,34,26,16,16,24,1,68,24,95,70,3,38,78,39,42,33,23,6,47,18,28,4,60,50,1,1,39,1,6,1,8,1,28,76,84,106,45,29,26,11,27,42,52,,,,,,MI,,,kent mi,61,39,0,0
County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6287,95,5934,100,5,15,2.5,14806,335,577,12156,4872,10,34,24,15,17,28,1,63,23,96,73,3,49,83,50,41,73,24,4,61,21,15,1,72,63,1,0,28,1,7,0,8,1,28,80,86,134,28,34,38,16,27,45,55,,,,,,MI,,,kent mi,72,28,0,0
County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,543,97,527,100,5,19,1.8,963,208,343,9136,4999,10,50,21,11,7,18,4,60,21,96,80,3,28,63,27,54,83,35,11,48,24,17,0,52,50,-1,0,48,0,2,-1,2,0,25,64,28,101,59,20,22,7,49,44,29,,,,,,MI,,,jackson mi,52,48,0,0
County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1058,97,1050,100,5,17,2.0,2121,249,576,10989,5440,17,32,27,16,9,28,4,66,25,94,67,5,42,83,44,25,25,13,21,38,14,27,3,28,24,1,0,69,1,2,0,3,2,-1,70,78,92,43,36,21,7,31,29,60,,,,,,MI,,,jackson mi,31,69,0,0
County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,304,88,267,100,5,16,1.9,510,284,413,11028,5773,9,45,23,14,9,21,3,72,27,92,68,3,30,72,29,41,36,23,7,38,27,29,4,45,43,0,-1,55,-1,1,-1,1,1,29,65,79,148,48,30,21,17,25,21,70,,,,,,MI,,,lake mi,45,55,0,0
County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,195,83,161,100,5,21,2.3,373,275,503,9334,4029,14,46,23,12,4,25,4,63,22,98,78,4,45,75,44,33,44,17,11,55,24,11,1,55,53,1,-1,45,-1,1,-1,1,1,30,53,97,176,22,48,30,26,25,20,71,,,,,,MI,,,lake mi,55,45,0,0
County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,954,91,853,100,5,12,2.0,1678,335,529,13191,6705,7,30,26,18,18,23,1,70,26,94,66,10,27,77,31,46,27,24,5,46,20,29,4,8,2,0,1,92,-1,4,1,5,1,42,88,90,129,46,34,20,13,20,8,54,,,,,,MI,,,lapeer mi,8,92,0,0
County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,519,87,463,100,5,7,2.3,1047,333,611,12126,5362,10,36,24,14,16,23,2,66,23,95,74,11,33,75,38,50,64,28,2,60,25,13,1,8,2,1,1,92,-1,5,0,5,1,44,100,94,171,31,37,32,21,19,9,57,,,,,,MI,,,lapeer mi,8,92,0,0
County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,95,69,93,5,12,1.0,70,255,272,10860,10705,1,59,26,10,3,1,-1,99,26,97,81,-1,-1,45,-1,100,100,99,1,48,39,12,-1,28,20,-1,3,70,-1,1,3,4,1,-1,87,100,29,100,-1,-1,-1,25,26,51,,,,,,MI,,,kalamazoo mi,30,70,0,0
County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,95,75,100,6,12,1.0,78,311,294,13897,13362,-1,29,31,27,13,1,-1,99,37,84,37,-1,-1,77,-1,100,16,22,-1,3,5,92,7,4,1,-1,3,96,-1,-1,-1,0,1,-1,76,55,52,95,5,-1,1,19,5,76,,,,,,MI,,,kalkaska mi,4,96,0,0
County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,46,89,42,100,5,14,2.9,123,341,417,13430,4586,15,29,22,20,15,45,-1,52,22,93,83,7,62,76,57,31,67,13,2,69,21,7,-1,12,2,-1,2,88,-1,5,2,7,0,26,59,93,147,14,17,69,17,9,8,83,,,,,,MI,,,leelanau mi,12,88,0,0
County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,26,81,22,100,6,5,2.4,53,340,596,12105,5025,14,33,24,19,10,32,-1,64,21,95,91,9,36,68,36,42,67,19,-1,50,36,14,-1,18,-1,-1,5,82,-1,9,5,14,0,65,69,86,211,27,27,45,27,12,11,85,,,,,,MI,,,leelanau mi,18,82,0,0
