Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,281,96,272,100,6,17,1.5,407,326,659,14068,9402,9,8,46,16,22,19,2,72,25,95,69,3,19,68,21,61,55,40,5,37,22,36,2,2,1,-1,-1,97,-1,1,-1,1,0,18,80,97,82,58,35,7,17,11,6,83,,,,,,MI,,,huron mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,85,23,100,7,13,1.0,23,333,621,14111,14111,-1,4,65,22,9,13,-1,87,22,100,91,-1,-1,22,-1,100,100,100,-1,48,13,39,4,22,22,-1,-1,74,-1,-1,-1,0,0,-1,167,100,34,74,26,-1,26,21,55,67,,,,,,MI,,,ingham mi,39,61,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,374,-5,171,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,ingham mi,64,36,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2685,91,2508,100,6,15,1.7,4193,327,688,13840,8278,12,6,45,17,20,16,1,78,20,99,82,3,23,66,22,39,44,26,5,32,18,45,3,45,34,1,3,46,1,4,3,8,3,-1,78,85,86,63,25,12,6,22,41,56,,,,,,MI,,,ingham mi,45,46,9,0
2023-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3365,88,3007,100,5,16,2.3,6983,392,816,15042,6478,13,7,38,13,29,27,1,61,20,96,79,4,42,78,42,36,75,24,4,56,21,20,1,70,61,1,1,30,1,6,0,7,1,19,93,90,191,28,39,33,24,24,47,60,,,,,,MI,,,ingham mi,70,30,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6448,86,5709,100,6,16,2.0,11541,362,773,14536,7190,12,6,42,15,25,22,1,69,20,97,81,3,33,72,33,38,55,25,4,45,20,31,2,59,49,1,2,38,1,5,1,8,2,19,88,86,145,44,33,23,16,22,44,59,,,,,,MI,,,ingham mi,62,38,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,165,77,132,100,5,29,2.1,274,317,774,12861,6196,12,11,44,14,19,20,-1,70,21,99,79,6,30,82,35,37,69,24,2,48,26,24,-1,7,2,1,-1,93,-1,3,2,5,2,31,75,95,118,38,40,22,20,11,11,69,,,,,,MI,,,ionia mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,199,97,189,97,6,17,1.9,352,394,339,18376,9867,5,4,40,17,33,21,1,75,31,87,59,3,26,64,24,53,63,34,2,37,17,44,2,7,2,2,-1,93,-1,3,-1,3,2,6,72,55,80,67,7,26,4,9,14,68,,,,,,MI,,,ionia mi,7,93,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,412,88,376,100,6,14,1.5,575,375,473,16109,10534,6,4,40,19,31,16,-1,81,28,94,58,2,19,71,18,53,31,30,5,31,18,47,5,5,1,1,1,95,0,2,1,3,1,-1,78,81,64,64,31,5,5,11,11,73,,,,,,MI,,,ionia mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,776,88,697,100,6,18,1.7,1201,369,491,16108,9349,7,5,41,18,29,18,0,77,28,93,62,3,23,71,23,49,44,30,3,36,19,42,3,6,1,1,0,94,0,2,1,3,1,24,76,76,80,60,26,14,7,10,12,71,,,,,,MI,,,ionia mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,95,39,100,6,8,1.1,42,409,182,20295,18846,3,3,38,10,46,5,-1,92,38,74,46,-1,-1,67,-1,70,45,50,5,10,10,74,13,3,3,-1,-1,97,-1,-1,-1,0,0,-1,74,-1,-1,97,3,-1,3,18,9,80,,,,,,MI,,,iosco mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,95,85,97,6,9,1.6,132,349,517,14898,9593,8,6,44,19,23,20,2,76,27,94,65,2,20,69,18,46,65,36,9,40,15,35,1,2,1,1,-1,96,-1,-1,-1,0,0,-1,63,49,92,72,15,13,6,18,8,84,,,,,,MI,,,iosco mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,113,93,110,100,6,14,1.6,177,320,822,12929,8035,12,8,50,16,14,15,4,78,23,98,77,4,31,76,31,54,81,42,5,39,24,33,1,9,4,1,-1,91,-1,4,1,5,1,3,72,93,107,48,42,10,15,17,8,83,,,,,,MI,,,iosco mi,9,91,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,246,94,234,100,6,11,1.5,351,345,599,14872,9914,9,6,46,16,23,15,3,80,27,93,68,3,22,72,21,52,65,41,6,35,18,41,3,6,3,1,-1,94,-1,2,0,2,0,3,69,62,103,65,26,9,10,17,8,83,,,,,,MI,,,iosco mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,69,90,62,100,6,23,1.1,67,316,1168,13620,12603,8,2,42,25,23,6,2,76,26,87,63,-1,3,45,3,41,73,54,6,23,18,53,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,20,71,-1,-1,100,-1,-1,-1,13,6,87,,,,,,MI,,,iron mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,83,78,72,100,5,25,1.1,79,332,300,14622,13326,8,4,47,24,17,8,-1,92,28,96,65,-1,3,51,1,74,44,52,3,13,22,63,6,1,1,-1,-1,99,-1,-1,-1,0,0,-1,61,-1,-1,99,1,-1,1,17,8,83,,,,,,MI,,,iron mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,240,74,178,100,5,28,2.0,356,316,531,13096,6548,9,11,38,17,25,26,1,55,22,96,75,7,37,75,38,28,70,23,7,49,13,30,1,1,-1,1,-1,99,-1,1,-1,1,1,49,44,75,139,45,28,28,14,16,7,83,,,,,,MI,,,iron mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,393,78,312,100,5,26,1.6,502,319,611,13552,8423,9,7,41,20,23,18,1,68,24,94,70,4,22,64,22,37,62,32,6,35,16,42,2,1,0,0,-1,99,-1,0,-1,0,0,40,53,43,139,68,16,16,8,15,7,84,,,,,,MI,,,iron mi,1,99,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,94,116,100,6,12,1.6,180,335,478,16152,10409,7,10,51,10,23,18,2,78,28,89,72,2,16,58,16,72,64,48,1,38,21,41,2,13,9,1,1,87,-1,3,-1,3,1,43,79,17,143,83,-1,17,1,28,21,57,,,,,,MI,,,isabella mi,13,87,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,94,255,100,6,16,1.4,357,316,582,13467,9620,12,4,51,19,15,9,0,89,25,96,71,1,15,65,13,66,50,44,4,27,22,47,3,8,3,2,-1,85,0,1,1,3,2,-1,87,97,66,70,27,3,4,43,24,24,,,,,,MI,,,isabella mi,9,91,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,312,91,315,100,5,16,1.9,603,348,793,13524,7065,12,8,45,14,21,23,1,69,23,96,75,6,28,76,30,43,69,30,2,49,23,26,1,17,9,3,0,83,0,4,1,5,1,27,92,90,119,34,47,19,24,32,23,30,,,,,,MI,,,isabella mi,17,83,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,701,93,686,100,6,15,1.7,1140,334,656,13948,8393,11,7,48,15,19,17,1,78,25,95,73,3,21,69,22,55,59,37,2,39,22,36,2,13,7,2,0,85,0,3,1,4,1,30,88,80,96,56,32,13,13,36,23,32,,,,,,MI,,,isabella mi,15,85,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,96,37,96,7,5,1.0,37,407,326,17953,17953,-1,-1,22,49,30,-1,-1,100,34,97,38,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,16,35,14,16,-1,59,-1,-1,5,5,5,-1,86,100,44,100,-1,-1,-1,21,23,19,,,,,,MI,,,jackson mi,35,59,6,0
2023-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,538,81,306,71,8,9,2.5,753,291,459,12738,5176,6,13,50,8,24,18,1,62,21,93,80,6,38,65,37,39,76,23,2,54,24,20,1,50,48,-1,-1,50,0,2,-1,2,2,18,101,39,88,41,24,35,8,44,46,35,,,,,,MI,,,jackson mi,50,50,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,960,86,844,100,6,17,2.0,1689,381,723,15322,7656,12,8,41,13,26,24,2,72,25,93,70,2,36,79,36,37,76,29,4,48,23,25,1,47,43,0,0,53,0,2,0,3,4,21,82,79,171,37,43,21,21,23,30,57,,,,,,MI,,,jackson mi,47,53,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1028,93,984,100,6,16,2.0,1951,340,766,14410,7268,13,7,39,18,23,24,1,69,24,93,70,3,40,80,39,28,43,17,11,42,14,33,3,31,25,1,0,68,1,3,1,5,4,-1,80,77,127,44,36,20,8,33,35,48,,,,,,MI,,,jackson mi,32,68,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2566,88,2171,96,6,15,2.0,4430,350,684,14589,7150,12,8,41,15,24,23,1,70,24,93,71,3,38,77,37,33,54,22,7,45,18,29,2,40,35,1,0,59,1,2,1,4,4,20,84,73,141,42,36,22,13,31,35,48,,,,,,MI,,,jackson mi,41,59,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,99,76,99,5,11,1.0,77,312,427,13094,12924,3,3,67,20,8,1,1,97,21,100,92,-1,1,54,1,100,100,99,1,34,32,33,-1,43,36,-1,3,53,1,-1,4,5,1,-1,109,100,46,100,-1,-1,-1,20,32,50,,,,,,MI,,,kalamazoo mi,47,53,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,95,85,97,6,13,1.0,88,378,502,16340,15783,1,7,41,24,27,2,-1,98,26,100,68,-1,-1,62,-1,-1,-1,0,-1,-1,-1,100,9,29,29,-1,-1,58,-1,-1,-1,0,2,-1,63,44,44,100,-1,-1,-1,19,36,58,,,,,,MI,,,kalamazoo mi,29,58,13,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1268,92,1232,100,4,12,2.3,2890,391,822,15221,6489,14,6,42,12,26,24,1,70,20,96,81,3,41,78,41,44,81,28,3,54,22,21,0,74,69,1,1,26,1,2,0,3,4,18,97,80,169,32,38,29,21,23,46,54,,,,,,MI,,,kalamazoo mi,74,26,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2711,94,2612,100,6,14,1.7,4466,330,706,14260,8340,15,6,42,16,22,16,1,82,21,98,78,1,32,74,30,32,39,22,9,33,11,47,4,51,45,1,1,45,1,1,2,4,5,-1,82,61,81,58,30,12,6,26,44,51,,,,,,MI,,,kalamazoo mi,51,45,4,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4149,94,4005,100,6,14,1.9,7521,350,731,14578,7763,14,6,42,15,23,18,1,79,21,98,79,1,34,75,32,38,45,25,7,39,15,40,3,57,52,1,1,40,1,1,1,4,4,18,87,67,112,52,31,17,10,24,44,52,,,,,,MI,,,kalamazoo mi,60,40,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,27,89,25,100,4,36,1.9,47,422,727,15920,8468,4,8,52,8,28,20,-1,80,26,96,68,-1,36,88,32,50,100,40,4,48,12,36,-1,8,4,-1,-1,92,-1,-1,4,4,4,89,70,92,133,24,52,24,36,18,8,75,,,,,,MI,,,kalkaska mi,8,92,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,94,78,100,6,22,1.1,83,381,397,16627,15625,-1,-1,50,23,27,4,-1,96,32,96,55,-1,-1,67,-1,100,23,30,1,3,8,88,13,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,69,56,80,95,5,-1,1,18,9,72,,,,,,MI,,,kalkaska mi,3,97,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,105,92,103,100,5,25,1.3,130,391,479,16455,13038,1,2,50,19,27,8,-1,92,30,96,58,-1,9,72,8,68,32,34,2,14,9,76,10,2,1,-1,-1,96,-1,-1,1,1,1,89,69,65,98,78,17,6,10,18,9,73,,,,,,MI,,,kalkaska mi,4,96,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,24,99,23,97,3,9,1.1,25,385,392,16154,14861,4,-1,52,26,17,9,-1,91,24,96,83,-1,-1,65,-1,100,100,92,4,26,43,26,-1,22,22,-1,-1,78,-1,-1,-1,0,0,-1,127,-1,-1,48,52,-1,43,4,28,48,,,,,,MI,,,kent mi,22,78,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,102,88,87,97,5,13,1.1,100,212,498,8727,7592,11,5,68,8,8,10,-1,60,13,100,94,-1,7,31,7,56,82,56,3,33,31,32,-1,37,26,2,2,63,2,3,-1,6,0,3,91,13,112,95,5,-1,-1,40,35,3,,,,,,MI,,,kent mi,37,63,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,96,288,98,6,11,1.0,298,407,222,18261,17648,1,2,33,27,37,1,-1,99,28,99,61,-1,-1,81,-1,-1,7,6,-1,-1,-1,100,18,19,10,1,2,69,0,2,4,6,1,-1,76,100,27,100,-1,-1,-1,12,33,64,,,,,,MI,,,kent mi,19,81,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,450,94,415,98,6,13,1.6,662,378,521,16250,10187,5,5,52,13,25,19,0,75,23,94,78,1,21,64,20,65,76,48,2,43,22,33,1,59,48,1,-1,41,1,9,-1,10,1,23,91,28,170,71,15,14,2,19,48,68,,,,,,MI,,,kent mi,59,41,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,3067,93,2920,100,6,12,1.6,4617,371,759,16052,10152,8,6,42,18,27,17,0,79,23,97,76,3,20,69,20,38,28,22,4,28,12,56,5,45,32,1,1,50,1,4,6,11,2,-1,88,89,77,69,24,7,3,20,39,44,,,,,,MI,,,kent mi,45,50,5,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7406,89,7005,100,5,13,2.3,16421,411,848,16516,7045,11,7,36,14,33,29,1,61,21,95,76,2,46,80,46,37,80,25,4,55,19,22,1,76,66,1,1,24,2,7,1,9,2,39,92,87,148,32,35,33,18,22,50,52,,,,,,MI,,,kent mi,76,24,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,11355,91,10738,100,5,13,2.1,22123,397,788,16362,7942,10,6,38,15,31,25,1,68,22,96,76,2,36,76,36,39,50,25,4,46,17,34,2,65,54,1,1,33,2,6,2,9,2,37,90,84,124,46,30,24,13,21,46,51,,,,,,MI,,,kent mi,67,33,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,94,23,100,5,26,1.1,25,335,477,13858,12750,-1,-1,70,22,9,-1,-1,100,26,100,74,-1,-1,48,-1,100,21,52,-1,22,17,61,-1,70,65,-1,-1,30,-1,4,-1,4,0,-1,48,100,53,83,17,-1,9,21,39,69,,,,,,MI,,,lake mi,70,30,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,100,86,100,5,15,1.4,122,397,469,17409,12272,1,6,42,24,27,13,-1,85,31,87,55,1,10,76,10,68,48,39,1,12,20,67,5,30,29,-1,-1,70,-1,1,-1,1,1,16,82,44,106,88,-1,12,2,22,21,70,,,,,,MI,,,lake mi,30,70,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,155,81,129,100,6,12,2.1,267,307,554,12203,5896,11,7,52,13,17,18,1,72,20,98,82,5,33,68,33,43,82,34,4,47,24,26,-1,46,43,2,-1,54,-1,1,-1,1,3,81,70,94,148,27,48,25,35,20,26,68,,,,,,MI,,,lake mi,46,54,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,264,89,238,100,5,15,1.7,414,342,516,14244,8189,6,6,50,18,20,14,0,79,25,95,71,3,22,69,22,52,55,37,3,32,22,44,2,42,40,1,-1,58,-1,1,-1,1,2,50,72,76,127,55,28,18,21,21,26,69,,,,,,MI,,,lake mi,42,58,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,96,272,100,6,12,1.5,414,397,611,17410,11439,5,3,41,15,36,17,1,79,25,96,67,2,21,83,21,33,21,19,3,26,15,56,7,5,1,0,-1,94,-1,1,2,3,1,-1,84,100,84,61,33,6,8,19,11,51,,,,,,MI,,,lapeer mi,6,94,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,566,89,527,100,4,10,1.8,925,337,768,13695,7803,14,5,45,15,21,20,1,73,19,98,83,3,25,70,27,49,67,34,3,42,26,29,1,12,3,2,1,88,0,6,0,6,3,21,91,77,164,46,35,19,23,18,13,59,,,,,,MI,,,lapeer mi,12,88,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,853,92,809,100,5,11,1.7,1349,358,713,14978,8982,10,4,44,16,26,19,1,75,21,98,78,3,24,74,25,46,45,30,3,37,22,38,3,10,3,1,0,90,0,4,1,5,2,21,89,85,131,51,34,15,18,18,12,56,,,,,,MI,,,lapeer mi,10,90,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,leelanau mi,-4,-4,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,21,95,20,100,4,10,4.4,87,610,1610,34176,7857,11,16,5,11,58,70,5,20,35,75,50,45,55,75,75,10,-1,5,-1,90,10,-1,-1,5,-1,-1,5,95,-1,-1,-1,0,0,-1,50,100,120,-1,-1,100,-1,5,10,84,,,,,,MI,,,leelanau mi,5,95,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,27,94,26,100,5,8,3.7,96,547,1426,29556,8005,8,12,16,20,44,54,4,38,32,81,62,35,46,69,62,22,67,9,-1,77,12,12,4,8,-1,-1,8,92,-1,-1,-1,0,0,-1,76,96,148,8,12,81,12,5,10,85,,,,,,MI,,,leelanau mi,8,92,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,197,93,192,100,5,20,1.8,345,367,822,14686,8173,11,5,42,23,19,16,1,81,25,96,68,2,27,78,27,44,71,34,1,39,26,35,2,23,11,1,1,77,2,8,1,10,4,28,101,82,130,48,36,16,19,22,26,63,,,,,,MI,,,lenawee mi,23,77,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,376,94,363,100,6,15,1.6,588,357,551,15401,9508,6,7,45,19,23,17,0,82,28,95,65,2,27,77,26,39,40,26,4,29,13,54,6,20,4,3,-1,75,1,6,6,13,3,-1,81,84,90,61,31,8,4,20,28,49,,,,,,MI,,,lenawee mi,22,78,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,573,93,555,100,6,17,1.7,933,360,643,15154,9014,8,6,44,20,22,16,1,82,27,95,66,2,27,77,26,41,48,29,3,32,17,48,4,21,7,2,0,75,1,6,4,12,3,28,88,83,103,56,33,11,9,21,27,54,,,,,,MI,,,lenawee mi,23,77,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,86,97,62,74,8,5,1.0,64,410,602,18034,17470,2,2,34,27,35,6,-1,94,22,100,84,-1,-1,74,-1,91,43,50,-1,10,8,82,5,11,-1,3,-1,85,-1,8,-1,8,3,-1,74,10,133,100,-1,-1,-1,13,11,38,,,,,,MI,,,livingston mi,14,86,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,337,92,328,100,5,15,1.6,540,385,824,15629,9493,8,6,42,21,23,15,1,81,18,99,91,1,25,70,25,57,72,41,2,43,23,32,1,10,4,2,0,90,-1,2,0,3,2,33,100,91,126,40,45,15,29,8,11,52,,,,,,MI,,,livingston mi,10,90,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,423,93,390,99,5,13,1.5,604,389,777,16012,10339,7,5,41,22,25,14,1,83,18,99,89,1,21,71,21,59,63,42,2,38,21,40,1,10,4,3,0,89,-1,3,0,4,2,33,96,78,126,49,38,13,24,9,11,49,,,,,,MI,,,livingston mi,11,89,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Project Based Section 8,5,,Luce County,26095,40,94,41,100,7,17,1.0,42,301,269,12686,12384,5,12,54,24,5,5,-1,95,25,100,76,-1,-1,56,-1,100,56,69,-1,22,12,66,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,-1,-1,100,-1,-1,-1,22,17,78,,,,,,MI,,,luce mi,0,100,0,0
2023-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,113,-5,53,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,luce mi,4,96,0,1
2023-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Summary of All HUD Programs,1,,Luce County,26095,153,60,94,100,6,17,1.5,137,316,360,12615,8656,12,10,48,18,13,20,-1,80,23,100,76,-1,19,68,19,55,67,42,2,33,17,48,3,1,-1,1,-1,99,-1,-1,-1,0,0,95,63,34,140,85,11,4,-1,20,16,73,,,,,,MI,,,luce mi,1,99,0,0
