Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Summary of All HUD Programs,1,,Alcona County,26001,40,78,33,100,6,33,1.9,62,300,470,12359,6578,6,9,59,16,9,9,-1,88,22,100,79,6,18,70,18,76,63,39,3,45,27,24,-1,6,-1,6,-1,94,100,-1,-1,-1,0,3,52,62,85,92,45,36,18,24,17,3,88,,,,,,MI,,,alcona mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Summary of All HUD Programs,1,,Mason County,26105,325,94,315,100,6,12,1.4,453,343,561,15125,10517,5,9,40,24,23,12,-1,85,29,94,56,3,16,76,17,50,36,32,3,21,13,64,10,6,3,1,0,94,100,-1,2,-1,2,0,20,83,37,76,67,27,7,9,16,10,61,,,,,,MI,,,mason mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Joseph County 26149,9,811/PRAC,9,,St. Joseph County,26149,17,98,18,100,4,6,1.4,25,369,441,15858,11418,-1,-1,44,39,17,6,-1,94,30,100,44,-1,-1,61,-1,100,100,80,-1,17,33,50,-1,6,-1,-1,6,89,95,-1,-1,-1,0,6,-1,124,100,50,61,39,-1,6,25,16,66,,,,,,MI,,,st. joseph mi,6,94,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Project Based Section 8,5,,Emmet County,26047,138,94,125,96,6,9,1.2,148,335,530,16089,13589,3,3,42,33,19,6,-1,94,29,94,58,-1,10,76,10,57,15,22,2,14,6,78,19,6,-1,5,1,90,96,-1,-1,-1,0,2,-1,78,100,30,81,19,-1,4,9,9,51,,,,,,MI,,,emmet mi,8,92,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,811/PRAC,9,,Branch County,26023,18,90,17,100,5,-1,1.1,18,299,274,12551,11853,6,12,65,6,12,6,-1,94,25,94,82,-1,-1,47,-1,100,86,94,6,18,35,41,-1,6,-1,-1,-1,94,100,-1,6,-1,6,0,-1,98,100,24,71,29,-1,24,0,0,0,,,,,,MI,,,branch mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,811/PRAC,9,,Mecosta County,26107,18,91,18,100,5,22,1.1,20,284,307,11811,10630,6,6,50,31,6,-1,-1,89,23,100,67,-1,6,44,-1,100,100,95,6,39,28,28,-1,6,6,-1,-1,94,100,-1,-1,-1,0,0,-1,94,100,34,61,39,-1,28,35,12,54,,,,,,MI,,,mecosta mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,21,85,18,100,4,22,1.6,29,354,631,13834,8587,-1,6,72,6,17,17,-1,83,25,100,78,-1,17,83,11,44,100,55,-1,44,6,50,-1,6,-1,-1,-1,94,100,-1,-1,6,6,6,6,96,89,121,33,56,11,39,16,5,71,,,,,,MI,,,kalkaska mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Project Based Section 8,5,,Alcona County,26001,24,69,18,100,5,33,1.7,30,234,247,9872,5923,12,18,59,12,-1,11,-1,83,19,100,89,-1,22,72,22,67,67,40,6,39,22,33,-1,6,-1,6,-1,94,100,-1,-1,-1,0,6,-1,70,100,38,56,44,-1,6,17,3,90,,,,,,MI,,,alcona mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Muskegon County 26121,9,Public Housing,2,,Muskegon County,26121,506,92,463,100,6,18,2.2,1037,260,466,11641,5198,10,15,51,7,17,22,4,59,21,94,81,2,44,73,44,37,84,26,6,48,24,21,-1,85,84,-1,-1,15,100,1,0,-1,1,0,12,69,11,94,51,15,34,3,41,83,67,,,,,,MI,,,muskegon mi,85,15,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,144,77,114,100,5,19,2.0,225,273,676,11304,5727,11,19,49,11,11,13,4,75,20,96,86,4,29,83,32,44,77,28,3,45,30,23,-1,6,1,1,-1,94,100,-1,4,-1,4,0,38,89,99,109,41,38,21,19,13,8,65,,,,,,MI,,,ionia mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Presque Isle County 26141,9,Project Based Section 8,5,,Presque Isle County,26141,157,89,142,100,6,15,1.4,205,323,468,14125,9784,8,9,46,18,19,15,-1,84,27,94,61,2,20,54,13,52,40,32,6,22,14,58,4,6,-1,4,1,94,100,-1,1,-1,1,3,-1,72,62,47,61,35,4,11,18,3,84,,,,,,MI,,,presque isle mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,180,91,170,100,5,13,1.5,247,312,642,13047,8980,8,9,56,14,14,14,-1,85,25,98,74,4,12,62,15,75,66,51,-1,34,25,42,4,6,1,1,1,94,100,-1,2,1,2,1,31,97,71,105,52,36,12,28,26,7,60,,,,,,MI,,,houghton mi,6,94,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Summary of All HUD Programs,1,,Montcalm County,26117,694,78,555,100,6,17,2.0,1125,335,536,14176,6993,10,12,43,17,18,23,1,74,25,95,72,9,30,77,34,41,66,26,9,47,17,27,2,7,2,1,0,90,97,-1,4,0,4,1,17,76,83,110,39,36,25,16,13,7,62,,,,,,MI,,,montcalm mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Summary of All HUD Programs,1,,Shiawassee County,26155,438,94,414,100,5,14,2.0,816,330,643,13808,7006,11,8,45,15,20,20,1,76,23,97,75,6,33,76,33,46,64,29,6,44,21,29,1,7,1,1,0,91,98,0,3,1,4,1,46,100,71,87,36,44,20,14,14,6,69,,,,,,MI,,,shiawassee mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Summary of All HUD Programs,1,,Marquette County,26103,1277,92,1199,100,6,14,1.6,1962,340,512,15337,9373,10,8,39,17,26,21,1,75,27,93,64,5,21,68,23,52,39,31,4,38,19,39,4,7,2,3,1,92,99,0,1,0,2,2,18,71,38,127,58,23,19,12,19,6,46,,,,,,MI,,,marquette mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,29,94,27,100,5,15,3.5,94,463,1147,25550,7339,8,15,19,12,46,44,-1,52,30,85,74,26,52,67,63,26,100,12,-1,74,11,15,4,7,-1,-1,7,93,100,-1,-1,-1,0,0,6,65,96,145,7,11,81,11,0,1,7,,,,,,MI,,,leelanau mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Shiawassee County 26155,9,Project Based Section 8,5,,Shiawassee County,26155,327,95,309,100,5,14,2.0,623,321,615,13798,6843,12,8,43,17,20,21,2,74,23,97,75,7,36,74,35,41,57,24,8,45,19,28,2,7,1,1,1,90,97,0,3,1,5,1,-1,84,66,68,36,45,19,11,13,6,70,,,,,,MI,,,shiawassee mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Project Based Section 8,5,,Marquette County,26103,691,93,649,100,6,12,1.6,1057,349,508,15117,9282,8,8,38,19,27,22,1,74,26,95,63,5,22,69,23,51,37,30,6,38,15,41,5,7,2,3,0,91,98,0,1,0,1,2,-1,70,28,88,62,23,15,4,22,6,41,,,,,,MI,,,marquette mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,91,15,100,6,33,2.1,32,380,730,15342,7192,-1,-1,60,20,20,7,-1,93,27,100,67,13,13,67,13,85,50,38,-1,53,33,13,-1,7,-1,7,-1,93,100,-1,-1,-1,0,0,52,53,67,189,33,27,40,47,18,3,86,,,,,,MI,,,alcona mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,31,91,29,100,6,28,1.3,38,289,730,11732,8953,10,7,62,14,7,14,-1,86,23,100,90,-1,17,72,17,62,63,50,3,34,34,28,-1,7,-1,3,-1,93,100,-1,3,-1,3,3,75,46,93,115,38,52,10,41,17,3,87,,,,,,MI,,,montmorency mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,40,75,30,100,5,7,1.7,51,350,504,13400,7882,7,14,57,-1,21,20,-1,73,24,97,80,-1,30,67,17,50,58,31,-1,20,40,40,-1,7,-1,3,-1,93,100,-1,3,-1,3,0,8,77,77,149,47,33,20,20,14,19,85,,,,,,MI,,,baraga mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wayne County 26163,9,Public Housing,2,,Wayne County,26163,5958,84,4117,83,7,7,1.8,7277,312,775,13728,7766,11,13,47,11,18,18,0,76,21,95,83,1,26,70,26,40,66,33,1,34,20,45,2,82,80,0,0,18,100,0,1,0,1,0,29,102,47,100,60,21,20,11,37,64,39,,,,,,MI,,,wayne mi,82,18,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,103,91,98,100,5,23,1.7,163,287,730,11771,7077,13,8,51,17,12,11,2,84,22,99,74,1,24,71,23,57,76,41,4,36,27,34,3,7,1,-1,-1,93,100,-1,6,-1,6,1,21,91,96,93,48,40,12,20,16,6,74,,,,,,MI,,,sanilac mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,113,71,81,100,5,35,2.0,161,317,533,12353,6215,15,9,53,9,14,20,1,75,22,94,81,4,33,80,37,42,67,26,2,52,20,26,1,7,2,2,-1,93,100,-1,2,-1,2,0,19,48,90,106,36,44,20,21,21,5,71,,,,,,MI,,,osceola mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,131,91,124,100,5,20,1.6,204,296,730,11819,7184,17,8,48,14,13,15,2,80,22,96,77,2,23,60,23,50,82,40,2,42,25,31,1,7,3,4,-1,93,100,-1,-1,-1,0,2,14,89,81,127,46,41,13,30,16,4,76,,,,,,MI,,,alpena mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,154,86,136,100,5,20,1.6,220,344,646,13846,8559,9,6,53,12,19,15,1,79,25,97,72,3,18,59,18,52,61,37,3,32,31,34,2,7,3,-1,1,93,100,-1,2,-1,2,1,23,80,93,104,52,33,15,24,18,6,54,,,,,,MI,,,otsego mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Saginaw County 26145,9,Public Housing,2,,Saginaw County,26145,631,90,567,100,6,23,1.6,893,285,582,13292,8439,11,13,53,9,14,16,1,83,25,93,79,1,23,57,22,70,81,49,6,39,28,26,1,81,73,0,-1,19,100,2,5,1,7,2,6,71,26,222,71,17,11,4,41,79,72,,,,,,MI,,,saginaw mi,81,19,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,330,67,226,100,6,11,1.6,366,348,565,14158,8742,6,11,53,18,13,15,1,82,26,96,75,5,15,79,18,62,74,45,2,38,25,35,2,7,3,0,-1,93,100,-1,4,-1,4,0,15,93,97,115,46,37,17,29,14,6,63,,,,,,MI,,,montcalm mi,7,93,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,268,76,201,98,5,56,1.5,309,327,556,14092,9167,8,7,51,16,18,18,0,79,27,93,70,4,13,59,14,63,63,46,3,27,24,46,1,8,0,4,-1,85,93,-1,3,1,4,3,19,54,55,102,68,19,13,14,12,10,63,,,,,,MI,,,manistee mi,7,93,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Emmet County 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,227,93,209,99,6,13,1.3,277,331,586,15139,11423,4,4,44,29,18,8,0,89,27,95,65,1,11,75,12,64,27,32,1,20,13,66,13,8,1,5,0,89,97,-1,1,-1,1,2,30,84,97,47,70,26,4,11,8,8,51,,,,,,MI,,,emmet mi,11,89,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Tuscola County 26157,9,Summary of All HUD Programs,1,,Tuscola County,26157,219,94,213,100,6,15,1.5,323,314,591,13468,8882,8,7,52,19,14,9,1,88,26,94,68,3,13,72,13,56,38,33,1,28,18,53,3,8,2,1,0,91,99,-1,4,-1,4,0,35,76,94,85,63,25,12,16,18,8,75,,,,,,MI,,,tuscola mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Summary of All HUD Programs,1,,Branch County,26023,209,93,200,100,5,14,1.4,288,316,563,13531,9397,9,11,47,17,16,15,1,82,26,94,69,3,14,69,15,52,57,43,4,30,23,44,3,8,3,1,-1,92,100,-1,4,-1,4,1,35,80,75,59,65,28,8,13,15,11,53,,,,,,MI,,,branch mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Crawford County 26039,9,Project Based Section 8,5,,Crawford County,26039,12,84,12,100,5,42,2.6,31,359,602,15199,5883,17,17,17,25,25,42,8,50,26,83,58,8,58,75,50,27,100,16,25,50,17,8,-1,8,8,-1,-1,75,83,-1,-1,-1,0,0,-1,19,100,53,8,83,8,-1,22,4,70,,,,,,MI,,,crawford mi,8,75,17,0
2022-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,93,259,100,6,14,1.4,368,296,567,12681,8925,12,6,54,14,13,11,1,87,25,96,73,1,16,67,15,64,47,41,6,30,20,44,3,8,3,2,-1,83,91,0,2,1,3,2,-1,84,97,56,69,28,2,4,25,18,28,,,,,,MI,,,isabella mi,9,91,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Montcalm County 26117,9,Project Based Section 8,5,,Montcalm County,26117,324,85,289,100,6,24,2.4,682,319,534,13723,5815,15,13,36,14,22,28,-1,69,24,95,71,11,42,76,47,29,57,17,15,55,12,18,1,8,2,1,0,87,95,-1,4,1,5,2,-1,61,70,100,33,37,31,7,14,9,70,,,,,,MI,,,montcalm mi,10,90,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Project Based Section 8,5,,Midland County,26111,530,97,520,100,6,12,1.5,805,343,638,14723,9511,6,9,42,21,23,21,1,75,24,98,75,3,23,71,23,57,45,36,6,39,16,39,2,8,4,1,0,88,96,1,2,1,3,3,-1,73,100,74,65,30,5,3,9,5,36,,,,,,MI,,,midland mi,9,91,0,1
2022-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,202/PRAC,8,,Marquette County,26103,24,98,24,100,6,8,1.0,24,337,260,15776,15776,-1,-1,54,25,21,-1,-1,100,30,100,63,-1,-1,83,-1,-1,4,4,-1,-1,-1,100,8,8,-1,8,-1,92,100,-1,-1,-1,0,0,-1,82,100,44,100,-1,-1,-1,0,0,0,,,,,,MI,,,marquette mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,123,85,109,100,5,12,1.9,208,275,699,11193,5865,8,6,64,15,7,14,4,75,21,100,89,1,31,72,31,54,96,36,3,42,32,23,-1,8,5,-1,-1,92,100,-1,4,-1,4,1,51,79,87,93,50,31,18,11,22,9,65,,,,,,MI,,,newaygo mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,164,90,155,100,5,16,2.2,343,319,690,12213,5519,17,6,49,11,16,18,1,75,21,95,79,4,41,79,43,47,83,31,5,48,25,23,-1,8,3,3,1,92,100,-1,3,-1,3,1,35,95,79,153,26,41,33,25,15,5,71,,,,,,MI,,,wexford mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,178,94,170,100,6,9,1.4,237,361,571,15779,11318,3,7,42,26,21,16,1,82,24,99,76,3,11,69,11,66,19,31,4,30,11,55,10,8,2,3,-1,92,100,-1,1,2,2,2,-1,93,32,40,75,13,12,8,3,2,23,,,,,,MI,,,grand traverse mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,279,84,233,99,5,15,2.0,458,347,470,12780,6502,7,12,51,20,10,18,0,80,23,99,80,3,29,78,28,49,68,32,5,41,24,31,2,8,3,0,-1,92,100,-1,5,0,5,1,4,87,89,132,40,35,24,21,22,14,69,,,,,,MI,,,gratiot mi,8,92,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,427,92,386,99,5,21,1.6,605,373,703,15313,9770,8,5,44,21,22,16,1,80,19,98,88,1,22,69,22,57,62,41,1,36,24,39,1,9,3,3,0,90,99,-1,3,0,3,2,32,99,78,115,51,37,12,21,6,4,33,,,,,,MI,,,livingston mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mecosta County 26107,9,Summary of All HUD Programs,1,,Mecosta County,26107,581,92,547,100,6,18,1.6,883,345,529,14837,9192,9,9,42,17,22,23,1,72,28,90,65,3,24,73,22,45,53,33,6,38,20,36,3,9,7,1,-1,90,99,-1,1,0,1,1,52,74,64,71,56,28,16,16,34,10,41,,,,,,MI,,,mecosta mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Summary of All HUD Programs,1,,Grand Traverse County,26055,729,89,666,100,5,26,1.6,1083,354,646,14660,9015,8,7,46,18,21,17,0,80,22,98,80,3,20,66,20,57,58,39,3,36,18,42,3,9,2,3,1,91,100,0,2,1,3,1,75,75,60,102,55,30,15,17,4,2,28,,,,,,MI,,,grand traverse mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,239,90,221,100,5,11,1.6,345,286,632,12315,7889,7,7,58,19,8,11,2,83,24,99,77,0,20,71,20,54,36,31,2,33,20,46,5,9,4,-1,-1,91,100,-1,5,0,5,0,51,83,88,65,65,25,10,7,19,12,69,,,,,,MI,,,newaygo mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,24,89,22,100,4,23,1.6,35,258,697,10493,6595,19,10,52,14,5,9,-1,86,19,100,86,-1,18,77,18,73,71,49,5,32,32,32,-1,9,-1,5,-1,91,100,-1,5,-1,5,5,3,82,73,150,41,50,9,32,17,3,82,,,,,,MI,,,oscoda mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,59,90,56,100,5,16,1.7,93,312,725,12160,7322,9,7,61,18,5,18,2,80,22,96,80,2,25,64,23,56,95,49,-1,39,25,36,-1,9,-1,5,-1,91,100,-1,4,-1,4,5,17,98,93,119,41,39,20,32,12,9,70,,,,,,MI,,,manistee mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Berrien County 26021,9,Public Housing,2,,Berrien County,26021,954,93,884,100,6,13,2.3,2075,341,939,16134,6873,9,10,39,12,30,30,1,63,27,90,68,2,42,78,43,38,68,24,6,52,15,27,2,76,75,-1,0,24,100,0,0,-1,1,0,19,76,57,112,50,11,39,6,44,68,47,,,,,,MI,,,berrien mi,76,24,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Newaygo County 26123,9,Project Based Section 8,5,,Newaygo County,26123,115,96,111,100,6,11,1.2,136,297,570,13393,10931,6,8,53,23,10,8,-1,91,27,97,66,-1,10,70,9,54,16,24,1,23,8,68,10,9,3,-1,-1,91,100,-1,5,1,6,0,-1,87,89,38,78,19,3,4,17,14,72,,,,,,MI,,,newaygo mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,341,91,323,100,5,23,1.7,542,373,731,15131,9017,10,5,42,21,22,18,1,77,18,98,89,2,26,68,26,56,69,40,2,41,27,31,0,9,4,3,-1,91,100,-1,2,0,2,2,32,104,92,115,42,44,14,25,5,3,32,,,,,,MI,,,livingston mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,355,87,321,100,5,17,1.8,593,306,709,12379,6701,19,8,45,13,15,20,2,75,21,98,80,8,26,66,30,55,72,36,1,48,29,22,-1,9,4,2,1,91,100,0,2,-1,2,2,23,77,67,149,33,37,31,32,17,7,42,,,,,,MI,,,marquette mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,551,88,496,100,4,32,1.7,846,352,672,14276,8370,10,7,47,15,21,18,0,79,21,98,82,3,23,66,23,55,78,41,2,39,21,38,1,9,2,3,1,91,100,0,2,1,3,1,75,69,70,112,48,36,16,20,4,2,29,,,,,,MI,,,grand traverse mi,9,91,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Midland County 26111,9,Summary of All HUD Programs,1,,Midland County,26111,918,94,887,100,6,14,1.6,1459,350,676,14557,8850,7,7,44,19,23,20,1,76,23,98,76,3,23,70,24,56,50,37,4,41,20,35,2,10,7,1,0,88,98,0,2,0,3,2,24,79,93,94,54,34,12,14,10,6,43,,,,,,MI,,,midland mi,12,88,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,869,90,801,100,5,14,1.7,1331,327,653,13927,8381,10,9,44,16,22,18,0,76,21,97,79,4,22,75,24,49,43,31,3,38,23,36,3,10,3,1,0,89,99,0,4,1,5,2,31,86,86,116,52,34,14,18,18,8,55,,,,,,MI,,,lapeer mi,11,89,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Genesee County 26049,9,202/PRAC,8,,Genesee County,26049,174,99,165,96,6,9,1.0,168,358,212,16353,16061,1,2,44,28,25,1,-1,99,33,93,44,-1,-1,81,-1,-1,8,8,-1,-1,-1,100,13,10,8,-1,-1,84,94,-1,1,1,1,1,-1,72,92,52,100,-1,-1,-1,17,15,58,,,,,,MI,,,genesee mi,10,84,6,0
2022-12-31 00:00:00,County,MI Michigan,MI Eaton County 26045,9,811/PRAC,9,,Eaton County,26045,21,98,20,97,6,5,1.1,21,243,553,14819,14114,5,-1,50,25,20,-1,-1,100,24,100,70,-1,-1,50,-1,100,100,95,-1,60,25,15,-1,10,10,-1,-1,90,100,-1,-1,-1,0,0,-1,121,70,48,80,20,-1,20,4,2,24,,,,,,MI,,,eaton mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,91,61,100,4,15,1.9,114,324,730,11449,6126,17,7,53,16,7,13,-1,82,21,97,84,5,30,74,31,46,73,32,-1,51,25,25,3,10,2,5,-1,90,100,-1,3,-1,3,3,6,82,97,155,38,33,30,26,19,3,69,,,,,,MI,,,gladwin mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,74,91,70,100,5,11,1.4,99,338,730,14021,9914,11,7,43,26,13,9,1,90,27,96,61,6,14,69,17,59,54,44,3,31,29,37,6,10,6,1,-1,90,100,-1,3,-1,3,0,41,82,81,78,60,33,7,19,18,10,56,,,,,,MI,,,branch mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,98,91,93,100,5,33,1.8,172,307,730,12367,6687,15,9,44,17,16,27,2,67,22,97,72,1,33,75,30,35,86,33,3,38,29,30,-1,10,3,3,1,90,100,-1,2,-1,2,2,27,64,96,124,30,49,20,29,9,2,32,,,,,,MI,,,clare mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,121,91,115,100,5,23,1.7,196,304,730,12121,7112,15,2,56,16,10,17,-1,78,23,97,79,5,31,77,33,52,81,37,6,40,27,27,1,10,4,1,-1,90,100,-1,3,1,4,2,15,69,91,103,44,45,10,17,3,1,18,,,,,,MI,,,iosco mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,186,91,176,100,4,14,1.9,337,321,730,12785,6677,18,5,43,19,15,20,1,76,23,97,76,5,22,67,23,59,86,37,2,50,28,20,1,10,1,7,1,90,100,-1,2,-1,2,3,50,100,55,187,31,43,26,35,19,7,65,,,,,,MI,,,delta mi,10,90,0,0
2022-12-31 00:00:00,County,MI Michigan,MI St. Clair County 26147,9,811/PRAC,9,,St. Clair County,26147,95,93,94,100,6,15,1.0,95,319,444,13287,13147,1,5,69,19,5,2,1,97,22,100,88,-1,1,39,1,100,100,99,4,43,32,21,-1,11,6,3,-1,85,96,-1,1,-1,1,2,-1,102,61,130,98,2,-1,1,15,13,67,,,,,,MI,,,st. clair mi,11,85,4,0
2022-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,86,96,63,76,7,13,1.0,63,369,595,16249,16249,-1,3,52,21,24,3,-1,97,22,100,83,-1,-1,75,-1,71,47,52,-1,10,13,78,6,11,-1,2,2,86,97,-1,8,-1,8,2,-1,73,10,133,100,-1,-1,-1,13,7,39,,,,,,MI,,,livingston mi,14,86,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,49,91,46,100,4,24,1.8,85,353,730,14455,7823,13,2,41,26,17,13,-1,87,26,98,59,4,28,72,30,41,59,33,-1,48,15,37,4,11,4,2,-1,89,100,-1,4,-1,4,7,33,71,98,78,48,41,11,13,21,6,68,,,,,,MI,,,hillsdale mi,11,89,0,0
2022-12-31 00:00:00,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,80,89,74,100,5,20,1.5,114,295,677,11759,7633,14,11,53,9,13,20,-1,74,22,97,81,4,23,73,26,38,57,29,3,39,31,27,-1,11,8,-1,-1,89,100,-1,3,-1,3,0,20,56,53,93,55,38,7,18,18,11,64,,,,,,MI,,,mason mi,11,89,0,0
