Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Public Housing,2,,Grand Traverse County,26055,117,96,113,100,6,6,1.0,117,292,321,12697,12263,-1,35,40,17,8,7,-1,91,24,99,82,-1,-1,50,-1,98,77,84,-1,20,21,58,4,3,1,1,1,97,,-1,-1,-1,0,0,54,103,-1,-1,100,-1,-1,-1,7,5,73,,,,,,MI,,,grand traverse mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,416,88,376,100,5,10,1.8,676,318,603,12558,6985,8,37,25,14,15,19,0,76,21,97,81,4,26,68,27,55,78,39,1,47,25,27,1,6,2,2,1,94,,-1,1,1,1,1,20,83,89,97,38,43,19,24,18,9,48,,,,,,MI,,,grand traverse mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Grand Traverse County 26055,9,Project Based Section 8,5,,Grand Traverse County,26055,177,94,172,100,6,17,1.4,238,339,527,14933,10792,2,25,32,20,22,22,-1,77,26,99,65,3,13,73,13,59,10,24,6,27,10,56,9,8,2,4,1,90,,-1,1,1,1,2,-1,77,33,36,74,13,13,6,20,10,38,,,,,,MI,,,grand traverse mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Public Housing,2,,Gratiot County,26057,174,99,172,100,4,15,2.4,417,309,433,14684,6057,10,25,23,17,25,34,1,58,29,90,60,13,34,77,41,23,49,18,12,48,13,27,3,3,-1,1,-1,97,,-1,2,-1,2,0,120,74,66,142,37,17,47,17,24,17,67,,,,,,MI,,,gratiot mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,272,89,253,100,5,15,2.0,517,331,407,12018,5881,10,39,28,12,12,23,2,74,25,98,74,5,31,77,30,46,69,31,3,45,26,25,2,6,0,0,-1,94,,-1,5,0,5,0,-1,76,91,118,40,36,25,18,25,13,67,,,,,,MI,,,gratiot mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Gratiot County 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,98,218,100,6,14,1.5,326,299,550,13305,8897,6,35,27,19,14,14,-1,86,30,92,59,6,15,68,15,61,29,31,4,28,18,50,3,5,1,1,-1,94,,-1,3,-1,3,1,-1,66,86,63,67,27,6,5,34,10,57,,,,,,MI,,,gratiot mi,6,94,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,5,13,1.1,63,328,231,16213,15441,2,24,17,27,31,18,-1,80,38,77,43,-1,2,72,2,80,35,48,-1,17,17,67,18,2,2,-1,-1,98,,-1,-1,-1,0,0,-1,72,-1,-1,97,3,-1,-1,31,6,46,,,,,,MI,,,hillsdale mi,2,98,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,48,92,45,100,4,20,1.9,86,307,606,12281,6426,13,27,27,24,9,18,4,78,26,98,62,2,38,80,38,39,42,28,4,47,22,27,-1,11,4,2,-1,89,,2,2,-1,4,9,10,57,100,65,47,40,13,13,21,6,65,,,,,,MI,,,hillsdale mi,11,89,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Hillsdale County 26059,9,Project Based Section 8,5,,Hillsdale County,26059,356,97,344,100,6,17,1.6,551,266,563,11403,7119,14,37,24,14,11,20,1,77,25,96,69,4,25,74,26,41,36,26,10,34,20,36,2,4,2,1,0,95,,-1,1,-1,1,1,-1,73,89,64,61,34,5,6,27,6,54,,,,,,MI,,,hillsdale mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,354,98,346,100,6,15,1.5,520,321,284,16120,10726,8,24,25,14,28,18,1,79,36,76,50,4,13,65,15,45,33,27,4,21,18,57,8,1,-1,-1,0,99,,-1,0,-1,0,0,8,68,36,81,78,10,12,3,27,7,61,,,,,,MI,,,houghton mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,224,91,207,100,5,15,1.7,359,286,554,11523,6644,15,32,27,18,8,18,1,79,25,96,70,6,21,68,24,60,74,40,1,43,23,32,1,4,0,1,0,96,,-1,1,0,2,1,44,83,67,102,43,38,19,27,24,7,64,,,,,,MI,,,houghton mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,96,176,100,6,21,1.4,251,300,644,13959,9788,9,19,30,22,19,13,1,82,32,86,50,2,21,66,22,45,20,22,5,28,10,57,13,3,1,1,1,95,,-1,1,1,1,1,-1,80,95,61,68,27,5,5,43,14,43,,,,,,MI,,,houghton mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,98,46,100,5,9,1.0,47,289,307,13374,13089,-1,31,38,18,13,4,-1,93,31,91,59,-1,-1,78,-1,80,35,51,-1,7,26,67,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,4,68,100,70,100,-1,-1,-1,8,2,89,,,,,,MI,,,huron mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,60,92,56,100,6,5,1.4,76,268,606,10665,7858,8,43,32,11,6,13,-1,82,24,96,79,2,13,64,7,73,63,54,-1,39,32,29,-1,4,-1,-1,-1,96,,-1,4,-1,4,0,22,120,95,84,54,32,14,34,14,5,78,,,,,,MI,,,huron mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,96,177,100,6,20,1.7,305,246,651,10485,6085,18,39,21,13,9,20,3,73,23,94,75,6,27,67,29,46,34,25,10,43,20,27,2,2,1,1,-1,96,,-1,1,-1,1,0,-1,61,100,69,47,45,8,14,15,5,81,,,,,,MI,,,huron mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,891,96,825,97,5,18,2.6,2157,247,619,10269,3927,22,33,16,11,18,32,1,50,16,97,85,5,48,75,49,28,76,17,12,59,19,10,0,72,62,0,2,28,,1,6,0,8,0,15,83,69,132,40,20,41,7,26,46,71,,,,,,MI,,,ingham mi,72,28,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3054,90,2693,98,5,9,2.3,6185,328,607,12907,5620,12,33,20,13,22,28,1,62,21,97,77,4,40,77,41,39,76,26,3,55,23,19,1,69,61,1,1,31,,1,5,0,7,1,18,92,88,149,28,40,31,24,26,42,58,,,,,,MI,,,ingham mi,69,31,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2179,95,2101,100,6,16,1.7,3585,294,587,12785,7493,8,35,27,15,15,19,1,77,23,98,77,4,22,67,22,44,31,23,7,28,19,46,3,38,27,1,3,53,,1,4,3,8,2,-1,77,93,71,61,26,13,6,24,38,53,,,,,,MI,,,ingham mi,38,53,9,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,S236/BMIR,7,,Ingham County,26065,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,91,22,100,6,5,1.0,22,359,498,15764,15764,-1,27,32,18,23,27,-1,73,30,91,59,-1,-1,32,-1,100,100,100,5,41,23,32,-1,27,23,-1,-1,68,,-1,5,-1,5,0,-1,166,100,31,73,27,-1,27,27,50,60,,,,,,MI,,,ingham mi,39,61,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,339,97,327,100,5,15,1.7,551,339,260,16618,9862,4,27,21,18,29,19,1,78,35,82,49,3,19,65,19,48,39,29,4,29,15,52,6,3,1,1,-1,97,,-1,1,-1,1,1,7,73,75,54,72,9,20,3,16,11,67,,,,,,MI,,,ionia mi,3,97,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,124,80,101,100,5,16,2.0,199,261,551,10038,5095,15,48,24,4,9,15,-1,77,21,94,84,2,29,83,29,47,70,30,1,46,34,20,1,7,4,-1,-1,93,,-1,3,-1,3,0,13,104,96,87,35,42,24,27,16,8,68,,,,,,MI,,,ionia mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,272,95,265,100,6,17,1.7,453,293,492,12718,7440,12,29,23,20,16,26,1,71,27,92,61,6,26,72,28,41,34,24,9,43,16,32,2,4,0,1,-1,96,,0,2,0,3,1,-1,68,72,64,55,42,3,3,12,6,71,,,,,,MI,,,ionia mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,98,40,100,6,13,1.1,45,328,256,15318,13616,-1,35,28,13,25,5,-1,95,35,83,50,-1,-1,68,-1,83,32,44,3,3,25,70,10,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,52,-1,-1,98,3,-1,-1,19,5,79,,,,,,MI,,,iosco mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,125,92,117,100,6,18,1.8,211,243,606,9920,5501,18,37,27,14,4,15,2,79,21,100,84,4,33,73,34,54,90,39,8,41,26,26,-1,5,4,-1,-1,95,,-1,1,-1,1,2,3,61,94,91,48,41,11,12,16,5,76,,,,,,MI,,,iosco mi,5,95,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,96,89,100,6,21,1.7,147,291,415,12661,7666,9,35,27,18,11,16,1,83,28,96,61,6,18,69,20,54,54,35,10,34,26,30,2,1,-1,-1,-1,99,,-1,1,-1,1,0,-1,50,54,71,69,17,15,3,19,5,80,,,,,,MI,,,iosco mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,192,97,187,100,5,26,1.4,269,271,351,13693,9519,11,23,27,17,22,19,-1,70,31,84,58,1,17,58,16,41,50,34,5,33,21,42,4,0,-1,-1,-1,100,,-1,-1,-1,0,0,16,59,28,173,73,9,19,15,14,4,85,,,,,,MI,,,iron mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,188,87,161,98,4,34,2.0,329,271,406,11716,5733,14,28,29,15,14,30,3,55,24,94,68,4,38,73,36,37,75,25,9,51,17,22,1,1,-1,1,-1,99,,-1,-1,-1,0,1,28,47,84,128,53,24,22,6,16,4,85,,,,,,MI,,,iron mi,1,99,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,17,93,14,90,7,36,1.1,15,260,411,11432,10670,7,29,43,21,-1,-1,-1,100,27,100,71,-1,-1,71,-1,75,10,27,-1,7,21,71,29,7,7,-1,-1,93,,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,17,5,81,,,,,,MI,,,iron mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,98,120,100,6,9,1.6,197,287,335,13205,8044,9,33,32,8,19,23,1,73,28,88,68,6,15,63,18,65,55,42,-1,34,34,32,2,10,3,-1,1,90,,1,4,1,6,2,30,72,19,151,81,-1,19,-1,21,16,58,,,,,,MI,,,isabella mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,320,93,302,100,5,12,1.9,586,297,570,11579,5967,13,33,27,15,13,23,1,70,24,95,72,4,31,75,31,46,60,29,2,50,27,21,1,19,10,4,-1,81,,-1,4,1,4,1,40,89,89,102,32,48,20,26,39,17,30,,,,,,MI,,,isabella mi,19,81,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,94,258,100,6,16,1.5,377,273,466,11731,8028,6,37,34,16,6,13,0,83,26,97,69,2,17,64,17,61,36,35,4,29,21,45,4,6,4,1,0,88,,-1,1,0,1,1,-1,83,96,54,69,28,3,3,35,19,27,,,,,,MI,,,isabella mi,9,91,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,539,94,490,97,6,14,2.0,976,213,742,8966,4501,7,63,17,6,7,15,1,68,18,98,89,4,27,62,27,51,71,30,3,48,27,22,0,46,45,-1,-1,54,,0,1,-1,1,1,11,71,27,87,60,18,22,3,50,44,31,,,,,,MI,,,jackson mi,46,54,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,874,94,825,100,5,14,2.3,1923,348,550,13514,5798,12,31,23,14,20,30,2,66,25,94,69,4,46,85,48,37,73,23,6,52,24,18,1,52,49,1,0,48,,0,2,0,2,3,16,84,83,143,26,43,30,21,26,26,60,,,,,,MI,,,jackson mi,52,48,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1056,96,1050,100,5,17,2.0,2096,272,624,11965,5994,16,29,26,14,15,26,1,68,24,95,69,4,41,81,42,30,37,17,13,43,16,28,3,30,25,1,0,68,,0,3,1,4,4,-1,73,78,91,43,36,21,9,31,30,59,,,,,,MI,,,jackson mi,32,68,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,99,37,93,6,8,1.0,37,320,317,14367,14367,-1,16,46,24,14,-1,-1,100,32,97,49,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,8,16,8,5,-1,70,,-1,-1,3,3,3,-1,71,100,38,100,-1,-1,-1,15,11,37,,,,,,MI,,,jackson mi,16,70,14,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1227,92,1149,100,5,13,2.3,2691,338,605,13016,5558,16,30,22,14,18,27,1,70,21,97,77,3,44,79,44,45,78,28,2,58,24,16,0,75,69,2,1,25,,1,2,0,3,4,19,96,81,127,31,38,31,21,25,38,55,,,,,,MI,,,kalamazoo mi,75,25,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2771,96,2668,100,6,16,1.7,4636,269,631,11901,6849,17,29,25,15,14,19,1,79,22,98,75,1,34,76,33,30,26,17,14,31,13,42,4,49,44,1,1,47,,1,1,2,4,4,-1,75,61,62,57,30,13,5,28,35,51,,,,,,MI,,,kalamazoo mi,49,47,4,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,S236/BMIR,7,,Kalamazoo County,26077,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,kalamazoo mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,94,92,100,6,30,1.0,94,307,435,13415,13130,-1,30,32,30,8,1,-1,99,26,100,65,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,14,30,28,1,-1,53,,-1,1,-1,1,1,-1,62,40,37,100,-1,-1,-1,27,26,60,,,,,,MI,,,kalamazoo mi,30,53,17,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,99,77,100,5,10,1.0,80,298,377,12505,12036,1,49,27,12,10,6,-1,94,24,97,82,-1,1,51,1,100,100,98,3,40,30,27,-1,45,40,-1,3,51,,-1,1,1,3,3,-1,99,100,37,100,-1,-1,-1,22,26,52,,,,,,MI,,,kalamazoo mi,30,70,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,20,84,17,100,4,6,1.6,27,329,533,12338,7768,-1,47,47,-1,6,6,-1,94,26,94,82,-1,18,82,12,80,100,59,-1,47,12,41,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,13,102,100,104,29,53,18,41,16,5,74,,,,,,MI,,,kalkaska mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,95,77,100,6,5,1.1,81,320,335,14406,13695,-1,23,40,23,13,-1,-1,100,34,90,47,-1,-1,73,-1,100,15,25,-1,6,6,87,8,3,-1,1,1,96,,-1,-1,-1,0,3,-1,84,56,65,95,5,-1,-1,20,5,76,,,,,,MI,,,kalkaska mi,4,96,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,477,93,438,99,6,15,1.6,718,304,347,13279,8101,7,43,23,9,18,18,1,76,23,95,79,1,24,64,23,66,76,47,3,44,26,27,2,59,47,0,0,41,,1,11,-1,11,0,17,83,28,137,70,15,15,3,20,45,69,,,,,,MI,,,kent mi,59,41,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6832,93,6463,100,5,11,2.4,15640,354,622,14163,5853,12,28,22,14,25,30,1,63,22,95,74,2,48,81,48,40,80,25,4,58,20,19,0,75,66,0,0,25,,1,7,0,8,1,29,83,87,116,31,34,35,16,22,47,53,,,,,,MI,,,kent mi,75,25,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,127,97,131,100,5,15,1.2,151,190,499,7985,6927,14,51,22,6,7,15,3,58,15,99,92,-1,8,31,8,78,93,71,2,37,37,23,-1,37,27,1,2,63,,1,7,-1,8,0,14,76,13,80,95,5,-1,-1,36,34,4,,,,,,MI,,,kent mi,37,63,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,2986,96,2926,100,6,13,1.6,4740,310,585,13555,8367,8,28,28,19,17,19,1,77,24,97,72,3,22,70,21,35,19,17,7,28,12,53,5,44,32,1,2,51,,1,4,4,9,2,-1,80,92,60,68,24,8,3,21,34,47,,,,,,MI,,,kent mi,44,51,5,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,S236/BMIR,7,,Kent County,26081,161,-5,62,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,kent mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,98,300,100,6,12,1.0,310,322,277,15073,14587,0,19,33,29,18,1,-1,99,29,99,58,-1,-1,80,-1,-1,3,3,-1,-1,-1,100,23,15,7,0,2,74,,1,1,4,6,1,-1,75,100,27,100,-1,-1,-1,11,24,68,,,,,,MI,,,kent mi,19,81,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,23,98,23,100,4,9,1.1,25,298,436,12955,11919,-1,48,35,4,13,-1,-1,100,24,96,83,-1,-1,52,-1,100,100,92,-1,39,48,13,-1,30,30,-1,-1,65,,-1,-1,-1,0,0,-1,118,-1,-1,48,52,-1,43,9,27,52,,,,,,MI,,,kent mi,38,62,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,99,85,100,6,5,1.4,118,336,312,15431,11116,2,30,24,19,24,16,-1,81,34,84,51,-1,11,75,8,61,52,42,-1,15,21,64,7,25,24,-1,-1,75,,-1,1,-1,1,1,-1,88,44,92,89,-1,11,-1,28,22,71,,,,,,MI,,,lake mi,25,75,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,190,83,161,100,5,24,2.1,333,275,467,10970,5304,10,50,16,10,13,30,1,59,22,94,80,4,42,72,42,36,76,26,8,50,26,16,1,53,52,1,-1,47,,-1,1,-1,1,3,63,58,94,144,24,47,29,30,26,20,71,,,,,,MI,,,lake mi,53,47,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,98,23,100,6,9,1.1,25,253,487,10862,9993,-1,70,17,13,-1,-1,-1,100,25,100,74,-1,4,52,4,100,31,56,-1,26,17,57,-1,74,70,-1,-1,26,,-1,4,-1,4,0,-1,67,100,43,83,17,-1,9,25,22,72,,,,,,MI,,,lake mi,74,26,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,575,89,525,100,5,14,1.8,938,303,571,12527,7011,10,34,28,13,15,21,1,74,21,98,79,5,24,72,25,57,58,36,1,46,30,24,2,10,3,1,1,90,,0,5,1,6,2,13,92,82,116,46,35,19,22,20,8,57,,,,,,MI,,,lapeer mi,10,90,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,96,267,100,5,16,1.5,398,320,526,14618,9807,4,24,27,22,22,16,-1,80,26,94,64,3,20,80,22,39,17,20,4,27,14,55,7,5,1,-1,-1,93,,-1,2,2,4,0,-1,72,100,66,63,32,6,7,22,7,54,,,,,,MI,,,lapeer mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,S236/BMIR,7,,Lapeer County,26087,88,-5,25,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,lapeer mi,-5,-5,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,19,96,18,100,5,17,3.7,66,472,321,20598,5618,6,13,19,6,56,56,-1,33,28,83,50,28,67,89,83,22,-1,8,6,89,6,-1,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,4,32,100,81,-1,-1,100,-1,3,5,87,,,,,,MI,,,leelanau mi,0,100,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,leelanau mi,-4,-4,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,232,92,217,100,4,13,1.8,399,324,606,13014,7078,8,36,27,15,15,21,2,75,26,97,71,2,32,82,32,48,70,33,2,45,26,28,2,24,12,2,0,76,,0,9,0,10,5,45,95,75,104,43,40,17,18,19,24,62,,,,,,MI,,,lenawee mi,24,76,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,377,98,376,100,6,12,1.7,630,296,469,13157,7853,7,30,33,17,14,19,1,79,28,94,62,2,27,81,28,32,27,19,8,26,12,54,8,19,6,2,-1,77,,1,4,6,11,4,-1,76,85,69,60,32,8,4,22,27,53,,,,,,MI,,,lenawee mi,21,79,0,1
2019-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,329,92,308,100,5,11,1.8,565,349,608,13209,7201,9,35,21,16,18,15,1,81,17,100,91,3,28,69,30,58,80,40,3,50,22,26,0,8,3,3,0,92,,-1,2,0,2,2,23,116,92,97,34,49,17,26,12,7,51,,,,,,MI,,,livingston mi,8,92,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Project Based Section 8,5,,Livingston County,26093,87,98,85,100,7,5,1.0,85,304,401,13865,13865,1,25,41,21,12,2,-1,98,20,100,87,-1,-1,68,-1,100,51,61,-1,5,16,79,6,5,-1,1,2,93,,-1,1,-1,1,1,-1,83,32,102,100,-1,-1,-1,14,7,39,,,,,,MI,,,livingston mi,7,93,0,0
2019-12-31 00:00:00,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,62,70,100,4,31,2.2,151,324,374,11470,5317,17,39,23,9,13,31,-1,69,23,96,74,9,27,67,31,42,69,25,6,41,34,19,1,1,-1,1,-1,99,,-1,-1,-1,0,0,45,44,64,159,66,20,14,1,19,26,84,,,,,,MI,,,luce mi,1,99,0,0
