Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,224,89,204,100,5,12,1.7,355,286,552,11585,6657,8,40,26,19,7,13,1,82,24,99,72,6,22,69,25,59,73,39,0,46,22,32,1,5,1,2,-1,95,-1,1,0,1,2,27,85,66,100,44,37,19,25,24,6,64,,,,,,MI,,,houghton mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,97,178,100,6,15,1.5,261,307,650,14424,9837,13,19,27,20,21,12,2,86,31,85,49,2,22,69,24,42,18,20,8,26,10,56,13,4,1,1,1,94,-1,1,1,2,1,-1,85,95,62,66,30,4,4,43,14,43,,,,,,MI,,,houghton mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,281,96,277,100,6,12,1.5,415,259,593,11050,7375,11,42,24,14,10,15,3,78,24,95,75,3,19,68,18,58,42,36,7,37,23,33,3,1,1,0,-1,97,-1,0,-1,0,0,18,75,99,68,56,36,8,17,14,4,82,,,,,,MI,,,huron mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,100,47,100,6,9,1.0,47,298,343,13813,13813,-1,30,36,21,13,4,-1,96,31,94,55,-1,-1,79,-1,88,33,53,-1,6,30,64,11,0,-1,-1,-1,100,-1,-1,-1,0,0,10,77,100,70,100,-1,-1,-1,8,2,89,,,,,,MI,,,huron mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,56,89,51,100,6,12,1.4,70,277,589,10869,7919,8,45,27,18,2,12,2,82,23,98,82,2,16,67,12,71,65,54,-1,41,25,33,-1,2,-1,-1,-1,98,-1,2,-1,2,0,23,110,94,86,51,37,12,31,14,5,78,,,,,,MI,,,huron mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,97,179,100,5,13,1.7,298,243,661,10376,6233,15,44,20,10,11,18,4,72,22,95,78,4,25,65,25,51,40,30,11,44,21,25,2,2,1,1,-1,96,-1,-1,-1,0,1,-1,65,100,63,46,46,8,17,15,5,81,,,,,,MI,,,huron mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6176,90,5514,99,6,8,2.1,11530,320,615,12996,6215,9,34,23,14,19,20,1,72,20,97,80,4,34,73,34,38,49,24,5,45,21,29,2,58,48,1,2,39,1,5,1,7,1,18,91,87,120,43,32,26,15,25,41,59,,,,,,MI,,,ingham mi,61,39,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,891,93,812,98,6,7,2.6,2132,263,734,10988,4185,16,33,19,13,20,25,1,56,16,98,85,5,49,77,49,29,71,17,10,61,19,9,0,72,62,0,2,28,1,6,0,7,0,13,89,70,155,38,21,41,8,26,46,72,,,,,,MI,,,ingham mi,72,28,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2993,87,2537,98,6,4,2.3,5773,353,583,13548,5954,10,32,22,14,22,22,1,69,21,96,79,4,40,77,40,38,78,26,3,54,23,20,1,70,61,1,1,30,1,5,0,7,1,21,101,89,154,27,41,32,26,27,42,58,,,,,,MI,,,ingham mi,70,30,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2268,94,2143,100,6,14,1.7,3603,304,610,13095,7789,6,37,26,15,16,14,1,82,22,98,80,4,22,66,21,44,33,24,5,28,19,48,3,40,28,1,3,52,1,4,3,8,2,-1,79,90,72,63,25,13,6,24,38,54,,,,,,MI,,,ingham mi,40,52,8,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,S236/BMIR,7,,Ingham County,26065,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,89,21,98,6,5,1.0,21,295,529,12987,12987,-1,38,43,10,10,5,-1,95,23,95,90,-1,-1,33,-1,100,100,100,5,43,19,33,-1,29,24,-1,-1,67,-1,5,-1,5,0,-1,165,100,35,76,24,-1,24,27,50,60,,,,,,MI,,,ingham mi,39,61,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,733,92,683,100,6,17,1.7,1172,316,390,14261,8311,8,30,24,17,22,17,0,79,29,90,61,4,23,70,22,47,39,28,6,35,19,40,4,5,1,1,-1,95,0,2,0,3,1,18,82,76,63,61,26,13,6,14,9,68,,,,,,MI,,,ionia mi,5,95,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,199,97,193,99,6,15,1.9,361,321,414,14964,8000,5,29,23,20,22,20,1,74,30,89,62,4,24,65,23,56,49,31,3,35,21,41,2,6,2,2,-1,94,-1,3,-1,3,2,5,69,54,73,66,8,26,4,14,13,72,,,,,,MI,,,ionia mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,122,78,97,100,6,16,1.9,186,268,557,10273,5358,12,49,20,9,9,10,1,80,20,97,85,2,27,84,28,47,79,34,5,46,29,20,1,9,4,-1,-1,91,-1,5,-1,5,0,27,102,97,84,41,40,19,21,15,8,67,,,,,,MI,,,ionia mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,412,93,393,100,6,17,1.6,625,325,337,14899,9369,8,26,25,17,25,17,-1,81,30,89,55,4,21,69,21,42,31,25,8,33,15,44,5,3,0,1,-1,97,0,2,0,2,1,-1,83,81,54,64,31,5,3,14,7,66,,,,,,MI,,,ionia mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,262,93,249,100,7,16,1.6,398,292,485,12390,7752,9,34,29,17,11,11,-1,86,26,95,70,4,22,70,22,58,66,41,6,35,24,35,2,4,2,-1,-1,96,-1,1,0,2,0,9,59,64,86,63,26,11,8,18,5,78,,,,,,MI,,,iosco mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,98,40,100,8,13,1.1,45,343,298,15774,14022,-1,33,28,15,25,8,-1,93,35,85,53,-1,-1,65,-1,82,41,51,3,5,20,73,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,-1,-1,98,3,-1,-1,19,5,79,,,,,,MI,,,iosco mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,129,89,117,100,6,15,1.8,205,271,589,10941,6244,15,35,30,14,5,12,-1,84,22,98,79,4,32,72,32,58,85,39,5,43,29,23,1,6,4,-1,-1,94,-1,1,1,2,1,9,64,94,93,48,40,12,15,16,5,76,,,,,,MI,,,iosco mi,6,94,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,96,92,100,6,20,1.6,148,298,435,12762,7933,6,34,28,20,12,12,-1,85,27,95,66,4,18,71,21,53,72,40,8,38,21,34,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,54,53,71,67,17,15,4,19,5,80,,,,,,MI,,,iosco mi,2,98,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,395,84,334,100,5,26,1.6,529,265,410,12436,7852,9,28,29,17,16,13,1,71,26,91,67,2,21,60,19,39,57,31,6,37,19,38,3,1,0,1,-1,99,-1,-1,-1,0,0,20,58,48,146,69,11,19,12,15,4,85,,,,,,MI,,,iron mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,192,96,185,100,6,18,1.4,260,277,385,14016,9973,9,23,27,19,22,11,1,75,30,85,61,1,16,54,14,39,55,35,5,31,19,44,3,0,-1,-1,-1,100,-1,-1,-1,0,0,4,63,28,174,72,8,19,17,14,4,85,,,,,,MI,,,iron mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,188,72,135,100,5,39,1.9,253,246,440,10300,5496,10,34,31,15,10,18,1,62,21,98,76,4,30,69,29,37,74,27,8,49,17,26,1,1,-1,1,-1,99,-1,-1,-1,0,1,29,50,80,132,61,17,21,6,16,4,85,,,,,,MI,,,iron mi,1,99,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,15,85,14,100,6,7,1.1,16,285,453,12160,10640,7,21,50,14,7,-1,-1,100,27,100,71,-1,-1,64,-1,75,20,38,-1,7,21,71,21,7,7,-1,-1,93,-1,-1,-1,0,0,-1,83,-1,-1,100,-1,-1,-1,17,5,81,,,,,,MI,,,iron mi,7,93,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,698,93,661,100,5,11,1.7,1121,292,512,12148,7163,8,37,30,13,12,13,0,82,24,96,73,3,21,69,22,56,47,34,2,38,26,34,2,12,6,3,0,84,0,2,1,3,1,27,88,79,80,56,31,13,12,34,18,34,,,,,,MI,,,isabella mi,15,85,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,96,117,99,5,21,1.7,195,288,379,13589,8153,6,40,29,9,16,14,1,85,27,92,75,7,13,61,19,69,57,42,-1,36,28,36,1,9,3,-1,1,91,1,3,1,5,1,25,72,19,142,81,-1,19,-1,21,16,58,,,,,,MI,,,isabella mi,9,91,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,309,91,285,100,5,2,1.9,548,301,571,11597,6031,11,38,25,15,12,14,0,78,23,98,74,4,29,76,29,48,59,30,1,47,27,25,1,18,10,4,-1,82,-1,4,1,4,1,33,101,89,101,34,46,20,26,39,17,30,,,,,,MI,,,isabella mi,18,82,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,95,259,100,5,16,1.5,378,283,508,12104,8293,7,34,35,14,10,10,0,86,25,95,71,2,16,64,16,61,37,35,4,29,22,45,4,7,3,2,0,85,-1,1,1,2,1,-1,81,97,53,69,27,3,2,35,19,27,,,,,,MI,,,isabella mi,9,91,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2502,93,2271,98,7,10,2.1,4674,291,626,12051,5855,11,36,25,14,14,18,1,75,23,96,75,4,38,79,39,37,50,22,8,46,20,26,2,40,36,1,0,59,1,2,1,3,3,20,82,70,109,42,35,23,12,33,31,52,,,,,,MI,,,jackson mi,41,59,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,539,92,430,87,9,8,1.9,828,209,758,8592,4462,5,63,19,8,5,11,1,68,17,98,90,4,25,59,24,48,67,30,3,47,27,23,0,44,42,-1,-1,56,0,1,-1,2,1,14,77,23,88,63,17,20,3,50,44,32,,,,,,MI,,,jackson mi,44,56,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,867,89,776,100,7,7,2.3,1773,349,545,13536,5924,11,33,23,16,17,21,2,76,25,94,73,4,44,84,46,38,72,24,5,52,24,19,1,52,48,1,-1,48,1,2,0,3,3,25,92,83,139,27,44,29,22,26,25,60,,,,,,MI,,,jackson mi,52,48,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1056,96,1025,100,6,12,2.0,2033,280,637,12257,6180,14,30,28,13,15,20,1,76,24,95,71,4,41,82,42,31,39,18,12,43,16,29,2,31,25,1,0,67,1,2,1,5,4,-1,77,78,90,43,37,20,9,31,30,57,,,,,,MI,,,jackson mi,33,67,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,98,40,100,7,13,1.0,40,338,300,15154,15154,-1,8,50,30,13,-1,-1,100,33,98,48,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,13,23,10,10,-1,68,-1,-1,3,3,5,-1,69,100,38,100,-1,-1,-1,15,11,36,,,,,,MI,,,jackson mi,23,68,9,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4172,94,3934,100,6,11,1.9,7454,302,621,12754,6731,13,32,25,15,15,15,1,83,21,98,80,2,36,76,35,38,35,22,9,39,15,36,3,56,51,1,1,40,1,1,1,3,4,15,85,67,86,50,32,18,10,27,35,53,,,,,,MI,,,kalamazoo mi,59,41,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1295,89,1174,100,4,8,2.4,2782,349,588,13616,5746,13,31,21,14,20,20,1,76,21,97,80,3,44,79,44,45,77,27,3,56,24,17,0,75,70,2,1,25,1,2,0,3,4,15,99,80,131,29,40,31,21,26,38,55,,,,,,MI,,,kalamazoo mi,75,25,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2707,96,2601,100,6,12,1.7,4507,282,650,12366,7137,13,32,26,15,14,14,1,84,21,98,79,1,34,76,32,30,29,18,13,32,12,43,4,49,44,1,1,47,1,1,2,4,4,-1,78,61,62,57,30,13,5,28,35,52,,,,,,MI,,,kalamazoo mi,49,47,4,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,96,82,93,6,9,1.0,84,307,404,13696,13370,-1,30,32,28,10,-1,-1,100,25,99,71,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,13,32,29,1,-1,54,-1,1,-1,1,2,-1,68,44,45,100,-1,-1,-1,27,26,60,,,,,,MI,,,kalamazoo mi,32,54,14,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,99,77,100,5,9,1.1,81,277,385,11714,11136,1,47,34,13,5,1,-1,99,21,100,87,-1,1,52,1,100,100,96,-1,39,34,27,-1,42,36,-1,3,55,-1,1,1,3,3,-1,107,100,38,100,-1,-1,-1,21,26,52,,,,,,MI,,,kalamazoo mi,45,55,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,96,93,88,99,6,15,1.1,99,316,370,13612,12099,1,26,39,24,9,1,-1,98,30,94,59,-1,3,73,1,82,24,32,-1,10,9,81,5,1,-1,-1,1,97,-1,-1,-1,0,1,18,86,64,75,83,15,2,8,20,5,76,,,,,,MI,,,kalkaska mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,18,88,16,100,4,6,1.5,24,307,515,10630,7087,-1,47,40,13,-1,6,-1,88,22,100,88,-1,19,81,6,67,100,58,-1,38,19,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,117,100,103,25,63,13,44,16,5,75,,,,,,MI,,,kalkaska mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,94,72,99,6,17,1.0,75,318,339,14274,13703,1,22,39,26,11,-1,-1,100,32,93,53,-1,-1,71,-1,100,16,24,-1,4,7,89,6,1,-1,-1,1,96,-1,-1,-1,0,1,-1,79,56,64,96,4,-1,-1,20,5,76,,,,,,MI,,,kalkaska mi,4,96,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,11167,91,10196,100,5,9,2.1,21368,345,615,14246,6798,8,30,24,16,22,19,1,76,22,96,77,2,37,77,37,40,45,24,4,46,18,32,3,64,53,1,1,35,1,6,2,9,1,24,87,85,99,46,29,25,11,22,43,52,,,,,,MI,,,kent mi,65,35,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,448,96,425,99,6,9,1.6,682,309,416,13582,8464,8,41,21,11,18,15,0,83,22,96,80,1,23,64,23,68,73,48,3,44,26,28,2,60,47,0,0,40,1,12,-1,12,0,22,87,28,137,71,15,14,2,20,44,69,,,,,,MI,,,kent mi,60,40,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7034,89,6371,100,5,8,2.4,15409,362,641,14480,5987,9,29,22,15,24,22,1,71,22,96,77,2,48,81,48,39,81,25,3,57,20,20,1,75,66,1,0,25,1,6,0,8,1,24,89,87,120,31,34,35,16,22,47,53,,,,,,MI,,,kent mi,75,25,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,102,98,99,99,5,7,1.2,118,186,466,7896,6625,10,55,25,3,8,12,4,58,14,99,92,-1,9,32,9,71,85,62,2,39,38,20,-1,39,25,3,2,61,-1,9,-1,9,0,12,81,16,84,94,6,-1,-1,36,34,4,,,,,,MI,,,kent mi,39,61,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,3087,94,2957,100,6,10,1.6,4769,315,630,13710,8501,7,30,28,18,17,13,1,83,23,97,76,3,21,70,21,37,21,19,6,28,13,53,5,44,32,1,2,51,1,4,5,10,1,-1,83,90,63,68,24,7,3,21,34,46,,,,,,MI,,,kent mi,44,51,5,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,S236/BMIR,7,,Kent County,26081,166,-5,33,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,kent mi,-5,-5,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,97,286,96,6,7,1.0,297,328,273,15231,14667,0,19,30,33,18,0,-1,100,27,99,65,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,22,18,9,0,3,70,0,1,4,5,1,-1,80,100,21,100,-1,-1,-1,11,29,63,,,,,,MI,,,kent mi,19,81,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,24,99,25,100,4,8,1.1,27,303,448,12848,11896,4,40,36,8,12,4,-1,96,23,96,84,-1,-1,64,-1,100,100,93,-1,28,60,12,-1,32,32,-1,-1,64,-1,-1,-1,0,0,-1,115,-1,-1,48,52,-1,44,8,26,50,,,,,,MI,,,kent mi,38,62,0,1
2020-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,,Keweenaw County,26083,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,293,88,254,99,5,11,1.9,475,313,417,13417,7175,7,43,20,14,16,17,1,77,27,91,69,3,30,68,28,46,56,31,4,38,23,35,2,48,46,1,-1,52,-1,2,-1,2,3,35,73,78,123,50,28,22,18,26,21,71,,,,,,MI,,,lake mi,48,52,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,99,85,100,6,9,1.4,122,346,357,16685,11625,2,26,27,18,26,18,-1,81,35,85,51,1,9,71,8,59,49,39,1,14,22,62,6,28,27,-1,-1,72,-1,1,-1,1,1,3,89,44,92,89,-1,11,-1,28,22,71,,,,,,MI,,,lake mi,28,72,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,184,81,149,99,5,13,2.2,330,301,441,11834,5343,10,49,16,12,13,19,2,72,23,94,79,4,44,69,42,37,75,26,5,53,23,19,-1,55,53,1,-1,45,-1,1,-1,1,4,49,65,94,142,24,45,31,29,26,21,72,,,,,,MI,,,lake mi,55,45,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,94,20,92,5,10,1.2,23,268,487,11326,9848,-1,70,15,15,-1,-1,-1,100,25,100,75,-1,5,50,5,100,33,61,-1,25,30,45,-1,80,70,-1,-1,20,-1,10,-1,10,0,-1,64,100,43,80,20,-1,10,25,22,72,,,,,,MI,,,lake mi,80,20,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,958,90,802,100,5,12,1.7,1356,318,574,13587,8036,8,31,25,17,19,16,1,80,23,97,74,5,23,74,25,51,39,31,2,39,24,35,3,10,3,1,0,89,0,4,1,5,2,26,86,88,98,50,36,14,18,21,8,56,,,,,,MI,,,lapeer mi,11,89,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,583,87,516,100,5,10,1.8,921,315,586,13108,7344,10,34,25,14,17,17,1,79,22,97,80,5,24,71,26,55,62,36,1,44,30,25,1,13,4,2,1,87,0,5,1,6,3,26,94,81,120,44,38,18,23,20,8,57,,,,,,MI,,,lapeer mi,13,87,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,273,100,6,16,1.5,419,319,560,14393,9378,4,27,24,21,23,13,-1,82,25,96,65,3,22,81,23,35,19,19,4,28,13,55,5,5,1,-1,-1,92,-1,2,2,4,0,-1,73,100,67,61,33,6,7,21,7,54,,,,,,MI,,,lapeer mi,8,92,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,S236/BMIR,7,,Lapeer County,26087,88,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,31,93,29,100,6,21,3.2,93,388,437,18006,5615,8,15,31,8,38,24,-1,66,25,93,69,17,59,79,69,44,100,16,3,76,14,7,-1,3,-1,-1,3,97,-1,-1,-1,0,0,22,57,93,116,14,7,79,3,4,7,86,,,,,,MI,,,leelanau mi,3,97,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,20,99,20,100,6,25,3.7,74,390,365,19074,5155,12,18,24,-1,47,35,-1,50,24,90,65,25,75,90,90,25,-1,7,5,90,5,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,23,37,100,81,-1,-1,100,-1,3,5,87,,,,,,MI,,,leelanau mi,0,100,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,leelanau mi,-4,-4,0,0
2020-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,603,94,567,100,6,8,1.7,957,316,543,13072,7745,9,30,31,17,13,18,1,80,25,96,72,2,28,81,28,40,42,26,5,32,17,46,6,20,7,2,0,77,1,6,4,11,4,28,91,81,80,55,34,11,10,21,26,56,,,,,,MI,,,lenawee mi,23,77,0,0
