Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,100,47,100,5,9,1.0,47,302,366,14171,14171,-1,23,40,19,17,2,-1,98,31,94,53,-1,-1,79,-1,93,38,55,-1,9,23,68,11,0,-1,-1,-1,100,-1,-1,-1,0,0,10,83,100,70,100,-1,-1,-1,6,2,90,,,,,,MI,,,huron mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,53,89,49,100,7,10,1.4,69,271,654,10341,7344,11,37,37,13,2,10,-1,84,22,100,82,2,20,63,16,61,69,49,2,33,33,33,-1,2,-1,-1,-1,98,-1,2,-1,2,0,64,115,92,91,49,41,10,31,14,5,78,,,,,,MI,,,huron mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,98,180,100,6,16,1.7,303,235,664,9886,5873,20,38,17,14,10,17,6,67,20,95,77,6,24,67,26,57,41,33,12,46,21,22,1,3,2,1,-1,94,-1,1,-1,1,1,-1,63,100,67,47,46,8,16,14,5,81,,,,,,MI,,,huron mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6106,89,5394,100,6,11,2.0,10929,329,661,13087,6459,10,33,24,14,19,19,1,73,21,96,80,4,33,73,33,39,52,25,4,44,21,30,2,58,48,1,2,39,1,5,2,7,2,23,92,86,124,44,32,24,16,24,41,57,,,,,,MI,,,ingham mi,61,39,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,470,95,397,89,8,5,2.8,1131,297,1270,12812,4497,12,34,20,15,19,24,1,64,19,96,84,5,55,81,56,34,79,20,7,60,19,13,-1,66,58,-1,2,34,1,5,0,6,0,32,107,78,208,26,25,49,11,20,44,73,,,,,,MI,,,ingham mi,66,34,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3062,85,2586,99,5,10,2.2,5774,362,641,13372,5989,12,31,22,13,22,22,1,69,21,95,79,4,39,77,40,38,77,26,3,54,23,20,1,70,61,1,1,30,1,5,0,7,1,23,103,87,158,28,40,31,26,26,42,57,,,,,,MI,,,ingham mi,70,30,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Mod Rehab,4,,Ingham County,26065,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2549,92,2381,100,6,14,1.7,3961,298,569,12799,7694,8,35,26,15,16,15,1,78,21,98,79,3,22,66,21,42,37,24,5,31,19,44,3,43,32,0,3,48,1,4,3,8,2,-1,77,85,75,63,25,12,6,23,39,54,,,,,,MI,,,ingham mi,43,48,9,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,S236/BMIR,7,,Ingham County,26065,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,87,20,95,5,-1,1.0,20,359,568,15523,15523,-1,25,30,25,20,20,-1,80,28,95,75,-1,-1,30,-1,100,100,100,-1,45,25,30,-1,25,25,-1,-1,70,-1,-1,-1,0,0,-1,173,100,35,75,25,-1,25,26,50,65,,,,,,MI,,,ingham mi,39,61,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,733,90,667,100,6,14,1.7,1149,323,411,14611,8482,6,28,26,17,23,17,1,78,29,90,61,4,22,71,22,50,40,29,3,35,20,42,4,4,1,1,-1,96,0,2,0,2,1,15,84,76,65,62,25,13,5,13,9,69,,,,,,MI,,,ionia mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,199,98,194,99,6,12,1.9,364,337,328,16048,8553,4,28,25,17,25,21,1,74,31,88,58,3,26,65,24,53,53,30,2,37,22,40,2,7,2,3,-1,93,-1,3,-1,3,2,12,74,55,73,65,8,27,4,12,13,73,,,,,,MI,,,ionia mi,7,93,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,124,76,97,100,5,21,1.9,184,253,611,10025,5285,9,51,24,6,10,11,2,77,19,98,89,6,22,81,26,48,82,32,1,44,32,23,-1,4,-1,-1,-1,96,-1,4,-1,4,0,17,96,99,90,44,38,18,19,13,8,69,,,,,,MI,,,ionia mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,410,91,376,100,6,14,1.6,601,335,403,15053,9417,6,23,27,20,24,16,0,81,30,90,55,5,19,70,21,49,29,27,5,31,16,48,6,2,-1,0,-1,98,0,1,1,2,0,-1,86,81,54,65,30,5,2,14,7,68,,,,,,MI,,,ionia mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,252,93,240,100,7,16,1.6,376,299,489,12598,8041,9,31,29,17,15,15,1,79,26,95,68,4,23,71,24,51,61,37,9,30,24,37,3,4,2,0,-1,96,-1,1,0,1,1,9,63,63,86,63,27,10,8,17,5,78,,,,,,MI,,,iosco mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,98,40,100,8,13,1.1,45,354,155,16028,14248,-1,30,25,18,28,8,-1,93,35,85,48,-1,-1,68,-1,82,45,51,5,3,20,73,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,-1,-1,98,3,-1,-1,16,5,79,,,,,,MI,,,iosco mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,119,89,111,100,6,15,1.7,191,288,654,11601,6742,14,33,25,16,11,17,1,77,23,97,75,5,33,72,34,52,77,35,10,34,29,27,1,6,4,-1,-1,94,-1,2,1,3,1,9,68,94,93,46,45,9,14,16,5,76,,,,,,MI,,,iosco mi,6,94,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,95,89,100,7,18,1.6,140,287,441,12300,7819,7,28,34,18,13,17,2,76,25,96,67,3,20,72,21,45,61,34,9,38,19,34,4,2,1,1,-1,98,-1,-1,-1,0,1,-1,57,53,72,69,16,16,4,17,5,80,,,,,,MI,,,iosco mi,2,98,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,391,78,299,98,6,24,1.6,478,280,397,11739,7343,12,27,30,17,14,15,2,68,24,94,70,3,21,65,20,36,65,32,6,36,20,38,4,1,1,1,-1,99,-1,-1,-1,0,0,36,61,48,143,68,11,21,13,14,4,85,,,,,,MI,,,iron mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,123,80,99,100,6,6,1.6,158,274,552,11900,7457,19,17,23,27,14,15,4,66,24,92,65,2,24,54,20,34,79,35,3,43,19,34,3,0,-1,-1,-1,100,-1,-1,-1,0,0,1,71,43,176,57,12,31,28,12,4,87,,,,,,MI,,,iron mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,184,71,135,100,6,41,1.9,252,246,456,9848,5276,10,31,33,11,14,19,1,57,20,99,76,4,29,76,29,33,78,26,11,42,20,27,2,1,-1,1,-1,99,-1,-1,-1,0,1,39,49,74,129,62,15,23,7,15,4,85,,,,,,MI,,,iron mi,1,99,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,84,89,65,87,5,18,1.0,68,359,85,15420,14739,6,32,34,14,14,8,-1,92,34,86,65,-1,-1,58,-1,55,42,44,2,11,22,66,9,3,3,-1,-1,97,-1,-1,-1,0,0,-1,71,-1,-1,98,2,-1,2,16,5,82,,,,,,MI,,,iron mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,722,93,706,100,6,18,1.7,1221,289,570,12081,6985,11,34,29,13,13,15,1,80,24,95,74,4,23,70,24,53,51,33,3,39,24,34,2,13,7,2,0,83,0,3,1,4,1,23,86,79,82,54,32,13,13,34,18,34,,,,,,MI,,,isabella mi,15,85,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,98,121,100,6,19,1.7,208,285,399,12988,7555,8,33,33,8,17,17,2,79,26,93,74,6,15,61,19,65,55,39,1,38,22,39,2,11,5,-1,1,89,2,3,-1,5,2,7,74,20,143,80,-1,20,1,18,16,59,,,,,,MI,,,isabella mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,333,91,330,100,5,19,2.0,645,298,650,11805,6040,12,35,26,12,14,18,1,75,23,96,76,4,31,78,32,43,59,28,2,48,26,24,2,18,11,3,-1,82,-1,5,1,5,1,28,93,87,100,32,48,19,25,39,17,30,,,,,,MI,,,isabella mi,18,82,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,95,255,100,6,16,1.4,368,278,556,12007,8320,11,32,32,16,10,10,1,86,25,95,71,2,16,64,16,64,43,39,6,27,22,45,4,8,3,2,-1,83,0,2,1,3,1,-1,82,96,54,71,27,3,2,35,19,27,,,,,,MI,,,isabella mi,9,91,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2555,90,2185,95,6,15,2.0,4386,293,576,12088,6022,14,33,24,13,16,19,1,74,23,94,73,4,36,78,38,36,50,23,7,46,19,28,2,40,35,1,0,60,0,2,1,3,3,16,82,68,115,45,33,22,12,32,31,53,,,,,,MI,,,jackson mi,40,60,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,542,87,331,70,8,6,1.8,603,223,356,9217,5059,6,60,18,8,8,9,0,72,19,97,87,3,21,57,21,49,65,33,2,44,26,28,1,47,46,-1,-1,53,0,2,-1,2,1,19,84,8,104,71,9,20,2,48,45,33,,,,,,MI,,,jackson mi,47,53,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,946,87,831,100,7,18,2.1,1768,340,596,13269,6237,13,32,23,13,19,21,1,75,25,93,73,4,39,81,41,37,71,25,5,52,23,20,1,48,44,1,-1,52,0,2,0,3,3,15,86,80,142,33,43,24,21,25,25,57,,,,,,MI,,,jackson mi,48,52,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1027,95,982,100,5,15,2.0,1974,275,678,11922,5931,17,27,26,14,16,20,1,72,23,94,70,4,41,81,42,30,42,18,10,45,14,31,3,31,25,1,0,68,1,3,1,5,4,-1,79,77,96,44,35,21,8,31,30,58,,,,,,MI,,,jackson mi,32,68,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,97,41,100,7,12,1.0,41,336,290,15286,15286,-1,10,46,32,12,-1,-1,100,33,98,32,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,10,27,12,12,-1,63,-1,-1,2,2,5,-1,68,100,38,100,-1,-1,-1,16,11,36,,,,,,MI,,,jackson mi,27,63,10,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4151,93,3958,100,6,13,1.9,7485,313,647,13109,6932,13,30,26,13,17,17,1,81,22,96,78,2,35,76,34,38,41,24,8,40,15,37,2,57,52,1,1,39,1,1,1,3,4,24,86,67,88,50,32,18,10,25,36,52,,,,,,MI,,,kalamazoo mi,59,41,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1274,89,1186,100,5,9,2.3,2784,368,653,14197,6048,12,31,24,12,21,22,1,73,22,94,77,3,42,80,42,45,80,28,2,55,24,18,0,76,71,1,0,24,1,2,0,3,5,24,104,80,134,29,40,31,23,23,38,54,,,,,,MI,,,kalamazoo mi,76,24,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2707,95,2609,100,6,15,1.7,4533,290,658,12615,7261,14,30,27,14,16,15,1,83,21,97,79,1,34,74,32,30,35,20,11,34,11,44,3,50,45,1,1,46,1,1,2,4,4,-1,78,61,64,57,31,13,5,26,35,51,,,,,,MI,,,kalamazoo mi,50,46,4,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,89,85,100,6,13,1.0,87,313,454,14072,13749,-1,33,33,20,14,-1,-1,100,26,100,72,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,9,34,33,-1,-1,53,-1,1,-1,1,2,-1,66,45,44,100,-1,-1,-1,30,26,54,,,,,,MI,,,kalamazoo mi,34,53,13,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,99,78,100,5,8,1.0,81,288,391,12041,11595,1,49,29,10,10,4,-1,95,22,99,85,-1,1,54,1,100,100,98,-1,37,36,27,1,44,38,-1,3,53,-1,1,1,3,3,-1,108,100,38,100,-1,-1,-1,20,26,52,,,,,,MI,,,kalamazoo mi,47,53,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,95,92,89,100,6,9,1.1,97,314,390,13745,12612,1,25,43,22,9,1,-1,99,30,96,58,-1,2,70,1,81,26,34,-1,10,8,82,9,1,-1,-1,1,97,-1,-1,-1,0,1,6,85,64,74,87,11,2,8,18,5,77,,,,,,MI,,,kalkaska mi,3,97,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,17,86,15,100,4,13,1.3,20,291,565,10811,8109,-1,53,40,7,-1,7,-1,93,23,100,87,-1,13,80,7,63,100,65,-1,40,13,47,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,103,100,99,40,47,13,47,17,5,71,,,,,,MI,,,kalkaska mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,93,74,100,6,8,1.0,77,319,355,14340,13782,1,19,43,26,11,-1,-1,100,32,95,53,-1,-1,68,-1,100,18,26,-1,4,7,89,11,1,-1,-1,1,96,-1,-1,-1,0,1,-1,82,57,65,96,4,-1,-1,19,5,78,,,,,,MI,,,kalkaska mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,11109,90,10219,100,5,11,2.1,21275,350,665,14130,6787,10,28,24,15,23,21,1,72,22,96,76,2,37,76,37,40,47,25,4,46,18,33,3,64,54,1,1,34,1,6,2,9,1,30,89,84,101,46,29,25,11,21,43,52,,,,,,MI,,,kent mi,66,34,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,451,94,424,100,5,13,1.6,684,322,458,14184,8793,8,38,23,11,19,17,0,79,23,95,77,2,21,64,22,68,74,47,3,43,25,29,2,60,49,0,-1,40,0,10,-1,11,0,22,86,27,138,71,15,14,1,18,44,70,,,,,,MI,,,kent mi,60,40,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7143,88,6440,100,5,10,2.4,15421,368,690,14228,5942,11,27,23,14,25,24,1,67,21,96,76,2,47,81,47,39,81,25,4,56,20,20,1,76,66,1,0,24,2,7,0,9,1,31,92,86,121,32,33,35,16,22,47,54,,,,,,MI,,,kent mi,76,24,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,102,98,90,90,5,6,1.2,106,223,407,9586,8139,10,43,27,4,15,16,2,57,16,96,86,-1,9,32,9,66,95,62,3,31,41,24,-1,37,23,2,2,63,-1,9,-1,9,0,3,91,17,84,94,6,-1,-1,34,34,5,,,,,,MI,,,kent mi,37,63,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,3084,94,2962,100,6,12,1.6,4750,318,689,13907,8672,8,29,27,17,19,16,1,80,23,96,75,3,21,70,21,38,23,19,5,28,13,54,5,45,33,1,1,50,1,4,5,10,2,-1,85,89,64,69,24,7,3,20,34,46,,,,,,MI,,,kent mi,45,50,5,0
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,92,279,99,6,14,1.0,288,339,269,15588,15101,1,19,28,31,22,1,-1,99,28,99,61,-1,-1,80,-1,-1,4,4,-1,-1,-1,100,23,18,9,0,2,70,0,1,5,6,1,-1,79,100,21,100,-1,-1,-1,13,30,65,,,,,,MI,,,kent mi,19,81,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,24,98,24,100,3,13,1.1,26,349,425,14633,13507,4,29,38,8,21,8,-1,92,26,92,75,-1,-1,58,-1,100,100,92,4,21,63,13,-1,25,25,-1,-1,71,-1,-1,-1,0,0,-1,116,-1,-1,46,54,-1,46,6,26,51,,,,,,MI,,,kent mi,38,62,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Summary of All HUD Programs,1,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,keweenaw mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,283,87,247,100,6,15,1.8,445,302,378,12725,7063,5,44,18,16,16,15,2,75,26,94,70,2,26,69,24,50,54,34,4,36,21,39,2,47,44,1,-1,53,-1,1,-1,1,2,56,74,77,116,52,26,21,19,25,21,71,,,,,,MI,,,lake mi,47,53,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,100,86,100,6,8,1.5,126,339,207,16196,11055,2,29,21,20,27,16,-1,81,33,87,51,1,10,73,9,60,52,39,1,16,17,65,5,28,27,-1,-1,72,-1,1,-1,1,1,114,92,44,94,88,-1,12,-1,28,22,70,,,,,,MI,,,lake mi,28,72,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,174,80,139,100,6,18,2.1,295,284,468,10770,5074,8,49,19,12,11,16,3,69,21,98,80,4,40,68,36,43,69,31,6,50,24,21,-1,54,51,2,-1,46,-1,1,-1,1,4,44,65,93,134,25,44,31,32,24,20,71,,,,,,MI,,,lake mi,54,46,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,90,22,100,5,23,1.1,24,274,492,11516,10556,-1,73,5,23,-1,9,-1,91,25,100,77,-1,5,59,5,100,25,54,-1,23,23,55,-1,73,68,-1,-1,27,-1,5,-1,5,0,-1,62,100,44,82,18,-1,9,22,22,72,,,,,,MI,,,lake mi,73,27,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,858,91,801,100,5,14,1.6,1317,309,604,13150,7998,11,28,27,16,19,16,0,80,22,98,77,4,22,74,23,49,43,31,2,37,24,36,3,9,2,2,0,89,-1,4,1,5,2,29,85,87,98,52,35,13,18,18,8,55,,,,,,MI,,,lapeer mi,11,89,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,571,87,515,100,5,13,1.7,882,301,620,12371,7223,13,29,27,14,16,17,0,77,20,98,81,4,22,70,24,53,68,36,2,42,30,26,2,12,3,2,1,88,-1,5,1,6,3,29,93,80,118,46,36,17,24,18,8,56,,,,,,MI,,,lapeer mi,12,88,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,276,100,6,16,1.5,425,323,579,14564,9458,6,25,26,19,25,13,-1,84,25,96,68,3,22,81,23,36,20,20,3,28,13,55,5,5,1,1,-1,92,-1,2,2,4,1,-1,71,100,68,60,34,6,7,19,7,54,,,,,,MI,,,lapeer mi,8,92,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,30,90,27,100,5,19,3.3,88,444,341,23685,7267,13,13,25,13,38,37,-1,52,30,85,67,22,56,70,67,29,100,13,-1,74,15,11,4,4,-1,-1,4,96,-1,-1,-1,0,0,5,59,96,137,7,11,81,11,4,7,84,,,,,,MI,,,leelanau mi,4,96,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,22,92,20,100,5,20,3.8,76,482,236,27446,7223,18,12,12,6,53,50,-1,35,33,80,55,30,70,85,85,15,-1,5,-1,90,10,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,36,100,112,-1,-1,100,5,4,5,84,,,,,,MI,,,leelanau mi,0,100,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,leelanau mi,-4,-4,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,597,92,567,100,6,13,1.6,934,323,605,13361,8111,8,30,32,16,15,15,1,83,26,96,70,2,27,80,27,40,44,28,5,30,18,47,6,21,7,2,1,76,1,6,4,11,4,58,92,79,81,57,33,10,10,18,25,56,,,,,,MI,,,lenawee mi,24,76,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,221,89,206,100,5,13,1.7,360,354,654,13473,7710,10,34,29,13,14,16,0,83,26,94,73,3,28,82,28,49,68,36,1,40,26,33,2,23,10,2,1,77,2,8,0,11,5,58,106,73,106,47,36,17,19,18,24,61,,,,,,MI,,,lenawee mi,23,77,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,376,94,361,100,7,14,1.6,574,305,578,13297,8363,7,27,33,17,15,14,1,83,26,97,68,1,26,79,26,32,36,23,8,24,13,55,8,19,5,2,0,76,1,5,6,12,3,-1,83,83,69,62,31,7,4,19,26,53,,,,,,MI,,,lenawee mi,22,78,0,1
2021-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Summary of All HUD Programs,1,,Livingston County,26093,391,91,366,100,6,14,1.6,586,357,637,14629,9137,8,27,29,17,19,13,1,85,19,99,87,2,22,68,22,55,66,41,2,38,23,37,2,10,2,2,1,90,-1,4,0,4,2,45,110,78,106,50,38,13,20,12,7,47,,,,,,MI,,,livingston mi,10,90,0,0
2021-12-31 00:00:00,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,305,89,284,100,5,13,1.8,504,360,656,14449,8142,11,29,28,13,19,15,1,82,19,98,87,2,29,68,28,53,82,39,2,46,25,27,0,8,3,3,0,92,-1,2,0,2,2,45,120,91,103,35,49,16,26,12,8,50,,,,,,MI,,,livingston mi,8,92,0,0
