Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,MI Michigan,"MI Gratiot County, Michigan 26057",9,Housing Choice Vouchers,3,,Gratiot County,26057,268,94,259,100,5,23,2.1,531,299,459,11335,5529,13,39,25,15,8,22,1,76,27,95,66,4,36,75,34,47,69,29,4,52,24,20,1,8,1,-1,-1,92,-1,7,-1,7,0,12,71,92,120,37,36,27,18,23,13,65,,,,,,MI,,,gratiot mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Gratiot County, Michigan 26057",9,Project Based Section 8,5,,Gratiot County,26057,214,99,217,100,6,14,1.5,325,280,526,12446,8310,10,34,29,18,10,14,1,85,32,89,54,7,17,71,20,48,29,26,9,24,15,53,4,8,0,1,-1,92,-1,6,1,7,1,-1,62,86,54,67,27,6,5,29,10,52,,,,,,MI,,,gratiot mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Hillsdale County, Michigan 26059",9,Summary of All HUD Programs,1,,Hillsdale County,26059,471,98,470,100,6,18,1.6,737,257,465,11324,7222,12,35,28,16,10,17,1,77,29,89,59,6,22,71,24,42,32,26,11,30,21,38,4,3,1,0,0,97,0,1,0,1,1,15,69,79,62,64,31,5,7,31,6,53,,,,,,MI,,,hillsdale mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Hillsdale County, Michigan 26059",9,Public Housing,2,,Hillsdale County,26059,60,100,60,100,6,8,1.0,61,321,228,15583,15327,-1,30,25,22,23,7,-1,93,42,72,38,-1,2,67,2,89,37,52,-1,17,15,68,15,2,2,-1,-1,98,-1,-1,-1,0,0,-1,63,-1,-1,97,3,-1,2,36,6,45,,,,,,MI,,,hillsdale mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Hillsdale County, Michigan 26059",9,Housing Choice Vouchers,3,,Hillsdale County,26059,51,94,49,100,5,37,1.9,95,255,629,10273,5299,14,39,29,16,2,14,8,78,25,100,69,8,35,78,37,26,45,21,10,47,20,22,-1,10,6,-1,-1,90,2,2,-1,4,4,15,48,96,64,43,41,16,16,23,6,63,,,,,,MI,,,hillsdale mi,10,90,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Hillsdale County, Michigan 26059",9,Project Based Section 8,5,,Hillsdale County,26059,360,98,361,100,6,17,1.6,581,247,483,10759,6685,14,35,28,15,9,19,1,74,27,91,61,6,23,71,25,41,30,24,13,30,22,35,3,2,1,0,0,97,-1,1,0,1,0,-1,72,89,62,61,34,5,7,31,6,53,,,,,,MI,,,hillsdale mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Houghton County, Michigan 26061",9,Summary of All HUD Programs,1,,Houghton County,26061,754,96,732,100,6,17,1.6,1186,298,426,13797,8515,8,29,28,16,19,19,1,79,34,82,50,5,18,62,18,50,31,27,5,30,17,48,7,2,0,0,0,98,-1,1,0,1,0,26,73,61,88,64,23,13,9,29,8,62,,,,,,MI,,,houghton mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Houghton County, Michigan 26061",9,Public Housing,2,,Houghton County,26061,354,99,348,100,6,20,1.5,534,322,226,16110,10499,7,24,25,15,29,18,0,81,40,72,40,3,15,59,14,47,27,24,4,22,17,57,8,1,0,-1,0,99,-1,-1,-1,0,0,2,66,37,79,77,11,13,3,27,7,65,,,,,,MI,,,houghton mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Houghton County, Michigan 26061",9,Housing Choice Vouchers,3,,Houghton County,26061,223,90,205,100,5,10,1.9,381,263,612,10198,5487,15,42,26,11,5,20,2,77,25,97,72,7,21,64,23,56,73,37,3,49,24,24,2,2,0,-1,0,98,-1,1,-1,1,0,36,85,72,114,42,39,19,22,25,6,68,,,,,,MI,,,houghton mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Houghton County, Michigan 26061",9,Project Based Section 8,5,,Houghton County,26061,177,96,179,100,5,18,1.5,271,294,619,13421,8865,4,26,34,21,15,17,1,78,34,85,43,6,19,64,21,43,17,20,8,25,11,55,11,3,-1,1,-1,97,-1,1,1,2,1,-1,74,96,72,66,29,5,4,40,14,48,,,,,,MI,,,houghton mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Huron County, Michigan 26063",9,Summary of All HUD Programs,1,,Huron County,26063,289,95,279,100,5,19,1.6,436,264,548,11519,7371,12,34,30,15,9,19,4,75,29,91,57,3,22,72,23,49,36,30,10,38,20,32,4,3,0,0,0,96,-1,1,0,2,0,7,73,99,68,56,37,8,15,17,4,81,,,,,,MI,,,huron mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Huron County, Michigan 26063",9,Public Housing,2,,Huron County,26063,47,100,47,100,5,21,1.0,49,293,227,13709,13150,2,30,36,21,11,9,-1,91,37,85,43,-1,-1,79,-1,81,26,45,-1,9,26,66,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,98,70,100,-1,-1,-1,14,2,83,,,,,,MI,,,huron mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Huron County, Michigan 26063",9,Housing Choice Vouchers,3,,Huron County,26063,63,94,60,100,6,5,1.5,91,266,629,10758,7093,12,35,38,10,5,20,2,78,27,97,63,2,23,75,23,57,62,42,5,43,30,22,-1,8,2,-1,-1,92,-1,7,-1,7,0,7,111,95,89,45,42,13,30,16,5,77,,,,,,MI,,,huron mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Huron County, Michigan 26063",9,Project Based Section 8,5,,Huron County,26063,179,94,172,100,5,24,1.7,296,255,609,11185,6500,14,35,25,16,11,22,6,69,28,91,59,4,27,69,30,42,36,24,14,45,16,26,4,2,-1,1,1,97,-1,-1,1,1,0,-1,61,100,60,47,45,8,14,18,5,81,,,,,,MI,,,huron mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,Summary of All HUD Programs,1,,Ingham County,26065,6210,90,5625,100,6,15,2.1,12034,295,567,11953,5587,12,35,22,14,17,26,2,64,23,95,74,6,33,73,35,38,38,21,6,47,21,26,2,56,46,1,2,40,1,5,1,7,1,16,82,83,104,43,33,24,12,30,41,58,,,,,,MI,,,ingham mi,59,41,0,1
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,Public Housing,2,,Ingham County,26065,892,95,834,99,6,21,2.7,2213,234,511,9795,3691,25,32,18,11,14,34,3,51,17,97,83,7,47,75,48,28,76,16,15,58,18,9,0,71,60,0,2,29,1,8,0,9,0,11,82,68,77,39,21,40,7,28,46,71,,,,,,MI,,,ingham mi,71,29,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,Housing Choice Vouchers,3,,Ingham County,26065,2869,84,2459,100,5,12,2.4,5824,313,621,12108,5112,11,35,20,14,19,29,2,59,22,95,75,6,40,78,42,38,74,24,3,58,24,14,1,69,61,1,1,31,0,5,0,6,0,19,88,88,144,29,40,31,20,30,43,58,,,,,,MI,,,ingham mi,69,31,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,Project Based Section 8,5,,Ingham County,26065,2182,94,2078,100,6,17,1.7,3587,275,542,12018,6962,9,37,26,15,13,20,2,74,24,96,73,6,22,68,23,43,24,21,7,30,19,44,4,37,25,1,4,55,0,4,3,7,2,-1,75,88,67,61,27,12,5,30,38,53,,,,,,MI,,,ingham mi,37,55,8,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,RentSup/RAP,6,,Ingham County,26065,102,98,87,87,12,2,1.1,93,258,231,11885,11119,-1,48,28,21,3,1,-1,99,26,99,74,-1,-1,71,-1,86,13,17,-1,2,6,92,6,22,8,-1,8,52,-1,1,5,6,3,-1,101,-1,-1,94,6,-1,1,33,10,48,,,,,,MI,,,ingham mi,22,52,26,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,S236/BMIR,7,,Ingham County,26065,141,-5,144,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,ingham mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ingham County, Michigan 26065",9,811/PRAC,9,,Ingham County,26065,24,95,23,100,7,4,1.2,28,316,516,14286,11735,-1,43,26,9,22,17,-1,83,30,91,65,4,-1,17,-1,100,100,86,4,48,30,17,-1,39,35,-1,-1,61,-1,4,-1,4,0,-1,160,100,39,70,30,-1,22,33,50,66,,,,,,MI,,,ingham mi,39,61,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ionia County, Michigan 26067",9,Summary of All HUD Programs,1,,Ionia County,26067,739,94,706,100,6,19,1.8,1250,295,377,13581,7671,13,28,22,16,21,24,1,71,31,83,55,5,25,72,27,37,35,22,8,37,18,37,3,4,1,1,0,96,-1,2,0,2,1,14,66,76,62,60,25,15,5,18,9,66,,,,,,MI,,,ionia mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ionia County, Michigan 26067",9,Public Housing,2,,Ionia County,26067,339,99,336,100,6,19,1.7,577,340,228,16712,9732,3,25,20,20,31,24,0,73,38,74,43,5,18,67,20,46,34,25,4,29,19,48,4,2,1,1,-1,98,-1,1,0,1,1,10,65,73,55,71,9,20,3,21,11,64,,,,,,MI,,,ionia mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ionia County, Michigan 26067",9,Housing Choice Vouchers,3,,Ionia County,26067,129,81,105,100,6,12,2.0,214,268,561,10411,5108,29,29,21,8,13,22,4,72,23,91,70,4,31,88,34,38,61,25,1,52,25,22,2,7,1,-1,-1,93,-1,6,-1,6,0,22,94,91,90,41,31,28,17,19,9,66,,,,,,MI,,,ionia mi,7,93,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Ionia County, Michigan 26067",9,Project Based Section 8,5,,Ionia County,26067,271,95,265,100,6,23,1.7,459,248,497,10868,6274,19,31,23,15,12,25,1,69,25,91,64,6,31,72,32,29,29,17,15,42,14,30,1,5,1,1,0,94,-1,2,1,3,1,-1,57,74,57,53,44,3,3,13,6,69,,,,,,MI,,,ionia mi,6,94,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iosco County, Michigan 26069",9,Summary of All HUD Programs,1,,Iosco County,26069,248,94,239,100,6,26,1.7,398,263,463,11490,6900,12,35,31,14,8,17,3,77,29,92,61,8,20,69,24,55,45,34,9,36,25,31,3,4,2,1,-1,96,-1,1,-1,1,1,6,48,63,90,61,26,14,9,16,5,78,,,,,,MI,,,iosco mi,4,96,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iosco County, Michigan 26069",9,Public Housing,2,,Iosco County,26069,41,100,41,100,5,32,1.1,44,311,170,14792,13784,2,34,24,20,20,15,-1,85,39,73,39,-1,-1,63,-1,69,24,41,10,5,24,61,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,48,-1,-1,98,2,-1,-1,13,5,82,,,,,,MI,,,iosco mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iosco County, Michigan 26069",9,Housing Choice Vouchers,3,,Iosco County,26069,116,94,111,100,6,23,1.9,208,253,629,10574,5643,14,34,33,13,7,20,3,71,25,95,68,9,32,68,36,53,58,33,10,48,25,17,1,5,4,1,-1,95,-1,-1,-1,0,2,6,48,94,97,41,42,16,14,16,6,73,,,,,,MI,,,iosco mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iosco County, Michigan 26069",9,Project Based Section 8,5,,Iosco County,26069,91,93,87,100,6,29,1.7,146,254,392,11101,6615,13,37,33,14,3,14,5,82,28,97,62,10,13,74,20,54,53,34,7,36,24,33,2,5,1,1,-1,95,-1,2,-1,2,1,-1,47,53,75,68,15,17,6,16,5,81,,,,,,MI,,,iosco mi,5,95,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iron County, Michigan 26071",9,Summary of All HUD Programs,1,,Iron County,26071,396,86,344,100,5,31,1.7,593,245,423,11414,6621,13,31,28,15,13,29,1,57,29,88,63,1,29,63,26,34,52,25,10,43,18,30,4,2,0,1,-1,98,-1,-1,-1,0,0,7,51,51,133,64,17,18,8,18,4,87,,,,,,MI,,,iron mi,2,98,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iron County, Michigan 26071",9,Public Housing,2,,Iron County,26071,192,97,186,100,5,32,1.5,286,242,297,12358,8037,11,28,28,13,20,27,1,55,32,82,61,1,22,55,18,31,46,26,11,37,19,33,3,1,1,1,-1,99,-1,-1,-1,0,0,6,49,28,173,72,9,19,12,17,4,87,,,,,,MI,,,iron mi,1,99,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iron County, Michigan 26071",9,Housing Choice Vouchers,3,,Iron County,26071,192,74,147,100,5,32,2.0,296,247,590,10186,5058,16,32,28,17,7,33,2,56,24,95,65,3,40,73,37,37,77,25,8,54,16,21,3,3,-1,3,-1,97,-1,-1,-1,0,0,8,47,85,116,52,29,19,3,18,4,87,,,,,,MI,,,iron mi,3,97,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Iron County, Michigan 26071",9,Project Based Section 8,5,,Iron County,26071,12,96,11,94,6,9,1.0,11,256,383,11867,11867,-1,45,27,27,-1,-1,-1,100,32,91,64,-1,-1,64,-1,100,10,18,-1,-1,9,91,36,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,135,-1,-1,100,-1,-1,-1,22,5,87,,,,,,MI,,,iron mi,0,100,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Isabella County, Michigan 26073",9,Summary of All HUD Programs,1,,Isabella County,26073,699,96,680,100,6,16,1.8,1206,280,480,11871,6693,11,35,25,17,12,23,0,74,29,91,60,5,25,70,26,49,40,29,5,41,23,30,3,13,7,2,1,86,0,3,0,4,0,17,74,78,83,55,30,15,11,42,17,33,,,,,,MI,,,isabella mi,14,86,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Isabella County, Michigan 26073",9,Public Housing,2,,Isabella County,26073,123,97,119,100,6,18,1.6,196,270,251,12048,7315,9,41,23,14,14,22,-1,75,29,89,63,6,14,57,15,62,65,40,1,33,30,36,1,13,6,-1,1,87,-1,6,-1,6,2,19,61,19,159,81,-1,19,-1,29,16,59,,,,,,MI,,,isabella mi,13,87,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Isabella County, Michigan 26073",9,Housing Choice Vouchers,3,,Isabella County,26073,311,95,299,100,6,14,2.0,611,287,601,11534,5645,14,34,21,19,13,29,1,66,27,95,62,6,35,78,38,40,60,25,7,53,25,15,2,19,9,4,1,81,0,4,0,5,0,16,76,86,108,34,42,24,21,43,17,30,,,,,,MI,,,isabella mi,19,81,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Isabella County, Michigan 26073",9,Project Based Section 8,5,,Isabella County,26073,265,97,262,100,6,18,1.5,399,275,448,12174,7994,9,33,31,16,11,15,-1,84,30,88,55,3,19,65,18,57,23,29,5,33,19,43,4,7,4,1,0,90,-1,1,1,2,0,-1,76,96,51,66,31,3,3,46,18,25,,,,,,MI,,,isabella mi,10,90,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Jackson County, Michigan 26075",9,Summary of All HUD Programs,1,,Jackson County,26075,2550,95,2444,100,5,18,2.1,5231,272,539,11278,5269,16,34,23,14,12,27,2,66,24,94,70,5,41,79,42,35,47,20,11,49,19,21,2,41,38,1,0,58,0,2,0,2,2,23,71,69,113,40,34,26,11,36,31,52,,,,,,MI,,,jackson mi,42,58,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Jackson County, Michigan 26075",9,Public Housing,2,,Jackson County,26075,539,95,514,100,5,20,1.9,987,202,365,8616,4487,19,48,15,12,6,18,1,67,19,98,83,4,28,62,27,53,80,33,7,50,26,17,0,50,48,-1,-1,50,-1,2,-1,2,0,23,64,26,89,59,19,21,3,56,44,27,,,,,,MI,,,jackson mi,50,50,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Jackson County, Michigan 26075",9,Housing Choice Vouchers,3,,Jackson County,26075,915,94,870,100,5,19,2.5,2162,322,587,12533,5043,15,32,20,16,16,31,4,64,26,93,69,5,50,85,52,33,73,20,6,60,20,14,1,52,49,1,-1,48,0,2,-1,2,2,23,74,83,148,23,42,34,20,29,26,63,,,,,,MI,,,jackson mi,52,48,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Jackson County, Michigan 26075",9,Project Based Section 8,5,,Jackson County,26075,1056,96,1021,100,5,17,2.0,2043,262,596,11447,5721,16,30,29,13,13,28,2,66,25,93,66,5,42,83,43,28,33,15,17,41,15,27,3,29,25,1,0,69,0,2,0,3,3,-1,72,78,90,43,36,21,8,33,29,56,,,,,,MI,,,jackson mi,31,69,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Jackson County, Michigan 26075",9,202/PRAC,8,,Jackson County,26075,40,99,39,98,7,5,1.0,39,314,289,13948,13948,-1,18,41,36,5,-1,-1,100,35,92,38,-1,-1,77,-1,-1,-1,0,-1,-1,-1,100,10,15,13,-1,-1,77,-1,-1,3,3,0,-1,60,100,39,100,-1,-1,-1,11,11,50,,,,,,MI,,,jackson mi,15,77,8,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4155,94,3936,100,6,15,1.9,7394,264,566,11300,6015,18,32,24,14,11,21,1,77,23,96,72,2,35,78,35,37,27,21,13,37,17,32,4,56,51,1,1,41,1,1,1,3,2,25,78,68,80,53,30,17,8,30,36,51,,,,,,MI,,,kalamazoo mi,59,41,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1132,94,1079,100,5,12,2.4,2622,294,628,11728,4826,20,34,21,10,15,29,1,70,22,95,77,3,46,81,47,42,78,24,4,62,25,10,0,74,69,1,1,26,1,2,0,3,0,25,90,82,129,31,36,33,17,30,38,54,,,,,,MI,,,kalamazoo mi,74,26,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,Project Based Section 8,5,,Kalamazoo County,26077,2851,94,2684,100,6,17,1.7,4595,251,561,11088,6477,18,31,25,16,10,19,1,78,23,96,70,2,33,77,32,32,23,18,18,28,14,39,5,50,45,1,1,46,1,1,1,3,3,-1,74,62,58,58,30,12,5,30,35,50,,,,,,MI,,,kalamazoo mi,50,46,4,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,202/PRAC,8,,Kalamazoo County,26077,94,97,95,100,6,18,1.0,97,286,237,13086,12817,1,32,36,22,9,-1,-1,100,30,98,56,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,13,26,23,-1,1,47,-1,1,1,2,0,-1,54,40,36,100,-1,-1,-1,24,26,54,,,,,,MI,,,kalamazoo mi,26,47,27,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,811/PRAC,9,,Kalamazoo County,26077,78,97,78,100,5,9,1.0,80,245,313,10480,10218,3,56,34,5,3,-1,1,97,24,99,86,-1,3,46,3,100,100,98,3,44,29,24,-1,37,31,-1,3,59,-1,1,3,4,1,-1,84,100,32,100,-1,-1,-1,22,27,51,,,,,,MI,,,kalamazoo mi,30,70,0,1
2016-12-31 00:00:00,County,MI Michigan,"MI Kalkaska County, Michigan 26079",9,Summary of All HUD Programs,1,,Kalkaska County,26079,102,92,95,100,6,11,1.2,114,301,365,12847,10705,2,37,30,19,12,2,1,96,34,87,49,-1,7,81,7,74,24,32,-1,14,17,69,4,8,1,2,3,92,-1,2,-1,2,2,-1,77,63,78,79,15,6,9,18,5,78,,,,,,MI,,,kalkaska mi,8,92,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalkaska County, Michigan 26079",9,Housing Choice Vouchers,3,,Kalkaska County,26079,24,91,22,100,4,-1,1.7,37,291,577,10366,6164,10,57,14,10,10,9,5,82,25,95,77,-1,32,82,32,56,83,41,-1,41,32,27,5,14,-1,5,5,86,-1,5,-1,5,0,-1,90,95,109,23,50,27,41,19,5,79,,,,,,MI,,,kalkaska mi,14,86,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kalkaska County, Michigan 26079",9,Project Based Section 8,5,,Kalkaska County,26079,78,92,73,100,6,14,1.1,77,304,301,13594,12888,-1,32,34,22,12,-1,-1,100,36,85,41,-1,-1,81,-1,100,18,29,-1,5,12,82,4,7,1,1,3,93,-1,1,-1,1,3,-1,73,53,62,96,4,-1,-1,18,5,77,,,,,,MI,,,kalkaska mi,7,93,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,Summary of All HUD Programs,1,,Kent County,26081,10935,96,10270,100,5,15,2.1,21960,329,551,13130,6141,9,30,25,15,20,26,1,67,24,95,69,3,39,79,39,41,37,23,6,47,19,28,3,61,50,1,1,37,1,6,1,9,1,24,78,84,103,44,30,26,10,26,43,51,,,,,,MI,,,kent mi,63,37,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,Public Housing,2,,Kent County,26081,569,96,541,99,5,12,1.9,1004,294,297,12838,6917,9,39,24,10,18,21,2,71,24,94,75,2,30,72,31,61,67,37,3,48,30,19,2,62,48,1,0,38,1,11,-1,13,0,30,79,43,141,59,18,23,6,28,53,60,,,,,,MI,,,kent mi,62,38,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,Housing Choice Vouchers,3,,Kent County,26081,6448,96,6169,100,5,15,2.5,15474,349,590,13205,5265,10,30,23,14,22,31,1,62,23,96,71,3,51,83,51,41,77,24,4,60,20,16,1,74,63,1,1,26,2,7,0,9,1,24,81,86,128,28,35,37,15,27,46,54,,,,,,MI,,,kent mi,74,26,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,Mod Rehab,4,,Kent County,26081,157,89,175,100,5,23,1.0,177,164,761,6828,6751,9,53,29,8,-1,5,2,62,15,100,93,-1,-1,31,-1,95,100,95,1,35,49,16,-1,37,29,1,-1,63,1,6,-1,7,0,10,66,1,119,99,1,-1,-1,44,36,4,,,,,,MI,,,kent mi,37,63,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,Project Based Section 8,5,,Kent County,26081,2990,95,2918,100,6,15,1.6,4692,287,535,12600,7836,9,30,29,17,15,20,1,75,25,96,68,3,23,74,24,31,16,15,10,26,13,51,6,40,30,1,2,53,1,4,4,8,1,-1,75,92,60,68,25,8,3,24,35,45,,,,,,MI,,,kent mi,40,53,7,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,S236/BMIR,7,,Kent County,26081,442,-5,148,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,kent mi,-5,-5,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,202/PRAC,8,,Kent County,26081,306,96,297,100,6,14,1.0,311,305,270,14432,13783,1,19,37,32,11,1,-1,99,31,99,47,-1,-1,80,-1,-1,0,0,-1,-1,-1,100,21,17,10,1,1,81,0,1,3,5,1,-1,67,100,25,100,-1,-1,-1,15,29,63,,,,,,MI,,,kent mi,19,81,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Kent County, Michigan 26081",9,811/PRAC,9,,Kent County,26081,23,97,22,98,3,14,1.2,26,256,479,11241,9512,-1,55,36,5,5,-1,-1,100,24,100,91,-1,-1,64,-1,100,-1,85,5,41,55,-1,-1,41,41,-1,-1,59,-1,-1,-1,0,0,-1,114,-1,-1,50,50,-1,32,13,29,57,,,,,,MI,,,kent mi,41,59,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Lake County, Michigan 26085",9,Summary of All HUD Programs,1,,Lake County,26085,303,92,288,100,5,26,1.9,538,269,418,11164,5976,10,43,24,11,13,21,2,68,27,90,68,3,30,73,31,44,47,27,8,41,24,27,3,44,43,0,-1,56,0,1,-1,1,1,32,62,81,127,46,32,22,20,32,21,72,,,,,,MI,,,lake mi,44,56,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Lake County, Michigan 26085",9,Public Housing,2,,Lake County,26085,86,99,85,100,6,18,1.4,119,315,225,14817,10583,2,39,28,11,20,15,-1,85,37,79,54,-1,11,74,9,63,47,39,1,18,26,55,11,26,25,-1,-1,74,-1,1,-1,1,1,23,77,45,94,88,-1,12,1,33,22,73,,,,,,MI,,,lake mi,26,74,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Lake County, Michigan 26085",9,Housing Choice Vouchers,3,,Lake County,26085,193,90,179,100,5,28,2.2,391,252,506,9523,4359,14,44,21,12,10,27,2,57,22,95,75,6,43,74,45,35,55,20,12,54,23,11,-1,50,49,1,-1,50,1,-1,-1,1,1,35,55,96,146,21,50,29,31,31,20,72,,,,,,MI,,,lake mi,50,50,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Lake County, Michigan 26085",9,Project Based Section 8,5,,Lake County,26085,24,89,24,100,5,33,1.2,28,239,467,10467,8972,8,58,25,4,4,-1,4,96,27,96,67,-1,4,58,-1,100,33,57,-1,29,21,50,4,63,58,-1,-1,38,-1,4,-1,4,0,-1,56,96,35,83,17,-1,4,31,22,73,,,,,,MI,,,lake mi,63,37,0,0
2016-12-31 00:00:00,County,MI Michigan,"MI Lapeer County, Michigan 26087",9,Summary of All HUD Programs,1,,Lapeer County,26087,904,94,853,100,5,20,1.9,1616,319,576,13033,6880,7,31,27,18,18,20,1,72,25,95,68,5,28,76,30,48,31,26,4,43,23,30,5,8,2,1,1,92,-1,4,1,4,1,16,81,90,98,47,35,18,15,23,8,56,,,,,,MI,,,lapeer mi,8,92,0,0
