Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Public Housing,2,,Houghton County,26061,354,98,346,100,6,16,1.5,518,318,275,15715,10497,7,26,24,15,28,20,-1,79,36,75,48,4,14,62,14,44,34,27,4,21,16,59,6,0,-1,-1,0,100,-1,-1,-1,0,0,5,67,37,82,77,11,12,3,29,7,62,,,,,,MI,,,houghton mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,223,91,207,100,5,10,1.8,367,270,554,10992,6200,17,36,24,16,8,21,1,78,24,98,71,7,20,65,23,56,77,39,1,48,21,29,1,3,0,1,0,97,-1,1,-1,1,1,13,82,68,107,41,40,19,27,26,7,65,,,,,,MI,,,houghton mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Houghton County 26061,9,Project Based Section 8,5,,Houghton County,26061,176,96,171,100,6,14,1.4,240,289,622,13532,9642,7,22,34,19,18,11,1,85,32,86,47,2,19,66,19,49,18,23,6,25,13,56,12,2,-1,1,-1,97,-1,1,1,1,1,-1,81,95,70,70,25,5,4,39,14,46,,,,,,MI,,,houghton mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Summary of All HUD Programs,1,,Huron County,26063,296,96,284,100,6,20,1.6,442,245,564,10603,6813,11,39,32,10,8,18,3,75,25,95,73,4,21,69,21,54,36,33,9,37,24,31,3,3,0,1,0,96,-1,1,-1,1,0,7,73,99,72,55,35,10,18,15,4,82,,,,,,MI,,,huron mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Public Housing,2,,Huron County,26063,47,98,46,100,6,15,1.0,47,297,276,14068,13768,-1,35,35,11,20,9,-1,91,34,83,54,-1,-1,76,-1,79,33,53,-1,11,30,59,7,0,-1,-1,-1,100,-1,-1,-1,0,0,5,65,100,70,100,-1,-1,-1,10,2,88,,,,,,MI,,,huron mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,71,94,68,100,6,15,1.7,116,257,590,10271,6021,9,44,30,11,6,18,-1,76,23,99,76,3,24,72,22,62,60,39,1,44,32,22,1,9,1,1,-1,91,-1,6,-1,6,1,8,109,96,97,43,35,22,35,14,5,79,,,,,,MI,,,huron mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Huron County 26063,9,Project Based Section 8,5,,Huron County,26063,178,96,170,100,6,24,1.6,279,226,631,9799,5971,15,38,33,9,5,21,5,70,23,98,77,6,26,65,26,47,29,27,14,41,18,26,3,1,-1,1,1,98,-1,-1,-1,0,0,-1,60,100,63,48,44,8,16,17,5,82,,,,,,MI,,,huron mi,2,98,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Summary of All HUD Programs,1,,Ingham County,26065,6199,93,5632,98,6,15,2.1,11753,300,572,12258,5874,11,34,23,13,18,25,1,66,21,97,78,5,34,72,34,38,47,23,6,45,21,28,2,56,47,1,2,39,1,5,1,7,1,17,83,86,106,44,32,24,14,27,41,59,,,,,,MI,,,ingham mi,60,40,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Public Housing,2,,Ingham County,26065,893,95,794,94,6,18,2.5,1991,240,599,9839,3924,20,33,20,10,18,30,2,48,16,97,85,5,47,76,48,27,78,17,15,58,18,10,0,73,62,0,2,27,1,7,0,8,0,12,82,67,75,41,21,38,7,25,46,72,,,,,,MI,,,ingham mi,73,27,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2989,91,2694,99,5,14,2.3,6078,322,566,12549,5562,13,33,20,13,21,28,1,62,21,96,77,4,39,77,40,38,72,26,4,54,23,19,1,68,60,1,1,32,1,5,0,6,1,19,89,85,144,31,39,30,22,28,42,58,,,,,,MI,,,ingham mi,68,32,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,Project Based Section 8,5,,Ingham County,26065,2293,94,2115,98,6,15,1.7,3655,292,570,12762,7385,7,36,27,15,15,19,1,76,23,98,76,6,22,66,22,43,30,22,6,30,19,46,4,36,25,1,3,53,1,4,3,7,2,-1,76,93,71,61,27,13,6,27,39,56,,,,,,MI,,,ingham mi,36,53,11,0
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,S236/BMIR,7,,Ingham County,26065,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,ingham mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ingham County 26065,9,811/PRAC,9,,Ingham County,26065,24,90,22,100,7,9,1.0,22,337,506,15092,15092,-1,27,36,18,18,23,-1,77,30,91,68,-1,-1,27,-1,100,100,100,5,41,36,18,-1,32,27,-1,-1,64,-1,5,-1,5,0,-1,159,100,31,73,27,-1,27,27,50,61,,,,,,MI,,,ingham mi,39,61,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Summary of All HUD Programs,1,,Ionia County,26067,739,95,704,100,6,17,1.8,1254,301,391,13924,7817,9,30,23,16,21,21,0,76,30,87,59,6,23,72,25,44,39,26,5,37,19,38,3,4,1,1,-1,96,0,2,0,2,1,13,72,77,63,59,26,15,6,15,9,68,,,,,,MI,,,ionia mi,4,96,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Public Housing,2,,Ionia County,26067,339,99,333,99,6,16,1.7,572,332,259,16478,9593,3,28,22,18,29,19,-1,79,35,81,48,5,17,67,19,48,40,28,3,29,17,51,5,3,1,1,-1,97,-1,1,-1,1,1,16,70,75,54,71,8,20,3,17,11,66,,,,,,MI,,,ionia mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,128,81,108,100,5,19,2.1,231,263,546,10239,4787,20,38,21,13,8,18,-1,75,21,93,79,6,29,83,33,45,65,26,2,50,30,19,-1,6,2,-1,-1,94,-1,4,-1,4,0,8,93,96,84,34,41,25,23,16,8,67,,,,,,MI,,,ionia mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Ionia County 26067,9,Project Based Section 8,5,,Ionia County,26067,272,96,263,100,6,19,1.7,451,279,499,12204,7116,13,31,25,16,15,24,1,74,27,92,64,6,29,74,31,40,33,24,10,43,18,30,2,4,0,0,-1,95,0,3,0,3,1,-1,66,72,61,54,42,4,3,12,6,70,,,,,,MI,,,ionia mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,257,96,252,100,6,24,1.6,408,271,463,11682,7216,13,34,27,17,9,18,2,79,27,96,65,4,23,68,23,54,62,39,7,35,26,32,1,6,3,2,-1,94,-1,1,-1,1,2,9,52,64,86,62,25,12,8,15,5,80,,,,,,MI,,,iosco mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Public Housing,2,,Iosco County,26069,41,100,41,100,6,24,1.1,45,309,222,14458,13173,-1,44,24,10,22,12,-1,88,35,80,54,-1,-1,71,-1,68,27,44,5,5,37,54,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,-1,-1,98,2,-1,-1,17,5,79,,,,,,MI,,,iosco mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,124,94,119,100,6,24,1.8,215,245,590,10037,5555,20,30,30,15,4,22,2,73,22,100,75,4,34,67,35,52,93,40,7,46,24,24,-1,7,4,2,-1,93,-1,1,-1,1,3,9,55,94,93,45,41,13,13,14,5,79,,,,,,MI,,,iosco mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iosco County 26069,9,Project Based Section 8,5,,Iosco County,26069,92,96,92,100,6,24,1.6,148,289,407,12573,7816,9,35,24,23,10,16,2,82,29,97,59,4,17,68,18,53,59,36,8,34,25,34,-1,7,2,2,-1,93,-1,2,-1,2,3,-1,53,54,73,68,15,16,5,17,5,82,,,,,,MI,,,iosco mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Summary of All HUD Programs,1,,Iron County,26071,394,88,349,100,5,30,1.7,597,280,377,12975,7585,10,27,30,14,19,28,1,60,29,89,62,3,23,67,24,38,50,27,6,40,21,33,3,1,0,1,-1,99,-1,-1,-1,0,0,16,53,52,135,66,13,21,9,16,4,87,,,,,,MI,,,iron mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Public Housing,2,,Iron County,26071,192,96,185,100,5,26,1.5,283,278,356,14036,9175,8,26,28,15,23,24,1,64,33,83,58,1,19,61,18,39,46,29,8,31,24,37,3,1,-1,1,-1,99,-1,-1,-1,0,0,13,55,29,173,71,9,19,13,15,4,87,,,,,,MI,,,iron mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,191,79,152,100,5,35,2.0,301,283,398,11772,5945,12,30,30,12,17,35,3,52,25,94,64,6,31,76,34,36,67,24,5,53,18,24,2,1,-1,1,-1,99,-1,-1,-1,0,1,18,51,86,119,58,18,24,4,17,4,87,,,,,,MI,,,iron mi,1,99,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Iron County 26071,9,Project Based Section 8,5,,Iron County,26071,12,93,12,100,5,17,1.1,13,272,426,11862,10950,8,8,58,25,-1,-1,-1,100,29,100,75,-1,-1,58,-1,67,11,23,-1,-1,25,75,17,8,8,-1,-1,92,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,21,5,84,,,,,,MI,,,iron mi,8,92,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Summary of All HUD Programs,1,,Isabella County,26073,698,95,673,100,6,9,1.7,1157,277,477,11821,6876,9,37,28,15,11,19,1,77,25,96,73,4,22,68,23,53,43,32,3,41,24,32,2,13,8,2,0,86,-1,2,0,3,1,29,82,79,83,56,30,14,11,37,17,36,,,,,,MI,,,isabella mi,14,86,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Public Housing,2,,Isabella County,26073,123,98,121,100,6,9,1.7,204,286,305,12965,7690,6,37,30,11,16,22,1,75,27,93,70,7,14,61,18,65,58,40,2,33,30,36,2,11,5,-1,1,89,-1,5,-1,5,2,28,70,20,161,80,-1,20,-1,24,16,60,,,,,,MI,,,isabella mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,309,94,298,100,5,7,2.0,591,283,561,11423,5760,13,38,22,16,11,25,1,69,23,97,75,5,32,74,33,46,56,28,2,54,26,17,1,20,12,5,0,80,-1,2,0,3,1,29,84,90,104,34,46,21,22,41,17,32,,,,,,MI,,,isabella mi,20,80,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Isabella County 26073,9,Project Based Section 8,5,,Isabella County,26073,266,95,254,100,6,13,1.4,362,267,462,11743,8240,7,37,35,14,7,9,1,88,26,97,72,2,15,63,15,61,32,34,5,29,19,47,4,7,4,1,0,91,-1,1,1,2,1,-1,86,96,52,71,26,3,4,40,19,28,,,,,,MI,,,isabella mi,9,91,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2516,96,2443,100,6,14,2.1,5178,280,602,11665,5504,14,34,22,14,15,25,2,67,23,95,71,4,40,79,41,36,50,22,9,48,20,23,2,41,38,1,0,58,0,2,1,3,3,25,74,70,109,41,34,25,11,34,31,52,,,,,,MI,,,jackson mi,42,58,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Public Housing,2,,Jackson County,26075,539,94,501,99,8,12,2.0,992,217,716,9239,4666,11,54,16,12,8,16,1,66,19,98,84,3,29,63,28,56,80,33,5,51,26,18,0,49,47,-1,-1,51,0,2,-1,2,1,28,69,28,87,57,19,23,4,50,44,31,,,,,,MI,,,jackson mi,49,51,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,882,96,855,100,7,12,2.4,2054,328,547,12855,5351,13,31,22,15,19,30,2,65,25,95,69,4,48,85,50,34,75,22,6,56,22,16,1,53,49,1,-1,47,0,2,-1,2,2,22,80,83,144,27,42,31,19,28,26,62,,,,,,MI,,,jackson mi,53,47,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,Project Based Section 8,5,,Jackson County,26075,1054,96,1046,100,5,17,2.0,2091,269,604,11745,5875,17,29,24,14,15,26,1,68,24,93,67,3,41,82,42,28,36,16,15,42,16,28,2,30,25,1,0,69,0,3,1,4,4,-1,73,78,86,43,37,21,9,31,29,56,,,,,,MI,,,jackson mi,31,69,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Jackson County 26075,9,202/PRAC,8,,Jackson County,26075,40,99,41,100,6,10,1.0,41,319,291,14463,14463,2,12,39,34,12,-1,-1,100,33,95,46,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,7,12,7,2,-1,78,-1,-1,2,2,2,-1,63,100,39,100,-1,-1,-1,13,11,44,,,,,,MI,,,jackson mi,12,78,10,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Summary of All HUD Programs,1,,Kalamazoo County,26077,4101,94,3921,100,6,14,1.9,7367,277,585,11906,6337,16,31,24,15,13,22,1,76,23,97,73,1,36,77,35,37,31,21,12,38,16,34,4,57,52,1,1,40,1,1,1,4,4,17,80,67,81,52,31,17,9,27,36,52,,,,,,MI,,,kalamazoo mi,60,40,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1134,94,1091,100,5,9,2.4,2564,313,589,12449,5297,17,32,21,12,17,29,1,69,22,96,76,2,45,81,45,45,78,27,2,60,24,13,0,76,71,1,1,24,1,2,0,4,4,17,96,81,128,31,38,32,20,27,38,54,,,,,,MI,,,kalamazoo mi,76,24,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2797,94,2671,100,6,16,1.7,4640,262,600,11672,6719,17,30,25,17,12,20,0,78,23,97,72,1,35,77,33,30,25,17,16,30,13,41,5,50,45,1,1,46,1,1,2,4,4,-1,74,61,58,57,30,13,5,28,35,51,,,,,,MI,,,kalamazoo mi,50,46,4,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,202/PRAC,8,,Kalamazoo County,26077,92,94,82,94,6,13,1.0,84,291,327,12916,12608,-1,33,35,23,9,-1,-1,100,28,99,62,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,15,41,28,-1,12,54,-1,1,-1,1,0,-1,68,44,37,100,-1,-1,-1,25,26,56,,,,,,MI,,,kalamazoo mi,41,54,5,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalamazoo County 26077,9,811/PRAC,9,,Kalamazoo County,26077,78,98,77,100,5,10,1.0,79,265,341,11292,11006,-1,55,34,9,3,5,-1,95,24,100,83,-1,1,49,1,96,100,95,3,39,29,30,-1,47,40,-1,3,49,-1,1,3,4,3,-1,93,100,35,100,-1,-1,-1,21,26,53,,,,,,MI,,,kalamazoo mi,30,70,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Summary of All HUD Programs,1,,Kalkaska County,26079,101,94,98,100,6,18,1.2,115,314,372,13584,11576,-1,37,35,15,13,4,-1,96,32,90,52,-1,5,76,5,88,23,37,-1,16,10,73,6,3,-1,1,1,97,-1,1,-1,1,2,9,78,65,73,82,14,4,8,20,5,73,,,,,,MI,,,kalkaska mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,23,91,21,100,4,33,1.6,34,339,537,13010,8035,-1,62,24,-1,14,19,-1,81,28,86,76,-1,24,86,24,80,100,59,-1,52,19,29,-1,5,-1,-1,-1,95,-1,5,-1,5,0,9,85,100,96,33,48,19,38,19,5,74,,,,,,MI,,,kalkaska mi,5,95,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kalkaska County 26079,9,Project Based Section 8,5,,Kalkaska County,26079,78,95,77,100,6,14,1.1,81,307,327,13740,13062,-1,30,38,19,13,-1,-1,100,33,91,45,-1,-1,73,-1,100,16,27,-1,6,8,86,8,3,-1,1,1,97,-1,-1,-1,0,3,-1,76,56,61,95,5,-1,-1,20,5,73,,,,,,MI,,,kalkaska mi,3,97,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Summary of All HUD Programs,1,,Kent County,26081,10902,96,10413,100,5,14,2.1,22094,336,575,13768,6489,10,29,24,15,22,26,1,67,24,94,70,3,38,77,38,41,41,24,5,47,18,30,3,62,52,0,1,36,1,6,1,8,1,22,80,85,102,46,29,25,10,23,43,52,,,,,,MI,,,kent mi,64,36,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Public Housing,2,,Kent County,26081,477,96,455,99,6,12,1.7,776,298,334,12990,7617,8,41,25,10,16,17,1,78,24,94,77,1,25,67,24,66,72,44,2,43,30,25,2,60,48,0,0,40,1,10,-1,11,0,21,87,31,145,67,14,18,5,24,46,67,,,,,,MI,,,kent mi,60,40,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6641,96,6419,100,5,14,2.5,15820,352,605,13918,5647,11,29,22,15,24,31,1,62,24,94,71,3,49,81,49,40,79,25,4,59,20,17,1,74,65,1,0,26,1,7,0,8,1,22,81,87,126,31,34,36,14,24,47,54,,,,,,MI,,,kent mi,74,26,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Mod Rehab,4,,Kent County,26081,154,88,184,100,4,11,1.1,200,184,610,7705,7088,17,50,21,7,4,11,2,66,16,100,91,-1,5,32,5,87,100,83,3,35,44,18,-1,38,31,1,1,62,1,4,1,6,0,3,69,9,97,97,3,-1,-1,36,35,3,,,,,,MI,,,kent mi,38,62,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,Project Based Section 8,5,,Kent County,26081,2988,96,2921,100,6,15,1.6,4729,302,576,13240,8178,8,30,28,17,17,19,1,76,25,96,69,4,21,71,22,34,18,16,8,27,12,52,5,42,31,0,2,52,1,4,4,9,1,-1,78,92,60,68,24,8,2,21,34,46,,,,,,MI,,,kent mi,42,52,6,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,S236/BMIR,7,,Kent County,26081,313,-5,114,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,kent mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,202/PRAC,8,,Kent County,26081,306,97,299,100,6,11,1.0,311,313,278,14614,14051,0,18,36,31,14,0,-1,99,30,99,52,-1,-1,81,-1,-1,2,2,-1,-1,-1,100,23,15,7,1,2,76,1,1,4,6,1,-1,71,100,26,100,-1,-1,-1,12,29,63,,,,,,MI,,,kent mi,19,81,0,1
2018-12-31 00:00:00,County,MI Michigan,MI Kent County 26081,9,811/PRAC,9,,Kent County,26081,23,99,21,92,6,-1,1.1,24,275,455,12505,10942,-1,48,38,5,10,-1,-1,100,25,95,81,-1,-1,57,-1,100,100,88,-1,38,57,5,-1,38,38,-1,-1,62,-1,-1,-1,0,0,-1,129,-1,-1,52,48,-1,33,9,26,51,,,,,,MI,,,kent mi,38,62,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Summary of All HUD Programs,1,,Lake County,26085,312,85,268,100,5,18,1.9,500,296,434,12365,6628,8,41,20,16,14,22,0,71,27,91,66,3,29,72,28,48,51,30,6,39,24,31,3,43,42,0,-1,57,0,1,-1,1,1,35,69,79,130,48,29,23,18,29,21,73,,,,,,MI,,,lake mi,43,57,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Public Housing,2,,Lake County,26085,86,99,85,100,6,8,1.4,121,325,305,15133,10631,2,37,21,18,21,15,-1,84,35,84,54,-1,11,74,8,64,47,40,-1,15,27,58,8,26,25,-1,-1,74,-1,1,-1,1,1,9,82,44,95,88,-1,12,1,33,22,74,,,,,,MI,,,lake mi,26,74,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,203,78,160,100,5,23,2.2,354,287,498,11124,5028,11,41,19,17,12,29,1,59,23,94,73,5,42,74,42,40,73,25,9,53,24,14,1,49,48,1,-1,51,1,-1,-1,1,2,38,63,95,152,21,46,33,29,28,20,73,,,,,,MI,,,lake mi,49,51,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lake County 26085,9,Project Based Section 8,5,,Lake County,26085,23,97,23,100,6,13,1.1,25,248,478,10774,9912,4,61,26,9,-1,-1,-1,100,26,100,65,-1,4,52,4,100,31,56,-1,30,13,57,4,65,61,-1,-1,35,-1,4,-1,4,0,-1,68,100,38,83,17,-1,9,26,22,73,,,,,,MI,,,lake mi,65,35,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Summary of All HUD Programs,1,,Lapeer County,26087,941,93,831,100,5,16,1.8,1490,310,518,13091,7301,7,30,28,16,19,21,1,73,24,96,70,5,25,75,27,49,36,29,3,40,23,34,4,9,3,1,0,90,-1,3,1,5,1,15,83,88,95,49,35,16,15,19,8,55,,,,,,MI,,,lapeer mi,10,90,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,566,91,525,100,5,15,1.9,1007,299,544,12236,6379,9,33,29,14,15,21,1,70,22,97,76,6,26,72,28,53,59,33,2,45,28,25,2,11,4,1,1,89,-1,5,1,5,2,15,90,81,117,44,34,22,20,19,8,56,,,,,,MI,,,lapeer mi,11,89,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,274,100,6,16,1.5,416,307,473,14220,9366,4,28,26,20,22,17,-1,80,27,94,61,3,22,82,24,37,15,18,5,27,14,54,9,6,1,0,0,93,-1,1,3,4,0,-1,73,100,65,61,33,6,6,21,7,53,,,,,,MI,,,lapeer mi,7,93,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,S236/BMIR,7,,Lapeer County,26087,88,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,lapeer mi,-5,-5,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lapeer County 26087,9,811/PRAC,9,,Lapeer County,26087,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,lapeer mi,-4,-4,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Summary of All HUD Programs,1,,Leelanau County,26089,35,95,34,100,4,29,3.0,102,391,407,16491,5497,-1,24,14,17,45,41,-1,44,26,91,65,12,59,85,65,37,75,16,3,71,15,12,-1,6,-1,-1,3,94,-1,-1,3,3,0,46,59,91,129,15,12,74,6,6,7,86,,,,,,MI,,,leelanau mi,6,94,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Public Housing,2,,Leelanau County,26089,20,99,20,100,4,30,3.6,71,400,288,16428,4628,-1,13,-1,20,67,45,-1,30,24,95,55,15,80,90,85,21,100,10,5,85,5,5,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,25,46,100,81,-1,5,95,-1,3,5,85,,,,,,MI,,,leelanau mi,0,100,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,15,89,14,100,4,29,2.2,31,378,582,16580,7488,-1,36,29,14,21,36,-1,64,29,86,79,7,29,79,36,64,67,29,-1,50,29,21,-1,14,-1,-1,7,86,-1,-1,7,7,0,77,76,79,216,36,21,43,14,10,10,88,,,,,,MI,,,leelanau mi,14,86,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Summary of All HUD Programs,1,,Lenawee County,26091,609,96,605,100,6,15,1.7,1047,303,511,12989,7506,8,33,29,17,14,21,2,76,29,93,62,3,29,82,30,39,32,23,7,31,20,42,5,21,8,2,0,77,1,7,3,11,4,13,77,81,80,54,35,11,9,23,25,57,,,,,,MI,,,lenawee mi,23,77,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,232,94,223,100,4,15,1.9,419,312,590,12750,6786,8,37,27,14,14,24,3,72,27,94,68,3,33,84,35,46,65,31,3,44,28,25,2,24,10,2,-1,76,1,12,-1,13,3,13,89,75,104,43,39,18,17,21,24,63,,,,,,MI,,,lenawee mi,24,76,0,0
2018-12-31 00:00:00,County,MI Michigan,MI Lenawee County 26091,9,Project Based Section 8,5,,Lenawee County,26091,377,98,382,100,6,15,1.6,628,297,465,13129,7986,8,30,30,19,14,19,2,79,29,92,59,3,26,80,27,34,23,18,10,24,15,52,7,19,7,2,0,77,1,4,5,10,4,-1,71,84,67,60,33,7,5,25,26,53,,,,,,MI,,,lenawee mi,21,79,0,1
