Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MI MICHIGAN,MI WASHTENAW COUNTY 26161,9,Project Based Section 8,5,,Washtenaw County,26161,2095,94,1994,100,6,15,1.9,3783,258,649,11310,5961,16,34,23,13,14,21,1,71,17,99,88,7,27,68,27,29,14,12,12,32,12,44,7,51,37,0,12,42,0,1,0,2,2,-1,88,90,74,53,34,13,6,28,54,41,,,,,,MI,,,washtenaw mi,57,43,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI LEELANAU COUNTY 26089,9,Public Housing,2,,Leelanau County,26089,21,97,20,100,4,10,3.7,73,317,243,13691,3751,6,28,22,17,28,55,-1,35,21,100,75,10,85,80,75,25,-1,11,5,85,10,-1,-1,5,5,-1,-1,95,-1,-1,-1,0,0,26,57,100,81,-1,5,95,5,6,5,79,,,,,,MI,,,leelanau mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OSCEOLA COUNTY 26133,9,Public Housing,2,,Osceola County,26133,210,97,204,100,5,26,1.9,386,248,239,11415,6033,20,34,17,15,13,23,1,75,28,89,65,13,21,71,26,35,31,20,15,35,17,33,5,2,1,0,-1,98,-1,-1,-1,0,0,13,56,35,112,62,21,17,3,31,5,68,,,,,,MI,,,osceola mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI PRESQUE ISLE COUNTY 26141,9,Summary of All HUD Programs,1,,Presque Isle County,26141,210,95,204,100,6,19,1.3,264,275,409,12324,9523,11,29,29,19,12,12,1,86,31,89,49,1,13,68,13,54,28,31,4,22,21,53,12,1,1,-1,-1,99,-1,-1,-1,0,0,119,64,52,51,67,28,5,18,13,3,83,,,,,,MI,,,presque isle mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI TUSCOLA COUNTY 26157,9,Summary of All HUD Programs,1,,Tuscola County,26157,212,96,206,100,6,17,1.5,315,278,511,11396,7453,5,41,29,14,10,11,2,81,28,91,64,2,17,77,17,60,22,31,2,33,22,43,8,4,0,-1,-1,96,-1,3,-1,3,0,10,78,96,89,63,21,16,16,20,7,70,,,,,,MI,,,tuscola mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,Project Based Section 8,5,,Ingham County,26065,2121,94,2101,100,6,17,1.7,3664,277,508,12101,6939,7,39,24,16,13,21,2,73,24,97,72,6,22,68,23,45,23,21,8,30,20,42,4,37,25,1,4,55,1,4,3,8,2,-1,74,86,66,60,27,12,5,31,39,54,,,,,,MI,,,ingham mi,37,55,8,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GRATIOT COUNTY 26057,9,Project Based Section 8,5,,Gratiot County,26057,213,99,216,100,6,21,1.5,317,280,514,12391,8443,6,38,29,16,11,16,0,83,31,89,57,6,16,70,19,49,28,26,10,23,15,52,5,8,-1,1,-1,92,-1,6,1,7,1,-1,57,86,53,68,26,6,5,28,10,52,,,,,,MI,,,gratiot mi,8,92,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI EMMET COUNTY 26047,9,Summary of All HUD Programs,1,,Emmet County,26047,214,95,199,98,6,14,1.4,280,293,463,13411,9531,4,29,30,20,17,14,-1,84,27,95,63,3,15,79,17,46,13,20,4,26,11,59,13,7,1,6,1,89,-1,-1,-1,0,1,7,69,98,43,69,28,3,8,15,9,58,,,,,,MI,,,emmet mi,7,93,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI WAYNE COUNTY 26163,9,Mod Rehab,4,,Wayne County,26163,217,122,265,100,4,14,1.8,482,201,659,8583,4719,29,38,19,9,5,22,3,69,16,100,89,1,46,70,45,32,63,21,17,52,21,10,0,54,47,1,-1,46,1,5,0,6,0,11,61,100,74,55,43,2,2,39,64,44,,,,,,MI,,,wayne mi,54,46,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MANISTEE COUNTY 26101,9,Public Housing,2,,Manistee County,26101,218,90,196,100,6,28,1.4,279,256,272,11168,7846,7,44,28,13,9,14,1,84,28,93,66,6,9,58,10,63,49,44,6,31,28,35,4,6,1,5,-1,94,-1,1,1,1,4,8,50,38,76,80,12,9,2,14,11,57,,,,,,MI,,,manistee mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI DELTA COUNTY 26041,9,Housing Choice Vouchers,3,,Delta County,26041,219,94,212,100,5,24,2.1,450,293,626,10629,5008,18,41,21,12,8,31,2,66,24,96,74,11,35,73,38,48,78,29,3,65,19,13,0,7,1,4,-1,93,-1,1,-1,1,0,26,87,53,211,26,47,27,25,25,7,67,,,,,,MI,,,delta mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI BARRY COUNTY 26015,9,202/PRAC,8,,Barry County,26015,22,100,22,100,6,5,1.0,23,309,166,15103,14446,-1,23,32,18,27,-1,-1,100,32,95,50,-1,-1,68,-1,-1,14,13,-1,-1,-1,100,32,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,82,100,26,100,-1,-1,-1,17,4,91,,,,,,MI,,,barry mi,0,95,5,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LEELANAU COUNTY 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,22,88,20,100,4,20,2.1,42,379,614,14121,6724,11,26,37,5,21,35,5,55,24,95,80,10,25,55,25,44,75,26,-1,45,35,20,-1,15,-1,-1,5,85,-1,5,5,10,0,28,68,90,195,30,35,35,35,12,10,87,,,,,,MI,,,leelanau mi,15,85,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OSCODA COUNTY 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,22,94,21,100,5,19,1.9,39,309,626,11549,6219,-1,65,20,5,10,14,-1,81,26,95,81,14,14,90,24,63,60,44,5,43,29,24,-1,5,-1,5,-1,95,-1,-1,-1,0,0,8,79,90,189,24,52,24,48,22,3,83,,,,,,MI,,,oscoda mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MASON COUNTY 26105,9,Project Based Section 8,5,,Mason County,26105,221,95,213,100,6,12,1.5,324,309,383,14194,9331,3,19,34,28,16,13,1,83,35,84,36,5,15,76,18,23,5,7,7,15,7,71,12,4,0,0,-1,96,-1,2,0,3,0,-1,78,24,85,68,25,7,5,18,9,57,,,,,,MI,,,mason mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CLARE COUNTY 26035,9,Project Based Section 8,5,,Clare County,26035,223,96,230,100,6,22,1.7,387,250,424,10864,6457,13,39,29,13,7,24,1,75,27,95,67,9,19,68,21,38,37,23,13,31,20,36,4,6,2,1,1,93,-1,2,0,2,2,-1,58,79,55,63,33,4,2,37,5,61,,,,,,MI,,,clare mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SCHOOLCRAFT COUNTY 26153,9,Summary of All HUD Programs,1,,Schoolcraft County,26153,224,82,186,100,4,27,1.6,298,280,324,12913,8060,7,41,21,15,15,22,1,75,32,84,62,3,20,68,18,44,46,30,6,34,17,42,9,1,-1,1,-1,99,-1,-1,-1,0,0,15,53,77,79,61,17,22,16,25,14,80,,,,,,MI,,,schoolcraft mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2278,88,2073,100,5,14,2.4,4970,266,575,10167,4240,15,38,22,14,11,28,3,56,22,95,75,2,49,84,49,34,74,21,3,65,23,9,0,90,89,0,0,10,0,1,-1,1,0,36,91,94,152,23,38,39,23,36,53,67,,,,,,MI,,,genesee mi,90,10,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OTSEGO COUNTY 26137,9,Summary of All HUD Programs,1,,Otsego County,26137,229,94,218,100,6,16,1.6,351,327,512,12718,7899,2,39,32,17,10,17,0,80,29,94,64,4,18,71,19,56,32,34,3,33,23,40,5,3,-1,1,0,97,-1,1,-1,1,0,23,71,72,105,63,22,15,11,24,6,59,,,,,,MI,,,otsego mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LAKE COUNTY 26085,9,Project Based Section 8,5,,Lake County,26085,23,96,20,91,7,25,1.2,24,250,452,10977,9147,5,50,30,15,-1,-1,5,95,28,100,65,5,5,70,5,100,27,50,-1,25,20,55,5,50,50,-1,-1,50,-1,-1,-1,0,0,-1,68,100,26,80,20,-1,10,29,22,73,,,,,,MI,,,lake mi,50,50,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALPENA COUNTY 26007,9,Project Based Section 8,5,,Alpena County,26007,232,94,230,100,6,24,1.5,336,284,434,12599,8625,4,36,25,21,13,17,1,79,32,89,53,3,21,70,20,41,11,17,6,27,16,51,7,4,1,1,1,88,-1,0,-1,0,3,-1,70,94,54,68,27,5,2,18,3,76,,,,,,MI,,,alpena mi,4,88,8,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OAKLAND COUNTY 26125,9,RentSup/RAP,6,,Oakland County,26125,235,95,177,80,9,3,1.2,220,280,372,12466,10030,5,41,28,15,11,3,-1,96,26,97,72,-1,-1,70,-1,65,10,14,-1,2,9,89,14,23,19,1,3,73,-1,-1,-1,0,0,-1,103,6,58,82,18,-1,1,28,45,22,,,,,,MI,,,oakland mi,23,73,4,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI HOUGHTON COUNTY 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,236,91,221,100,5,21,1.9,415,271,620,10154,5407,18,41,23,13,5,20,1,78,24,97,73,8,24,66,26,50,75,33,3,51,24,22,1,2,0,-1,0,98,-1,1,-1,1,0,46,82,69,140,43,38,19,21,25,6,69,,,,,,MI,,,houghton mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MONTCALM COUNTY 26117,9,Project Based Section 8,5,,Montcalm County,26117,236,94,235,100,5,28,2.5,590,254,566,11134,4435,23,26,23,16,12,36,2,61,25,94,66,20,49,80,57,22,47,12,25,51,11,13,2,6,1,0,0,94,-1,4,-1,4,0,-1,41,84,77,19,50,31,6,22,9,75,,,,,,MI,,,montcalm mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,S236/BMIR,7,,Ingham County,26065,239,-5,174,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,ingham mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LENAWEE COUNTY 26091,9,S236/BMIR,7,,Lenawee County,26091,239,-5,122,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,lenawee mi,-5,-5,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ALCONA COUNTY 26001,9,Project Based Section 8,5,,Alcona County,26001,24,74,20,100,5,30,1.6,32,245,195,10459,6537,10,45,30,15,-1,20,-1,80,26,100,75,-1,30,80,30,50,63,38,5,40,15,40,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,100,37,50,50,-1,5,14,3,88,,,,,,MI,,,alcona mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,811/PRAC,9,,Ingham County,26065,24,97,23,99,7,9,1.3,29,325,509,14985,11884,-1,39,30,9,22,17,-1,83,31,87,70,4,-1,22,-1,100,100,86,-1,48,48,4,-1,39,35,-1,-1,61,-1,4,-1,4,0,-1,161,100,39,65,35,-1,22,29,50,68,,,,,,MI,,,ingham mi,39,61,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KENT COUNTY 26081,9,811/PRAC,9,,Kent County,26081,24,98,24,100,6,8,1.3,30,257,481,11221,8977,-1,58,29,8,4,-1,-1,100,25,100,75,-1,-1,54,-1,100,100,80,4,54,38,4,-1,38,38,-1,-1,63,-1,-1,-1,0,0,-1,112,-1,-1,50,50,-1,33,8,28,53,,,,,,MI,,,kent mi,38,62,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MACKINAC COUNTY 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,24,88,22,100,4,18,1.7,38,337,588,12950,7497,5,50,14,23,9,18,5,77,31,86,64,9,18,59,18,57,63,37,5,27,32,36,-1,23,-1,23,-1,77,-1,-1,-1,0,0,8,70,95,119,41,50,9,32,16,29,79,,,,,,MI,,,mackinac mi,23,77,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MARQUETTE COUNTY 26103,9,202/PRAC,8,,Marquette County,26103,24,97,24,100,5,13,1.0,24,275,210,12925,12925,-1,42,29,21,8,-1,-1,100,29,100,54,-1,-1,92,-1,-1,8,8,-1,-1,-1,100,8,4,-1,4,-1,88,-1,-1,-1,0,0,-1,50,100,25,100,-1,-1,-1,8,6,80,,,,,,MI,,,marquette mi,4,88,8,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MASON COUNTY 26105,9,202/PRAC,8,,Mason County,26105,24,97,24,100,8,21,1.0,24,312,184,13466,13466,-1,33,29,33,4,-1,-1,100,36,92,38,-1,-1,88,-1,-1,4,4,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,100,20,100,-1,-1,-1,18,9,57,,,,,,MI,,,mason mi,0,100,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ST. CLAIR COUNTY 26147,9,Summary of All HUD Programs,1,,St. Clair County,26147,2400,96,2319,100,5,16,2.0,4542,284,478,11945,6099,12,31,28,16,13,22,1,73,23,97,75,4,32,75,34,44,37,24,8,39,20,34,3,21,16,1,0,78,0,3,0,4,1,25,81,76,125,44,31,26,17,29,17,61,,,,,,MI,,,st. clair mi,22,78,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LENAWEE COUNTY 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,244,94,236,100,5,22,2.0,463,308,626,12745,6496,9,35,27,16,13,22,3,75,26,95,71,5,34,85,38,47,49,27,2,47,26,24,3,24,8,1,0,76,0,14,1,15,2,40,89,76,123,39,39,22,19,22,24,60,,,,,,MI,,,lenawee mi,24,76,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CASS COUNTY 26027,9,S236/BMIR,7,,Cass County,26027,25,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,cass mi,-4,-4,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IOSCO COUNTY 26069,9,RentSup/RAP,6,,Iosco County,26069,25,88,15,68,14,-1,1.7,26,368,289,15879,9161,-1,7,40,33,20,20,-1,80,39,67,27,13,7,60,20,73,-1,31,13,7,53,27,13,7,-1,7,-1,93,-1,-1,-1,0,0,-1,99,100,61,53,47,-1,-1,23,6,67,,,,,,MI,,,iosco mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MUSKEGON COUNTY 26121,9,Summary of All HUD Programs,1,,Muskegon County,26121,2513,94,2402,100,5,19,1.8,4423,264,523,11054,6003,11,39,25,15,10,17,2,75,27,93,66,3,30,77,31,43,27,22,7,38,21,34,4,55,51,1,0,45,0,2,1,3,1,18,71,70,90,55,22,23,9,36,50,66,,,,,,MI,,,muskegon mi,55,45,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI JACKSON COUNTY 26075,9,Summary of All HUD Programs,1,,Jackson County,26075,2539,95,2426,100,5,17,2.1,5193,270,528,11044,5159,17,35,24,14,12,27,3,65,25,94,68,5,40,80,42,34,43,19,12,48,20,21,2,42,38,1,0,57,0,2,0,3,2,20,72,69,121,40,34,26,11,34,31,54,,,,,,MI,,,jackson mi,43,57,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CALHOUN COUNTY 26025,9,Summary of All HUD Programs,1,,Calhoun County,26025,2545,92,2292,100,5,22,1.8,4088,300,423,12279,6885,9,34,29,16,13,21,1,72,29,90,57,3,30,69,30,41,42,25,8,35,23,33,3,51,48,0,0,49,0,1,0,2,2,16,59,67,96,60,19,21,7,31,43,61,,,,,,MI,,,calhoun mi,51,49,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GENESEE COUNTY 26049,9,Project Based Section 8,5,,Genesee County,26049,2579,96,2482,100,6,17,1.7,4153,217,548,9454,5650,14,43,25,12,6,16,6,67,23,95,73,2,34,80,34,34,20,18,21,29,14,37,4,61,59,0,0,37,0,1,0,2,1,-1,72,99,64,55,34,11,7,40,52,48,,,,,,MI,,,genesee mi,63,37,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MONTMORENCY COUNTY 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,26,94,25,100,4,20,1.7,43,237,626,9269,5389,8,63,25,-1,4,20,-1,76,23,96,84,12,12,64,24,58,67,37,4,32,40,24,-1,20,-1,16,-1,80,-1,4,-1,4,4,42,85,88,135,36,44,20,40,17,3,84,,,,,,MI,,,montmorency mi,20,80,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI ISABELLA COUNTY 26073,9,Project Based Section 8,5,,Isabella County,26073,263,96,255,100,6,19,1.4,366,267,455,11742,8181,8,37,32,14,8,13,0,85,29,91,63,3,16,69,16,59,17,30,5,33,20,42,4,7,4,1,0,89,-1,1,1,2,0,-1,74,96,46,69,28,3,5,47,18,25,,,,,,MI,,,isabella mi,9,91,0,1
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHIPPEWA COUNTY 26033,9,Public Housing,2,,Chippewa County,26033,264,97,255,100,5,26,2.0,522,295,306,14484,7075,10,27,23,19,21,39,4,54,32,85,53,9,36,75,37,24,30,16,10,46,16,27,4,16,0,15,0,84,-1,0,-1,0,7,-1,63,100,74,48,8,44,19,23,28,59,,,,,,MI,,,chippewa mi,16,84,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHEBOYGAN COUNTY 26031,9,Summary of All HUD Programs,1,,Cheboygan County,26031,266,93,249,100,5,29,2.0,488,310,465,12934,6599,9,34,29,16,13,35,2,62,30,92,59,8,30,74,32,35,44,21,11,47,17,25,2,4,2,2,-1,95,-1,0,-1,0,2,21,51,93,109,44,35,21,12,29,9,72,,,,,,MI,,,cheboygan mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GOGEBIC COUNTY 26053,9,Public Housing,2,,Gogebic County,26053,267,98,262,100,8,16,1.5,382,272,223,15404,10565,9,29,21,19,22,23,1,75,39,74,49,5,10,64,11,38,20,20,9,21,18,52,13,1,-1,-1,1,99,-1,-1,-1,0,0,21,69,32,74,79,11,11,3,24,3,84,,,,,,MI,,,gogebic mi,1,99,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI GRATIOT COUNTY 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,271,93,258,100,5,24,2.1,551,314,444,11699,5478,10,43,23,13,11,23,3,72,27,93,67,5,37,77,37,40,59,24,6,55,21,19,1,7,0,-1,-1,93,-1,7,-1,7,0,15,73,92,128,37,36,27,16,24,12,64,,,,,,MI,,,gratiot mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IONIA COUNTY 26067,9,Project Based Section 8,5,,Ionia County,26067,271,94,267,100,6,27,1.7,457,241,499,10536,6156,17,32,26,15,10,26,1,69,24,94,67,6,29,73,31,30,27,17,16,40,18,26,1,5,0,1,0,94,-1,2,1,3,1,-1,55,74,54,53,43,4,3,18,6,69,,,,,,MI,,,ionia mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI CHARLEVOIX COUNTY 26029,9,Summary of All HUD Programs,1,,Charlevoix County,26029,273,94,263,100,6,22,1.5,392,342,271,15439,10358,1,28,31,20,20,14,-1,84,34,86,53,4,14,67,15,65,60,47,4,24,15,57,6,3,1,1,1,97,-1,0,-1,0,0,11,64,68,82,68,19,13,13,16,6,71,,,,,,MI,,,charlevoix mi,3,97,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI DELTA COUNTY 26041,9,Project Based Section 8,5,,Delta County,26041,273,92,249,99,6,12,1.5,365,278,376,12989,8861,7,22,29,27,14,15,0,81,32,88,44,2,24,76,24,37,6,13,7,25,12,56,19,4,-1,2,0,96,-1,0,0,1,2,-1,81,41,116,65,28,6,5,26,6,60,,,,,,MI,,,delta mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI IOSCO COUNTY 26069,9,Summary of All HUD Programs,1,,Iosco County,26069,273,94,281,100,7,37,1.7,465,322,445,13100,7917,7,30,32,17,14,19,2,75,32,87,52,8,19,71,25,52,31,31,9,33,22,36,5,4,1,1,-1,96,-1,1,0,1,1,6,50,67,98,59,30,11,8,18,5,76,,,,,,MI,,,iosco mi,4,96,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI NEWAYGO COUNTY 26123,9,Summary of All HUD Programs,1,,Newaygo County,26123,276,91,257,100,5,21,2.0,520,265,550,11355,5612,13,31,33,15,8,15,3,80,27,96,67,7,28,80,33,45,24,23,5,43,18,34,5,9,4,1,-1,91,-1,2,1,4,0,41,71,91,91,51,30,18,7,22,11,68,,,,,,MI,,,newaygo mi,9,91,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI LAPEER COUNTY 26087,9,Project Based Section 8,5,,Lapeer County,26087,277,97,266,99,6,12,1.6,427,325,465,14667,9137,4,26,27,21,23,21,1,76,29,90,58,6,21,82,24,32,15,15,7,28,14,51,8,6,2,-1,-1,93,-1,2,2,5,1,-1,79,100,73,61,33,6,5,23,7,50,,,,,,MI,,,lapeer mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI OAKLAND COUNTY 26125,9,202/PRAC,8,,Oakland County,26125,277,91,275,100,6,31,1.0,283,318,302,14468,14059,1,28,28,28,16,1,-1,99,31,96,51,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,12,41,33,1,1,45,-1,1,5,6,1,-1,49,78,38,100,-1,-1,-1,20,44,62,,,,,,MI,,,oakland mi,41,45,14,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI INGHAM COUNTY 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2776,83,2375,100,5,14,2.4,5743,339,563,11831,4893,12,34,23,14,17,30,2,58,21,96,77,6,41,78,44,37,76,23,3,60,25,13,1,69,61,1,1,31,0,5,0,6,0,24,86,88,166,29,40,32,18,28,43,59,,,,,,MI,,,ingham mi,69,31,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KALKASKA COUNTY 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,28,91,26,100,4,23,1.7,45,320,581,12491,7217,4,48,20,8,20,15,-1,81,30,88,65,4,31,81,35,55,67,38,-1,54,23,23,4,12,-1,4,4,88,-1,4,-1,4,0,10,63,96,137,23,46,31,35,16,5,75,,,,,,MI,,,kalkaska mi,12,88,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MANISTEE COUNTY 26101,9,Summary of All HUD Programs,1,,Manistee County,26101,282,91,257,100,6,25,1.6,403,270,352,11055,7050,8,44,26,13,9,14,2,81,27,94,67,7,13,58,13,60,55,41,4,34,29,33,3,6,0,4,-1,94,-1,1,0,2,3,9,60,51,112,67,21,12,9,15,10,61,,,,,,MI,,,manistee mi,6,94,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI KALAMAZOO COUNTY 26077,9,Project Based Section 8,5,,Kalamazoo County,26077,2846,94,2701,100,6,15,1.7,4608,248,555,10985,6439,18,32,26,16,9,20,2,77,24,96,68,2,32,76,31,33,22,18,18,28,16,38,6,49,45,0,1,47,1,1,1,2,2,-1,73,61,58,59,30,12,5,31,36,51,,,,,,MI,,,kalamazoo mi,49,47,4,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI SANILAC COUNTY 26151,9,Summary of All HUD Programs,1,,Sanilac County,26151,285,95,278,100,6,23,1.5,428,254,506,10485,6810,10,44,28,14,4,15,2,80,26,96,69,3,20,73,19,46,35,29,5,36,19,40,4,5,0,1,1,95,-1,2,1,3,1,17,72,79,91,60,33,7,13,18,7,76,,,,,,MI,,,sanilac mi,5,95,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI MECOSTA COUNTY 26107,9,Public Housing,2,,Mecosta County,26107,287,100,287,100,5,25,1.7,502,301,297,13477,7705,10,26,31,14,19,22,1,71,32,85,53,5,25,71,24,41,48,27,9,36,23,32,4,7,5,0,1,93,-1,1,-1,1,0,78,62,54,41,60,22,18,8,31,11,43,,,,,,MI,,,mecosta mi,7,93,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI VAN BUREN COUNTY 26159,9,Public Housing,2,,Van Buren County,26159,287,98,282,100,6,18,1.6,451,321,207,15718,9828,3,26,27,17,26,17,1,82,35,81,49,5,18,74,17,48,26,24,4,24,11,61,13,25,21,1,-1,75,-1,3,0,3,1,9,67,51,99,72,7,20,4,24,22,67,,,,,,MI,,,van buren mi,25,75,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI WEXFORD COUNTY 26165,9,Project Based Section 8,5,,Wexford County,26165,290,97,283,100,6,19,1.5,435,281,507,12513,8141,8,33,31,18,11,18,1,80,31,88,54,5,20,78,23,53,18,25,13,27,17,43,8,2,-1,1,0,98,-1,-1,1,1,0,-1,66,100,60,65,28,8,1,17,5,68,,,,,,MI,,,wexford mi,2,98,0,0
2015-12-31 00:00:00,County,MI MICHIGAN,MI HURON COUNTY 26063,9,Summary of All HUD Programs,1,,Huron County,26063,293,96,281,100,6,24,1.5,433,246,533,10603,6881,15,33,31,13,7,17,4,75,26,94,65,2,22,75,24,51,34,31,12,32,22,34,5,2,1,-1,0,96,-1,1,0,1,0,47,73,99,74,57,36,7,15,19,4,77,,,,,,MI,,,huron mi,4,96,0,0
