sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Saline County,29195,43,100,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Vernon County,29217,44,93,42,100,6,7,1.0,43,220,187,11.2,10.9,0,40,48,10,2,0,0,100,34,95,38,0,0,81,0,100,8,16,0,2,7,90,17,0,0,0,0,0,-1,73,100,57,100,0,0,0,5,18,63,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Scotland County,29199,44,91,40,100,5,35,1.4,55,179,289,12.8,9.3,3,40,33,13,13,20,0,78,33,70,38,0,13,78,13,36,23,22,5,15,15,65,8,0,0,0,0,0,1,61,100,108,45,38,18,40,1,17,63,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Washington County,29221,46,93,43,100,5,23,1.7,75,173,343,7.9,4.5,14,72,12,2,0,7,2,88,22,95,84,7,35,65,37,62,44,35,2,60,16,21,2,9,2,0,0,7,-1,46,100,62,53,35,12,5,14,31,46,-1,-1,-1,-1,-1,MO,-1,-1,91,9,91,0,0
9,5,S8 NC/SR,-1,Audrain County,29007,48,92,48,100,8,31,1.1,52,206,124,10.2,9.5,0,56,31,13,0,0,0,100,23,81,50,0,2,75,2,100,15,38,2,13,15,71,15,4,4,0,0,0,-1,44,98,43,100,0,0,0,17,17,59,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Butler County,29023,48,94,44,98,6,25,1.1,47,218,410,9.5,8.9,2,59,32,7,0,2,0,98,30,93,57,0,2,52,2,91,14,49,2,25,23,50,7,2,2,0,0,0,-1,64,2,2,98,0,2,0,7,15,61,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Newton County,29145,48,94,51,100,7,14,1.0,52,221,301,11.7,11.5,0,45,31,18,6,2,0,98,35,86,45,0,0,84,0,100,6,13,0,6,2,92,20,2,0,2,0,0,-1,70,0,0,100,0,0,0,12,15,59,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Holt County,29087,48,100,48,100,4,29,1.6,76,209,180,16.2,10.3,4,27,29,13,27,27,2,69,38,65,31,6,10,58,13,36,5,16,6,27,25,42,15,0,0,0,0,0,2,52,63,35,71,17,13,2,2,16,62,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Ste. Genevieve County,29186,50,96,48,100,7,21,1.0,50,215,323,11.3,10.9,0,38,52,6,4,0,0,100,29,94,54,0,0,73,0,100,5,26,0,4,17,79,19,0,0,0,0,0,-1,46,100,55,100,0,0,0,4,8,67,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Cooper County,29053,50,96,48,100,4,52,2.1,101,185,321,8.8,4.2,27,38,27,4,4,48,6,42,19,92,81,13,33,75,38,33,100,22,13,54,27,6,0,40,38,0,0,2,3,28,100,85,38,46,17,8,36,11,53,-1,-1,-1,-1,-1,MO,-1,-1,60,40,60,0,0
9,5,S8 NC/SR,-1,Cedar County,29039,54,93,51,100,6,22,1.6,80,180,307,9.0,5.7,27,35,25,10,2,22,10,67,23,80,53,4,25,75,25,35,20,21,16,27,18,39,4,0,0,0,0,0,-1,38,22,8,45,55,0,16,4,19,65,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Jefferson County,29099,56,100,56,100,4,32,3.1,173,426,202,23.4,7.6,7,4,23,16,50,71,4,25,39,79,38,38,45,86,77,15,33,8,14,63,7,16,0,7,7,0,0,0,5,44,75,87,0,36,64,7,9,12,52,-1,-1,-1,-1,-1,MO,-1,-1,93,7,93,0,0
9,5,S8 NC/SR,-1,Dent County,29065,60,97,58,100,8,17,1.0,60,205,173,10.3,10.0,0,52,40,9,0,2,0,98,28,84,41,0,0,93,0,82,15,27,0,3,16,81,17,0,0,0,0,0,-1,68,0,0,100,0,0,0,-2,-2,-2,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,5,S8 NC/SR,-1,Harrison County,29081,60,77,46,100,6,35,1.5,70,140,288,7.3,4.6,41,41,15,2,0,17,22,43,16,85,70,2,28,74,28,30,15,17,33,30,9,28,4,2,0,2,0,0,-1,25,100,55,76,24,0,0,2,13,60,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Oregon County,29149,60,100,60,100,4,27,1.2,71,193,198,9.8,8.6,7,58,23,10,2,12,0,83,26,82,55,0,12,72,10,68,50,52,0,20,27,53,10,0,0,0,0,0,6,53,40,20,73,23,3,15,3,13,35,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,6,S236,-1,Audrain County,29007,62,36,17,81,6,18,1.8,30,231,230,9.5,5.4,12,47,35,6,0,41,6,53,21,88,65,0,47,94,47,21,0,13,0,65,18,18,0,65,65,0,0,0,-1,58,100,92,35,29,35,35,8,10,64,-1,-1,-1,-1,-1,MO,-1,-1,35,65,35,0,0
9,5,S8 NC/SR,-1,Ozark County,29153,62,94,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Miller County,29131,64,97,59,95,7,29,1.1,64,196,280,10.6,9.7,2,47,36,14,2,3,0,97,33,93,44,0,0,58,0,106,9,34,0,3,24,73,20,0,0,0,0,0,-1,50,100,54,100,0,0,0,3,16,52,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,6,S236,-1,Newton County,29145,64,92,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,MO,-1,-1,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Barton County,29011,70,96,68,100,5,43,1.8,122,172,354,8.4,4.7,31,44,18,6,1,13,16,62,21,88,65,6,34,78,31,38,15,17,13,41,16,29,4,1,0,0,0,1,-1,33,100,63,56,29,15,3,3,12,64,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,2,PH,-1,Carroll County,29033,70,99,69,100,5,28,1.7,119,215,249,14.3,8.5,12,29,26,12,22,20,10,67,34,58,35,9,19,80,26,19,12,10,4,23,12,61,12,6,3,0,1,1,4,51,39,27,64,22,14,3,5,15,63,-1,-1,-1,-1,-1,MO,-1,-1,94,6,94,0,0
9,2,PH,-1,St. Charles County,29183,70,97,68,100,4,50,3.2,215,242,321,12.2,3.8,26,31,16,10,16,43,22,28,19,96,81,18,63,94,79,22,0,8,10,79,6,4,0,65,62,0,1,1,12,30,97,98,18,32,50,3,7,7,76,-1,-1,-1,-1,-1,MO,-1,-1,35,65,35,0,0
9,5,S8 NC/SR,-1,Cooper County,29053,71,94,59,89,7,17,1.1,62,205,277,10.1,9.6,3,51,34,12,0,5,0,95,20,73,46,0,0,71,0,92,0,37,2,25,15,58,15,10,10,0,0,0,-1,60,81,46,100,0,0,0,11,11,54,-1,-1,-1,-1,-1,MO,-1,-1,90,10,90,0,0
9,5,S8 NC/SR,-1,andrew County,29003,72,96,71,100,6,20,1.9,133,226,412,10.9,5.9,21,37,18,14,10,27,6,63,26,90,69,10,32,80,39,16,0,5,24,25,4,46,7,4,0,1,0,3,-1,39,100,68,52,28,20,3,2,11,67,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,6,S236,-1,Saline County,29195,72,79,29,100,7,28,2.1,60,175,371,8.8,4.2,34,28,24,10,3,38,21,34,17,83,59,17,41,76,59,8,20,5,38,28,17,17,3,21,17,0,0,3,-1,35,100,26,17,59,24,28,19,16,53,-1,-1,-1,-1,-1,MO,-1,-1,79,21,79,0,0
9,6,S236,-1,Scott County,29201,72,97,71,100,5,11,2.2,157,151,355,7.4,3.3,45,32,15,7,0,34,18,35,16,94,80,4,62,96,63,14,38,8,48,35,6,11,0,73,72,1,0,0,-1,48,100,63,14,63,23,14,26,28,46,-1,-1,-1,-1,-1,MO,-1,-1,27,73,27,0,0
9,5,S8 NC/SR,-1,Webster County,29225,72,86,67,100,6,28,1.8,119,195,265,9.3,5.4,13,52,25,9,0,7,9,81,23,100,75,3,24,72,21,48,15,18,6,30,13,51,4,0,0,0,0,0,-1,45,100,58,60,30,10,1,6,13,63,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Taney County,29213,72,99,70,99,4,21,1.8,125,213,197,13.3,7.3,10,47,14,6,23,27,0,67,33,74,53,13,9,76,17,58,27,27,4,37,16,43,6,3,0,1,0,1,4,50,49,10,61,31,7,9,3,7,22,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Ripley County,29181,75,95,60,85,7,30,1.2,72,208,423,9.4,7.9,5,57,33,5,0,5,2,93,22,73,43,3,5,78,7,73,5,25,3,15,18,63,15,0,0,0,0,0,-1,47,97,40,93,5,2,3,2,18,47,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,St. Clair County,29185,75,96,70,97,3,46,1.9,135,180,254,11.7,6.0,20,40,21,9,10,26,3,60,28,86,59,10,29,64,34,33,58,25,11,46,16,27,3,0,0,0,0,0,2,22,100,13,49,37,14,0,4,18,54,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,6,S236,-1,Pemiscot County,29155,76,86,74,100,7,42,2.4,181,134,532,5.5,2.1,66,24,4,4,1,36,20,30,12,97,89,14,49,88,59,14,0,6,36,53,9,1,0,54,53,0,0,1,-1,8,100,93,0,46,54,45,31,33,55,-1,-1,-1,-1,-1,MO,-1,-1,46,54,46,0,0
9,5,S8 NC/SR,-1,Saline County,29195,77,79,61,100,6,26,1.4,84,208,337,10.3,7.9,26,34,18,11,10,20,2,74,24,64,51,5,16,84,20,30,3,12,15,28,7,51,16,10,10,0,0,0,-1,51,41,27,64,28,8,13,11,19,60,-1,-1,-1,-1,-1,MO,-1,-1,90,10,90,0,0
9,7,MF/Other,-1,Cole County,29051,80,91,56,100,6,14,2.1,120,190,228,9.8,4.6,21,36,36,5,2,20,9,64,13,71,61,5,43,70,46,55,0,28,23,64,13,0,0,38,34,0,0,4,-1,28,50,42,50,14,36,2,25,19,43,-1,-1,-1,-1,-1,MO,-1,-1,62,38,62,0,0
9,7,MF/Other,-1,Vernon County,29217,80,96,74,96,5,27,2.5,187,101,458,5.7,2.2,65,27,5,3,0,36,16,28,11,95,86,15,49,81,57,12,56,7,16,62,9,12,3,0,0,0,0,0,-1,33,100,45,17,49,35,24,4,19,51,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Harrison County,29081,80,80,63,98,6,38,1.8,114,203,285,12.9,7.3,6,40,29,10,16,22,0,73,30,65,40,14,17,76,25,29,16,15,10,30,10,51,13,5,0,2,2,2,1,42,68,38,51,30,19,14,2,13,60,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,2,PH,-1,Howard County,29089,80,99,78,99,3,26,1.8,139,204,264,11.6,6.6,17,44,19,6,14,29,6,59,23,92,81,13,18,73,27,27,41,20,13,31,13,44,10,35,31,0,0,4,1,50,91,81,53,27,21,17,13,11,62,-1,-1,-1,-1,-1,MO,-1,-1,65,35,65,0,0
9,5,S8 NC/SR,-1,Wright County,29229,85,95,41,51,7,27,1.6,64,180,350,8.3,5.3,17,51,27,5,0,7,5,88,25,100,73,2,24,80,22,48,56,36,12,20,24,44,2,5,2,0,0,2,-1,26,100,64,53,43,5,15,3,24,55,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,2,PH,-1,Dekalb County,29063,86,97,83,100,6,34,1.4,118,241,197,12.2,8.6,6,34,34,20,6,13,4,83,26,71,40,1,14,70,14,48,16,22,2,19,8,70,12,2,2,0,0,0,3,60,0,0,80,12,8,6,16,13,56,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Linn County,29115,88,85,84,100,6,27,1.9,161,187,319,9.0,4.7,32,38,21,8,0,15,11,60,19,80,54,8,35,76,39,25,6,12,23,44,14,19,1,5,4,0,0,1,-1,17,100,75,45,36,19,10,3,15,62,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,2,PH,-1,Dent County,29065,90,98,88,100,5,27,1.4,119,210,175,10.6,7.9,1,56,33,5,6,6,0,94,28,78,53,1,10,70,11,71,25,33,0,18,14,68,17,0,0,0,0,0,2,59,0,0,63,22,16,22,3,15,52,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Lawrence County,29109,90,98,87,99,5,41,1.8,155,190,235,10.3,6.1,16,45,23,13,3,16,3,72,23,77,53,8,24,68,24,40,44,25,7,32,22,39,5,3,1,1,0,1,7,38,78,45,57,25,17,8,4,13,44,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,2,PH,-1,Pulaski County,29169,93,100,85,91,4,42,1.7,144,215,222,13.5,8.0,6,46,19,12,18,32,4,65,36,72,52,8,22,69,25,47,53,31,12,33,18,38,6,2,1,1,0,0,2,41,68,37,55,33,12,11,6,16,60,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Nodaway County,29147,94,86,80,100,7,21,1.2,99,212,302,10.3,8.3,3,55,30,13,0,11,3,86,20,71,53,3,10,70,11,68,23,35,6,19,21,54,13,3,3,0,0,0,-1,73,34,13,78,23,0,6,4,23,44,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Randolph County,29175,94,99,92,99,6,18,1.0,93,202,271,9.9,9.8,0,59,34,8,0,0,0,100,26,84,52,0,0,86,0,100,8,34,1,11,17,71,14,9,8,0,0,1,-1,56,100,49,99,1,0,1,14,23,47,-1,-1,-1,-1,-1,MO,-1,-1,91,9,91,0,0
9,2,PH,-1,Livingston County,29117,100,87,87,100,4,37,1.7,147,191,243,10.0,6.0,15,40,33,7,5,16,2,78,24,92,63,6,22,82,28,44,14,18,9,18,22,51,7,1,1,0,0,0,2,56,100,31,68,17,15,1,3,12,65,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,5,S8 NC/SR,-1,Mississippi County,29133,104,88,91,99,5,18,1.4,127,191,358,8.4,6.1,10,67,20,3,0,5,5,87,25,98,70,5,8,67,11,53,17,24,4,21,22,53,12,38,36,0,0,2,-1,51,100,54,82,5,12,2,20,27,57,-1,-1,-1,-1,-1,MO,-1,-1,62,38,62,0,0
9,2,PH,-1,Pike County,29163,104,95,99,100,5,27,1.6,163,240,230,15.8,9.6,3,23,28,25,20,24,1,75,39,64,25,11,11,79,16,20,9,9,7,16,12,65,22,8,8,0,0,0,2,63,62,36,65,12,23,13,9,13,57,-1,-1,-1,-1,-1,MO,-1,-1,92,8,92,0,0
9,2,PH,-1,Texas County,29215,104,95,99,100,5,56,1.7,164,187,287,8.7,5.2,21,53,17,6,3,32,3,62,23,86,63,9,17,64,22,46,26,26,16,43,17,23,2,0,0,0,0,0,1,29,32,30,45,41,13,23,5,22,62,-1,-1,-1,-1,-1,MO,-1,-1,100,0,100,0,0
9,2,PH,-1,Macon County,29121,105,93,98,100,6,44,1.7,162,174,259,10.6,6.4,23,33,20,11,12,33,2,63,25,70,44,9,14,51,19,37,36,24,13,40,24,22,3,17,14,1,0,2,2,54,63,23,76,0,24,4,13,17,54,-1,-1,-1,-1,-1,MO,-1,-1,83,17,83,0,0
9,2,PH,-1,Newton County,29145,105,85,87,98,7,36,1.8,154,227,248,12.6,7.3,11,28,37,16,8,24,3,69,33,85,47,10,17,75,20,43,12,17,7,33,13,47,14,5,0,3,0,1,14,54,49,55,74,10,16,1,11,13,61,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,5,S8 NC/SR,-1,Adair County,29001,110,87,96,100,7,17,1.0,98,200,276,10.3,10.1,3,55,29,13,0,1,0,99,23,67,44,0,0,71,0,90,3,21,1,7,14,78,22,1,0,0,0,1,-1,62,100,52,100,0,0,0,5,19,56,-1,-1,-1,-1,-1,MO,-1,-1,99,1,99,0,0
9,7,MF/Other,-1,Cass County,29037,110,95,47,45,5,26,2.5,117,141,545,6.7,2.8,49,32,15,2,2,30,17,49,11,100,98,13,60,89,70,5,0,2,19,66,9,6,0,6,0,0,0,6,-1,23,100,41,21,49,30,4,4,7,56,-1,-1,-1,-1,-1,MO,-1,-1,94,6,94,0,0
9,5,S8 NC/SR,-1,Lawrence County,29109,114,93,112,100,6,21,1.2,137,183,260,9.1,7.4,13,55,25,6,1,7,4,88,26,91,65,0,15,80,14,65,9,27,10,16,17,57,8,3,1,2,0,0,-1,60,100,54,85,11,4,2,5,13,63,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,7,MF/Other,-1,St. Charles County,29183,114,99,107,96,6,15,1.0,108,254,113,13.5,13.4,1,22,41,31,5,4,0,96,29,99,52,0,0,76,0,100,0,13,3,9,1,87,20,4,1,0,0,3,-1,43,87,37,100,0,0,0,9,6,66,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,6,S236,-1,Platte County,29165,116,95,58,94,7,33,2.5,145,436,64,8.5,3.5,48,19,12,12,9,26,0,67,15,97,81,45,3,36,5,15,8,6,10,59,10,21,2,10,3,0,7,0,-1,74,100,66,21,26,53,24,20,12,24,-1,-1,-1,-1,-1,MO,-1,-1,90,10,90,0,0
9,2,PH,-1,Washington County,29221,116,98,113,99,6,38,1.9,212,198,274,10.2,5.3,19,47,23,5,6,23,2,65,26,88,65,11,23,68,27,56,15,29,12,43,20,24,2,8,5,2,0,1,9,65,100,36,58,30,12,4,0,0,0,-1,-1,-1,-1,-1,MO,-1,-1,92,8,92,0,0
9,5,S8 NC/SR,-1,Henry County,29083,118,91,114,100,6,23,1.1,120,212,283,9.9,9.4,2,60,29,8,2,0,0,100,27,81,44,0,0,59,0,98,11,44,1,18,19,61,9,4,0,3,0,1,-1,41,100,53,100,0,0,0,5,14,56,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,St. Francois County,29187,118,93,124,100,6,27,1.5,182,194,278,8.7,6.0,11,60,21,8,0,12,4,84,23,92,68,5,15,77,19,66,41,41,3,32,29,35,2,4,3,0,0,1,-1,36,100,59,73,20,7,4,3,17,58,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Texas County,29215,119,84,108,100,6,30,1.7,182,220,417,10.7,6.4,14,36,32,13,5,16,5,79,30,86,45,6,19,78,18,36,5,14,11,23,12,54,19,3,0,2,0,1,-1,28,100,52,63,24,13,6,3,14,45,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,5,S8 NC/SR,-1,Platte County,29165,120,96,14,12,5,21,1.0,14,236,588,11.0,11.0,0,43,43,7,7,7,0,93,23,100,86,0,0,43,0,100,50,93,0,57,29,14,0,43,43,0,0,0,-1,102,0,0,100,0,0,0,13,5,69,-1,-1,-1,-1,-1,MO,-1,-1,57,43,57,0,0
9,5,S8 NC/SR,-1,Taney County,29213,120,93,103,93,7,19,1.2,126,218,239,10.7,8.8,2,49,34,14,2,7,0,93,32,91,48,2,5,73,6,65,9,17,2,11,10,78,15,2,0,0,0,2,-1,53,76,28,88,8,4,3,6,13,45,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Lafayette County,29107,126,88,108,97,6,18,1.5,162,229,244,14.1,9.6,9,33,25,12,20,10,3,86,28,91,65,4,14,78,15,38,5,14,2,21,8,69,21,11,11,0,0,0,3,60,53,33,72,21,7,5,8,9,67,-1,-1,-1,-1,-1,MO,-1,-1,89,11,89,0,0
9,2,PH,-1,Nodaway County,29147,128,99,120,94,4,39,1.5,182,211,189,15.5,10.3,14,23,23,13,28,49,0,49,36,73,45,2,14,68,15,11,6,7,28,27,5,41,10,4,4,0,0,0,3,47,61,42,55,31,14,17,3,24,43,-1,-1,-1,-1,-1,MO,-1,-1,96,4,96,0,0
9,5,S8 NC/SR,-1,Callaway County,29027,130,93,121,100,7,25,1.2,143,214,319,10.3,8.7,2,52,36,10,0,7,1,92,19,86,74,1,7,57,7,88,23,45,3,24,20,53,5,2,2,0,0,0,-1,38,100,58,83,15,2,4,19,9,54,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Adair County,29001,130,94,121,99,4,32,1.5,182,196,249,9.9,6.9,12,50,28,6,3,9,2,83,26,93,64,2,14,63,16,67,43,43,7,35,17,40,4,2,1,0,0,1,3,54,21,20,74,12,14,5,0,0,0,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Laclede County,29105,140,93,132,100,6,30,1.4,181,192,367,9.2,7.0,11,49,35,5,0,5,4,89,25,88,52,2,15,74,14,57,5,19,7,23,11,59,10,2,2,1,0,0,-1,48,73,40,80,13,7,2,5,16,51,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,5,S8 NC/SR,-1,Howell County,29091,144,88,141,100,6,30,2.3,329,163,399,7.6,3.2,32,45,18,5,1,21,13,64,19,90,72,13,47,79,54,35,15,14,25,48,9,18,4,6,1,1,0,4,-1,22,100,56,26,34,40,15,5,19,59,-1,-1,-1,-1,-1,MO,-1,-1,94,6,94,0,0
9,5,S8 NC/SR,-1,Johnson County,29101,144,93,140,100,7,19,1.5,209,194,303,10.4,7.0,21,34,34,7,4,13,4,72,20,82,56,5,14,77,15,46,11,20,6,30,11,52,10,13,5,3,3,2,-1,42,47,25,66,30,4,6,14,22,32,-1,-1,-1,-1,-1,MO,-1,-1,87,13,87,0,0
9,2,PH,-1,Henry County,29083,150,81,121,99,5,39,1.6,191,217,277,11.6,7.3,11,41,25,11,12,21,6,69,30,74,48,8,14,78,19,41,59,34,7,31,15,48,8,2,2,0,0,0,2,48,97,49,70,21,8,0,6,19,53,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Phelps County,29161,150,99,148,99,4,33,1.8,266,198,260,9.5,5.3,14,57,18,6,4,17,5,73,23,90,72,12,18,70,25,61,19,31,7,51,23,18,3,5,3,0,1,1,6,48,0,0,59,21,20,8,12,23,39,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,7,MF/Other,-1,Greene County,29077,157,96,177,100,6,23,2.7,477,154,420,7.7,2.8,38,39,15,6,2,25,23,44,16,100,86,14,56,85,65,32,50,12,21,63,10,6,0,12,9,1,0,2,-1,33,10,6,14,41,45,13,9,27,45,-1,-1,-1,-1,-1,MO,-1,-1,88,12,88,0,0
9,2,PH,-1,Ray County,29177,158,94,144,97,6,32,1.6,236,224,260,11.1,6.8,11,41,28,10,10,13,4,82,21,99,81,6,15,71,17,58,23,27,5,27,19,49,12,5,5,0,0,0,9,62,100,78,63,27,10,6,5,9,68,-1,-1,-1,-1,-1,MO,-1,-1,95,5,95,0,0
9,2,PH,-1,Linn County,29115,160,98,155,99,5,31,1.3,209,220,225,13.5,10.2,6,35,32,15,12,19,0,77,36,68,32,4,9,74,10,30,4,11,9,15,12,64,15,3,1,0,1,1,3,59,53,39,77,12,10,6,2,9,31,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,2,PH,-1,Laclede County,29105,162,98,165,100,5,37,1.7,276,194,219,10.6,6.4,16,38,26,15,5,16,7,75,26,72,42,6,22,79,26,30,17,16,10,25,12,52,15,2,0,0,0,2,3,49,39,29,65,18,17,4,5,17,54,-1,-1,-1,-1,-1,MO,-1,-1,98,2,98,0,0
9,2,PH,-1,Buchanan County,29021,174,68,119,100,4,49,2.6,309,251,506,11.3,4.4,29,21,24,13,14,51,17,32,25,92,64,18,57,90,70,13,50,6,28,57,8,7,0,18,15,0,0,3,9,30,100,85,0,47,53,25,5,13,63,-1,-1,-1,-1,-1,MO,-1,-1,82,18,82,0,0
9,5,S8 NC/SR,-1,Stoddard County,29207,187,90,185,100,6,34,1.7,318,185,341,8.3,4.8,21,50,21,8,1,16,10,74,22,85,63,6,28,80,33,44,38,27,16,29,16,39,9,16,13,0,0,3,-1,24,91,60,61,27,12,1,4,17,42,-1,-1,-1,-1,-1,MO,-1,-1,84,16,84,0,0
9,5,S8 NC/SR,-1,Phelps County,29161,194,92,174,98,7,21,1.6,270,227,369,11.0,7.1,7,40,32,17,5,13,2,85,30,89,53,4,16,75,18,49,7,15,6,20,13,61,11,3,1,1,1,1,-1,49,99,62,73,10,17,3,12,23,39,-1,-1,-1,-1,-1,MO,-1,-1,97,3,97,0,0
9,2,PH,-1,Pettis County,29159,195,88,166,97,6,39,2.4,400,141,353,8.8,3.7,38,40,12,5,5,19,12,53,16,75,64,19,30,76,42,30,41,15,14,44,18,23,2,29,17,0,0,11,6,48,89,49,31,36,33,16,34,27,62,-1,-1,-1,-1,-1,MO,-1,-1,71,29,71,0,0
9,5,S8 NC/SR,-1,Pettis County,29159,196,96,187,100,6,17,1.1,197,207,334,9.9,9.4,2,59,28,10,1,2,0,98,25,81,54,0,0,78,0,96,6,27,2,13,10,75,8,6,6,0,0,0,-1,61,83,57,98,2,0,1,12,14,54,-1,-1,-1,-1,-1,MO,-1,-1,94,6,94,0,0
9,5,S8 NC/SR,-1,Dunklin County,29069,197,92,197,100,6,35,2.0,394,145,387,6.3,3.1,44,43,10,3,1,15,21,62,17,94,83,9,42,80,49,33,65,20,33,46,10,12,2,41,41,0,0,1,-1,22,94,58,48,33,19,5,14,26,59,-1,-1,-1,-1,-1,MO,-1,-1,59,41,59,0,0
9,2,PH,-1,Callaway County,29027,200,84,166,99,7,48,2.2,360,167,434,9.6,4.5,33,36,22,5,5,19,8,56,11,73,67,12,31,75,40,33,30,18,17,44,14,24,2,25,23,0,0,2,4,44,14,12,41,28,31,10,18,12,53,-1,-1,-1,-1,-1,MO,-1,-1,75,25,75,0,0
